(6302,8301)
(6302,8302)
(6302,8303)
(8180,8178)
(8180,8179)
(8174,8175)
(8318,8319)
(8322,8070)
(281,282)
(8324,8325)
(8327,8328)
(8327,8329)
(8328,8329)
(8328,8330)
(8328,8331)
(8328,8332)
(8328,8333)
(8334,8335)
(8334,8336)
(8334,8337)
(8335,8336)
(8335,8337)
(8336,8337)
(2565,5703)
(2565,8338)
(2565,2566)
(2565,8339)
(2565,8340)
(8341,8342)
(8341,8343)
(8341,8344)
(8341,8345)
(8341,8346)
(8341,8347)
(8341,8348)
(8342,8343)
(8342,8344)
(8342,8345)
(8342,8346)
(8342,8347)
(8342,8348)
(8343,8344)
(8343,8345)
(8343,8346)
(8343,8347)
(8343,8348)
(8344,8345)
(8344,8346)
(8344,8347)
(8344,8348)
(8345,8346)
(8345,8347)
(8345,8348)
(8346,8347)
(8346,8348)
(8347,8348)
(1388,1389)
(1388,1390)
(1388,1391)
(1388,1392)
(1388,1403)
(1388,1404)
(1388,1405)
(1388,1406)
(1388,1425)
(1389,1390)
(1389,1391)
(1389,1392)
(1390,1391)
(1390,1392)
(1391,1392)
(3272,3273)
(3272,3274)
(3272,1527)
(3272,3275)
(3272,3276)
(3272,3277)
(3272,3278)
(3272,8349)
(3273,3274)
(3273,1527)
(3273,3275)
(3273,3276)
(3273,3277)
(3273,3278)
(3274,1527)
(3274,3275)
(3274,3276)
(3274,3277)
(3274,3278)
(3274,8349)
(1527,3275)
(1527,3276)
(1527,3277)
(1527,3278)
(1527,8350)
(1527,8351)
(1527,8352)
(1527,8353)
(1527,8354)
(1527,8355)
(1527,8356)
(1527,8357)
(3275,3276)
(3275,3277)
(3275,3278)
(3276,3277)
(3276,3278)
(3277,3278)
(8358,8359)
(8358,8360)
(8358,8361)
(8358,8362)
(8358,8363)
(8358,8364)
(8358,8365)
(3180,3181)
(8368,8369)
(8368,8370)
(8369,8370)
(1642,8371)
(1642,8372)
(1642,1643)
(1642,8373)
(1642,8374)
(3869,3870)
(3869,5990)
(3869,5992)
(3869,5993)
(3869,5994)
(8376,8377)
(8376,8378)
(8377,8378)
(3142,3143)
(3142,3144)
(3142,3145)
(3142,3146)
(3142,3147)
(3143,3144)
(3143,3145)
(3143,3146)
(3143,3147)
(3144,3145)
(3144,3146)
(3144,3147)
(3145,3146)
(3145,3147)
(3146,3147)
(3146,7219)
(3146,7220)
(3146,8379)
(3146,8380)
(3146,8381)
(3146,3124)
(3146,8382)
(3146,8383)
(3146,8384)
(8176,8177)
(3750,7851)
(3750,8387)
(3750,7850)
(3750,3081)
(3750,8388)
(3750,8389)
(3750,8390)
(3750,8391)
(3750,8392)
(3750,8393)
(3750,8394)
(3750,8395)
(3750,8396)
(3750,3744)
(3750,3751)
(8397,7147)
(8397,8398)
(8397,8399)
(7147,8398)
(7147,8399)
(7147,8400)
(7147,7146)
(8398,8399)
(8401,4947)
(8401,5125)
(8401,5080)
(8401,8402)
(8401,8403)
(8401,8404)
(8401,8405)
(284,8407)
(284,8408)
(284,7216)
(284,8229)
(284,3119)
(284,3117)
(284,3120)
(284,3121)
(284,7221)
(284,7217)
(284,8409)
(284,3079)
(284,3123)
(8407,8408)
(8408,8411)
(8408,8412)
(8408,8413)
(8408,8414)
(8408,8415)
(8408,8416)
(8417,8418)
(8422,8423)
(8422,8424)
(8422,8425)
(8423,8424)
(8423,8425)
(8424,8425)
(7851,8387)
(7851,7850)
(7851,8390)
(8387,8426)
(8387,8427)
(8387,8428)
(8429,8430)
(8431,8432)
(8434,8435)
(8434,8436)
(8435,8436)
(3984,3985)
(3984,3986)
(3985,3986)
(3986,7781)
(3986,3989)
(3986,3998)
(3986,8438)
(3986,8439)
(3986,8440)
(3986,8441)
(3986,8442)
(3986,8443)
(3986,3995)
(8445,8446)
(8446,8447)
(8446,8448)
(8446,8449)
(3404,8450)
(8451,8452)
(8452,8453)
(8454,8455)
(8455,8456)
(8455,8457)
(8455,8458)
(8456,8457)
(8359,8360)
(8359,8364)
(8359,8365)
(8459,8460)
(8461,8462)
(6628,6629)
(8463,8464)
(8464,8069)
(8464,8465)
(8466,8467)
(8466,8468)
(8466,8469)
(8466,8470)
(8466,8471)
(8466,8472)
(8467,8468)
(8467,8469)
(8468,8469)
(8473,8474)
(8475,8476)
(8475,8477)
(8476,8477)
(8477,3186)
(3075,3084)
(3075,3085)
(8070,8479)
(8070,8480)
(8070,8068)
(8070,8069)
(8070,8071)
(8070,8481)
(8070,8482)
(8070,8483)
(8070,8484)
(8070,8485)
(8070,989)
(8070,990)
(8070,8486)
(8490,8491)
(7200,7199)
(7200,8492)
(7200,8493)
(872,873)
(872,874)
(872,875)
(872,876)
(873,874)
(873,875)
(873,876)
(874,875)
(874,876)
(874,1103)
(874,1104)
(874,1105)
(874,1106)
(875,876)
(876,1103)
(876,1104)
(876,1105)
(876,1106)
(8494,8495)
(8494,8496)
(8498,8499)
(8498,8500)
(8499,8500)
(8501,8502)
(8503,8504)
(3855,3856)
(8505,8506)
(8508,8509)
(8508,8510)
(8508,8511)
(8509,8510)
(8509,8511)
(8510,8511)
(7415,8512)
(7415,8513)
(7415,8514)
(7415,8515)
(7415,8516)
(7415,8517)
(7415,7416)
(8512,8513)
(8512,8514)
(8513,8514)
(8361,8362)
(8361,8363)
(8362,8363)
(7690,8121)
(8518,8519)
(8520,8521)
(8520,8522)
(8520,8523)
(8520,8524)
(8521,8522)
(8521,8523)
(8521,8524)
(8522,8523)
(8522,8524)
(8523,8524)
(8524,8525)
(3889,3890)
(2829,2830)
(2830,2841)
(8213,8216)
(157,8527)
(157,8528)
(157,517)
(157,518)
(157,519)
(157,520)
(8395,8529)
(8395,8530)
(8395,8531)
(8395,1531)
(8395,8532)
(8395,8533)
(8395,8534)
(8395,8393)
(8395,8396)
(8395,6136)
(8395,8535)
(8395,8536)
(8395,8537)
(8395,8538)
(8395,8539)
(8395,8540)
(8395,3100)
(8529,8530)
(8529,8531)
(8529,1531)
(8529,8532)
(8529,8533)
(8530,8531)
(8530,1531)
(8530,8532)
(8530,8541)
(8530,3202)
(8530,5038)
(8530,8542)
(8530,8543)
(8530,8544)
(8530,8545)
(8530,8533)
(8531,1531)
(8531,8532)
(1531,8532)
(1531,1530)
(1531,8533)
(8532,8546)
(8547,8548)
(8547,8549)
(8548,8549)
(8548,8550)
(8548,8551)
(8548,8552)
(8548,8553)
(8554,8555)
(8556,8557)
(8556,8558)
(8559,8560)
(8561,8562)
(8561,8563)
(8562,8563)
(5627,5628)
(5627,5631)
(8564,8565)
(8566,8567)
(8568,8569)
(8568,8570)
(8568,8571)
(8569,8570)
(8569,8571)
(8570,8571)
(8572,8573)
(5116,8574)
(5116,5117)
(5116,5118)
(8575,8576)
(8134,8135)
(4916,4917)
(4916,4918)
(4916,4919)
(4916,4920)
(4916,4921)
(4916,4924)
(4916,4925)
(4916,4926)
(4916,4928)
(4916,4929)
(4917,4918)
(4917,4919)
(4917,4920)
(4917,4921)
(4917,4924)
(4917,4925)
(4917,4926)
(4917,4928)
(4917,4929)
(4918,4919)
(4918,4920)
(4918,4921)
(4918,4924)
(4918,4925)
(4918,4926)
(4918,4928)
(4918,4929)
(4919,4920)
(4919,4921)
(4919,4924)
(4919,4925)
(4919,4926)
(4919,4928)
(4919,4929)
(4920,4921)
(4920,4924)
(4920,4925)
(4920,4926)
(4920,4928)
(4920,4929)
(4921,4924)
(4921,4925)
(4921,4926)
(4921,4928)
(4921,4929)
(4924,4925)
(4924,4926)
(4924,4928)
(4924,4929)
(4925,4926)
(4925,4928)
(4925,4929)
(4926,4928)
(4926,4929)
(4928,4929)
(4929,3088)
(4929,8580)
(4929,8581)
(4929,8582)
(4929,3087)
(8310,8311)
(8310,8312)
(8310,8313)
(8310,8314)
(8311,8312)
(8311,8313)
(8311,8314)
(8312,8313)
(8312,8314)
(8313,8314)
(8313,8584)
(8313,8585)
(8313,8586)
(8313,8587)
(5105,8588)
(5105,8589)
(5105,8590)
(8591,8592)
(8132,8133)
(8593,8594)
(8593,8595)
(8594,8595)
(2480,2481)
(2480,8596)
(2480,8597)
(8600,8601)
(8602,8603)
(8602,8604)
(8602,8605)
(8602,8606)
(8602,8607)
(8602,8608)
(8603,8604)
(8603,8605)
(8603,8606)
(8604,8605)
(8604,8606)
(8604,8607)
(8604,8608)
(8605,8606)
(8605,8607)
(8605,8608)
(8609,8610)
(8611,8612)
(8614,8615)
(8614,8616)
(8615,8616)
(8617,8618)
(8618,8619)
(8618,8620)
(8621,8622)
(7781,8624)
(7781,8625)
(8627,8628)
(8627,8629)
(8628,8629)
(8630,8631)
(8630,8632)
(8630,8633)
(8631,8632)
(8631,8633)
(8632,8633)
(8634,8635)
(8634,8636)
(8637,8638)
(8637,8639)
(8637,8640)
(8637,8641)
(8638,8639)
(8638,8640)
(8638,8642)
(8638,8641)
(8639,8640)
(8640,8641)
(7986,3001)
(3001,8643)
(3001,2971)
(3001,2972)
(3001,2973)
(3001,8644)
(3001,8645)
(3001,8646)
(3001,2713)
(3001,6566)
(7242,7243)
(8647,6449)
(6449,6448)
(7716,8648)
(7716,8649)
(8650,8651)
(8650,8652)
(8651,8652)
(8653,8654)
(8655,8656)
(8655,8657)
(4961,706)
(706,3987)
(706,4964)
(706,4979)
(706,704)
(706,705)
(706,708)
(3673,3686)
(8658,8659)
(8658,8660)
(8659,8660)
(8661,3746)
(8661,3799)
(8661,8662)
(8661,8663)
(3746,8664)
(3746,3747)
(3746,3748)
(3746,3800)
(3746,2733)
(3746,2734)
(3746,3801)
(3746,8662)
(3746,8663)
(8666,8667)
(8666,8668)
(8666,8669)
(8666,8670)
(8666,8671)
(8667,8668)
(8667,8669)
(8667,8670)
(8667,8671)
(8672,8673)
(8672,8674)
(8673,8674)
(8675,8676)
(8677,8678)
(8677,8679)
(8677,8680)
(8677,8681)
(8678,8679)
(8678,8680)
(8678,8681)
(8679,8680)
(8679,8681)
(8680,8681)
(3486,3487)
(3486,3488)
(3487,3488)
(7746,7747)
(7746,7748)
(7747,7748)
(7747,7755)
(8682,8683)
(8682,8684)
(8682,8685)
(8683,8684)
(8683,8686)
(8411,8412)
(8411,8413)
(8412,8413)
(8688,8689)
(8688,8690)
(8689,8690)
(3821,3822)
(3821,3823)
(3821,3824)
(8691,8692)
(8694,8695)
(8694,8696)
(8694,8697)
(8695,8696)
(8698,8699)
(8699,8700)
(8701,8702)
(8703,8704)
(8703,8705)
(8703,8706)
(8703,8707)
(8704,8705)
(8704,8706)
(8704,8707)
(8705,8706)
(8705,8707)
(8706,8707)
(8708,8709)
(8710,8711)
(8710,8712)
(8710,6576)
(8710,8713)
(8710,8714)
(8711,8712)
(8715,8716)
(8717,3371)
(3371,8718)
(3371,3372)
(8669,8670)
(8669,8671)
(8720,8721)
(8720,8722)
(8720,8723)
(8721,8722)
(8724,8725)
(8112,8111)
(8726,8727)
(8726,8728)
(8727,8728)
(8729,8730)
(3279,3280)
(3280,3321)
(8731,8732)
(8731,8733)
(8731,8734)
(8736,8737)
(2505,2508)
(2505,775)
(2505,2509)
(2508,775)
(2508,2509)
(2508,2510)
(2508,1295)
(2508,2511)
(775,2509)
(775,774)
(775,776)
(775,8738)
(3281,3282)
(8739,8740)
(7019,7020)
(7019,7021)
(7019,7022)
(7020,7021)
(7020,7022)
(7021,7022)
(8741,8742)
(8741,8743)
(8742,8743)
(8742,8744)
(8746,8747)
(8748,8749)
(7450,7451)
(7450,7452)
(7451,7452)
(6791,6792)
(6791,6793)
(6791,6794)
(6791,6795)
(6791,6796)
(6791,6797)
(6791,6798)
(6791,6799)
(6791,6800)
(6791,6801)
(8752,2832)
(2832,2831)
(2832,2833)
(2832,2872)
(2832,2859)
(2832,8753)
(2832,1107)
(2832,8754)
(2832,1109)
(2832,8755)
(8756,8757)
(8756,8758)
(8756,8759)
(8756,8760)
(8757,8758)
(8757,8759)
(8757,8760)
(8758,8759)
(8758,8760)
(8759,8760)
(999,995)
(999,996)
(999,997)
(999,998)
(8761,8762)
(8761,8763)
(8761,8764)
(8761,8765)
(8761,8766)
(8767,8768)
(8767,8769)
(8768,8769)
(8770,8771)
(8770,8772)
(8770,8773)
(8771,8772)
(8771,8773)
(8772,8773)
(2831,2833)
(8774,8775)
(8775,8776)
(8775,8777)
(8775,8778)
(8775,8779)
(8775,8780)
(8775,8781)
(8775,8782)
(8775,8783)
(8775,8784)
(8775,8785)
(8775,8786)
(8775,8787)
(8775,8788)
(8775,8789)
(8775,8790)
(8775,1938)
(8775,8791)
(8775,8792)
(8775,8793)
(8775,8794)
(8775,8795)
(8775,8796)
(8775,8797)
(8775,8798)
(8775,8799)
(8775,8800)
(8775,8801)
(8775,8802)
(8776,8777)
(8777,8780)
(8777,8781)
(8777,8782)
(8777,8783)
(8777,8784)
(8777,8785)
(8777,8786)
(8777,8787)
(8777,8788)
(8777,8789)
(8777,8792)
(8777,8793)
(8777,8794)
(8777,8795)
(8777,8779)
(8777,8802)
(8778,8779)
(8779,8798)
(8779,8799)
(8779,8800)
(8779,8801)
(8779,8802)
(7320,7321)
(7320,7322)
(7320,7323)
(7320,7324)
(7321,7322)
(7321,7323)
(7321,7324)
(7322,7323)
(7322,7324)
(7323,7324)
(7323,7326)
(7323,7327)
(7323,7328)
(6845,6846)
(6845,6847)
(6845,6848)
(8803,8804)
(8803,8805)
(8804,8805)
(8805,8806)
(8780,8781)
(8807,8808)
(2834,2835)
(2834,2836)
(2835,2836)
(8809,8810)
(8809,8811)
(8809,8812)
(8810,8811)
(8810,8812)
(8811,8812)
(8813,6637)
(877,918)
(877,919)
(877,920)
(877,921)
(877,879)
(877,922)
(877,923)
(877,924)
(877,925)
(877,926)
(877,927)
(5245,5246)
(1668,2566)
(1668,1533)
(1668,2285)
(1668,8814)
(1668,8815)
(1668,115)
(1668,1664)
(1668,4872)
(1668,2515)
(1668,6959)
(1668,4871)
(1668,8816)
(2566,8814)
(2566,8815)
(2566,8338)
(2566,8339)
(2566,4872)
(2566,2515)
(2566,6959)
(6,7)
(6,243)
(6,575)
(6,576)
(7,1676)
(7,243)
(7,575)
(7,576)
(8818,8819)
(8818,8820)
(8822,8823)
(8825,8826)
(8825,8827)
(8828,3489)
(8828,8829)
(8828,8830)
(8828,5936)
(3489,8829)
(3489,8831)
(3489,6442)
(3489,3490)
(6440,6441)
(6440,6442)
(6441,8832)
(6441,2638)
(8833,8834)
(2272,2273)
(6980,6981)
(6981,8835)
(6981,8836)
(3165,3173)
(114,115)
(114,2112)
(114,8839)
(114,112)
(5039,8844)
(5039,8845)
(5039,5036)
(5039,5037)
(5039,1436)
(5039,5038)
(8844,8845)
(8846,8847)
(8846,8848)
(8846,8849)
(8846,8850)
(8847,8848)
(8851,8852)
(8851,8853)
(8851,8854)
(8855,4848)
(8855,8856)
(4848,8857)
(4848,8858)
(4848,146)
(4848,4849)
(4848,4847)
(8859,8860)
(8859,2363)
(8860,2363)
(8860,8861)
(8860,8862)
(8860,8863)
(8860,8864)
(8860,8865)
(8860,2361)
(2363,8866)
(2363,2361)
(2363,2362)
(7154,7155)
(7154,7156)
(7154,7157)
(7154,7158)
(7154,7159)
(7154,7160)
(7154,1529)
(7155,7156)
(7155,7157)
(7155,7158)
(7155,7159)
(7155,7160)
(7156,7157)
(7156,7158)
(7156,7159)
(7156,7160)
(7156,8867)
(7156,8868)
(7156,8869)
(7156,8870)
(7156,3186)
(7156,8871)
(7156,8872)
(7156,8873)
(7157,7158)
(7157,7159)
(7157,7160)
(7157,8867)
(7157,8868)
(7157,8869)
(7157,8870)
(7157,3186)
(7157,8871)
(7158,7159)
(7158,7160)
(7159,7160)
(8330,8333)
(2242,8874)
(2242,8875)
(2242,8876)
(2242,2238)
(2242,2239)
(2242,2240)
(2242,2241)
(2242,2237)
(2242,8877)
(2242,8878)
(2242,8879)
(2242,8880)
(2242,8881)
(2596,2597)
(2596,2598)
(2596,2599)
(2596,2601)
(2596,2602)
(2596,2603)
(2596,2604)
(2596,2605)
(2226,2227)
(8882,8883)
(8882,8884)
(8883,8884)
(2837,2838)
(2837,2839)
(2837,2840)
(2838,2839)
(2838,2840)
(2839,2840)
(3168,2252)
(2252,2261)
(2252,3081)
(2252,2253)
(2252,2112)
(2252,2255)
(2252,3086)
(2252,3087)
(2252,3088)
(2252,3089)
(2252,3090)
(8887,8888)
(2074,2075)
(2074,882)
(2074,2076)
(2074,2077)
(2074,2078)
(2075,882)
(2075,2076)
(2075,2077)
(2075,881)
(2075,883)
(2075,8889)
(882,2076)
(882,2077)
(882,2078)
(882,881)
(882,883)
(882,880)
(882,3331)
(882,8890)
(882,2170)
(882,2171)
(882,2165)
(882,8889)
(2076,2077)
(2076,2078)
(2076,3331)
(1219,1220)
(1219,2079)
(1219,2080)
(1219,2081)
(2079,2080)
(2079,2081)
(2079,2187)
(2079,2188)
(2080,2081)
(2080,2187)
(2080,2188)
(2081,2187)
(2081,2188)
(8894,4997)
(8894,8895)
(8894,8896)
(8894,8897)
(8894,8898)
(8894,8899)
(6534,8900)
(6534,8901)
(6534,4482)
(6534,6535)
(6534,6536)
(8900,8901)
(8901,8902)
(8901,8903)
(4997,8895)
(4997,8896)
(4997,8904)
(4997,8905)
(4997,8906)
(4997,4967)
(4997,8898)
(4997,8899)
(8895,8896)
(8895,8904)
(8907,8908)
(8899,8898)
(6496,6497)
(6496,6498)
(6497,6498)
(6497,6502)
(6497,1298)
(8912,8913)
(8912,8914)
(8913,8914)
(4859,3295)
(4859,3294)
(4859,8916)
(4859,5310)
(3295,3294)
(3295,3293)
(3295,3284)
(3295,3296)
(3295,8916)
(3295,8917)
(3295,5310)
(3294,3293)
(3294,3284)
(3294,3296)
(3294,4801)
(3284,3285)
(3284,3286)
(3284,3293)
(3284,3296)
(3285,3286)
(8918,8919)
(3027,3028)
(3027,4950)
(4767,5467)
(4767,5468)
(4767,4768)
(5467,5131)
(6868,8920)
(6868,8921)
(8920,8921)
(2082,2043)
(2082,2044)
(8923,2043)
(2043,2044)
(2044,2114)
(2044,2115)
(2044,2103)
(2044,2116)
(8925,8926)
(8927,8928)
(8928,8929)
(8928,8930)
(1723,1724)
(1759,1760)
(1759,1761)
(3149,8935)
(3149,3150)
(6846,6847)
(6847,6848)
(8937,8938)
(8937,8939)
(8938,8939)
(3997,8940)
(3997,8941)
(3997,3996)
(3997,8942)
(3997,3994)
(3997,3995)
(8943,8944)
(8944,8945)
(8944,8946)
(8944,8947)
(8944,8948)
(8944,8949)
(8944,8950)
(8944,8951)
(8944,8952)
(8944,8953)
(8944,8954)
(2515,8955)
(2515,3131)
(2515,4872)
(2515,8815)
(2515,6959)
(2515,8956)
(2515,8957)
(2515,8958)
(2515,5474)
(2515,1311)
(2515,8492)
(2515,1076)
(2515,2168)
(2515,4951)
(3287,3288)
(6208,8959)
(6208,8960)
(6208,8961)
(6208,8962)
(6208,8963)
(6208,8964)
(6208,8965)
(6208,8966)
(6208,6207)
(8959,8960)
(8959,8961)
(8959,8962)
(8960,8961)
(8960,8962)
(8961,8962)
(8961,8963)
(8962,8963)
(8962,8964)
(8962,8965)
(8962,8966)
(1661,1662)
(8967,8968)
(8967,8969)
(8968,8969)
(8969,8970)
(8969,8971)
(8969,8972)
(8969,8973)
(8969,8974)
(8969,8975)
(8969,8976)
(8969,8977)
(8969,8978)
(8969,8979)
(8969,8980)
(8969,8981)
(8969,8982)
(8969,8983)
(8969,8984)
(8969,8985)
(8969,8986)
(8969,8987)
(8969,8988)
(8989,8990)
(8989,8991)
(8989,8992)
(8989,8993)
(8989,2210)
(3941,3938)
(3941,3939)
(3941,3940)
(1683,5158)
(1683,1682)
(1683,5162)
(1683,5172)
(878,879)
(878,953)
(878,1050)
(879,918)
(879,919)
(879,920)
(879,921)
(879,922)
(879,923)
(879,924)
(879,925)
(879,926)
(879,927)
(1711,1712)
(881,883)
(881,880)
(881,8890)
(881,9000)
(881,9001)
(881,9002)
(881,9003)
(881,8889)
(883,880)
(883,8889)
(1114,9004)
(1114,6528)
(1114,9005)
(1114,9006)
(1114,9007)
(1114,6533)
(1114,6529)
(1114,1112)
(1114,1113)
(1114,907)
(3087,9008)
(3087,9009)
(3087,9010)
(3087,9011)
(3087,9012)
(3087,3088)
(3087,8580)
(3087,8581)
(3087,8582)
(3087,3086)
(3087,3089)
(3087,9013)
(3087,9014)
(3087,9015)
(3087,1175)
(3087,9016)
(3087,9017)
(3087,9018)
(3087,9019)
(3087,9020)
(3087,9021)
(3087,9022)
(3087,9023)
(3087,9024)
(3087,9025)
(3087,9026)
(5047,5048)
(5047,5049)
(5047,5035)
(5047,5050)
(5048,5049)
(5048,5035)
(5048,5050)
(5049,5035)
(5049,5050)
(5035,5050)
(1393,1394)
(1393,1395)
(1393,2019)
(1394,1395)
(1394,6985)
(1394,6986)
(1395,1396)
(6732,9027)
(6732,6733)
(6732,2239)
(8541,3202)
(8541,5038)
(8541,8542)
(8541,8543)
(8541,8544)
(8541,8545)
(3202,5038)
(3202,8542)
(3202,8543)
(3202,8544)
(3202,8545)
(3202,3201)
(3202,9028)
(3202,9029)
(3202,9030)
(5038,8542)
(5038,8543)
(5038,8544)
(5038,8545)
(5038,9028)
(5038,9029)
(5038,9030)
(5038,5036)
(5038,5037)
(5038,1436)
(5038,9031)
(5038,9032)
(5038,9033)
(8542,8543)
(8542,8544)
(8542,8545)
(8542,9028)
(8542,9029)
(8542,9030)
(8543,8544)
(8543,8545)
(8544,8545)
(8545,9028)
(8545,9029)
(8545,9030)
(8111,1546)
(9034,9035)
(1691,1692)
(1691,1693)
(1692,1693)
(5194,5195)
(5196,5197)
(5197,5198)
(5197,5199)
(2841,2867)
(9037,9038)
(1682,1694)
(1694,2628)
(1694,2629)
(1694,2444)
(2469,2470)
(2628,2629)
(2084,2086)
(2086,7052)
(9041,1563)
(9041,9042)
(9041,9043)
(1563,1562)
(1563,9044)
(1563,9045)
(1563,9046)
(1563,9047)
(3987,4979)
(3987,9048)
(3987,9049)
(3987,3995)
(3987,3998)
(3987,7848)
(3987,7849)
(4979,7848)
(4979,7849)
(7251,7252)
(7252,7253)
(6576,9051)
(6576,6575)
(9052,9053)
(9052,9054)
(9052,9055)
(9052,9056)
(9053,9054)
(9053,9055)
(9053,9056)
(9054,9055)
(9054,9056)
(9055,9056)
(9059,9060)
(3201,9032)
(3201,9061)
(3201,9062)
(3201,9063)
(3201,9064)
(2884,9065)
(2884,9066)
(2884,9067)
(2884,9068)
(2884,970)
(2884,2853)
(2884,2883)
(9069,9070)
(9069,9071)
(9070,9071)
(5542,5552)
(9072,9073)
(9072,3996)
(9072,9074)
(9073,3996)
(9073,9075)
(3996,8941)
(3996,8942)
(3996,9076)
(3996,3994)
(3996,3995)
(3996,9077)
(3996,9078)
(1641,1640)
(8942,9079)
(8942,9080)
(8942,9081)
(8942,9082)
(9083,9084)
(9083,9085)
(9084,9085)
(5469,5470)
(5469,5471)
(9086,9087)
(9086,9088)
(9086,9089)
(9087,9088)
(9087,9089)
(9088,9089)
(9090,9091)
(9095,9096)
(9098,9099)
(9100,9101)
(9100,9102)
(9100,9103)
(9100,9104)
(9100,9105)
(9107,9108)
(6869,6870)
(8945,8946)
(8945,8947)
(8945,8948)
(8946,8947)
(8946,8948)
(8947,8948)
(8948,9109)
(8948,9110)
(8948,8950)
(8948,8951)
(8948,8952)
(8948,8953)
(8948,8954)
(8948,9111)
(8024,8025)
(8024,8026)
(8024,8027)
(8025,8026)
(8025,8027)
(8026,8027)
(2919,2976)
(2919,9113)
(2919,9114)
(2919,9115)
(2919,2977)
(2919,2978)
(2919,2979)
(9116,9117)
(9116,9118)
(9116,9119)
(198,5230)
(198,5231)
(198,3046)
(198,197)
(7927,7928)
(3406,3199)
(3406,3407)
(3199,3407)
(3199,3198)
(8364,8365)
(2428,2429)
(2428,2430)
(2428,9122)
(2429,2430)
(9124,9125)
(9124,9126)
(9124,9127)
(8136,8137)
(8136,8138)
(8136,8139)
(8137,8138)
(8137,8139)
(8138,8139)
(8139,9128)
(8139,9129)
(9130,7289)
(9130,9131)
(9130,9132)
(9130,9133)
(9130,9134)
(9130,9135)
(7289,9131)
(7289,9132)
(7289,9133)
(7289,9134)
(7289,9135)
(7289,7288)
(9131,9132)
(9131,9133)
(9131,9134)
(9131,9135)
(9131,7292)
(9131,7294)
(9131,7295)
(9131,9136)
(9131,9137)
(9131,9138)
(9131,9139)
(9131,9140)
(9132,9133)
(9132,9134)
(9132,9135)
(9133,9134)
(9133,9135)
(9133,9139)
(9133,9136)
(9133,9140)
(9134,9135)
(8087,5096)
(8087,8088)
(5096,8088)
(5096,5095)
(5096,235)
(5096,1319)
(5096,1320)
(6588,6589)
(6589,9141)
(6589,9142)
(6589,9143)
(6589,9144)
(6589,9145)
(6589,9146)
(2447,2448)
(2447,2449)
(2448,2449)
(2448,9147)
(1222,1263)
(1222,1264)
(2713,9148)
(2713,6566)
(3078,9149)
(3078,8141)
(3078,9150)
(3078,9151)
(9152,9153)
(9152,9154)
(4794,4795)
(4068,4069)
(4068,9160)
(9161,9162)
(9161,2476)
(9161,9163)
(9161,9164)
(9161,9165)
(2510,1295)
(2510,2511)
(1295,2511)
(1295,1289)
(1295,1298)
(1295,6464)
(1295,6621)
(1295,779)
(1444,9166)
(1444,9167)
(1444,1442)
(1444,1443)
(1444,9168)
(1444,9169)
(1444,9170)
(1444,9171)
(1444,9172)
(1444,9173)
(1444,9174)
(9166,9167)
(2863,6878)
(2863,6879)
(2863,2861)
(2863,2811)
(2863,2862)
(2863,2865)
(6878,6879)
(6879,9175)
(3214,3215)
(3214,3217)
(9176,9177)
(9176,9178)
(9176,9179)
(9176,9180)
(9183,9184)
(9183,9185)
(9184,9185)
(5030,5031)
(9186,9187)
(9186,9188)
(9186,9189)
(9186,9190)
(9186,9191)
(9186,9192)
(9187,9188)
(9188,9190)
(9188,9193)
(9188,9189)
(9188,9191)
(9188,9192)
(5365,5366)
(9194,9195)
(9194,9196)
(9195,9196)
(9197,9198)
(9190,9193)
(9190,9189)
(9190,9191)
(9190,9192)
(7328,7327)
(7327,7326)
(1223,1262)
(1223,1270)
(9202,9203)
(9203,9204)
(9203,9205)
(9206,9207)
(9206,9208)
(9206,9209)
(9206,9210)
(9206,9211)
(9207,9208)
(9207,9212)
(6956,6957)
(9213,9214)
(5402,7454)
(5402,604)
(5402,9215)
(5402,9216)
(5402,9217)
(5402,9218)
(5402,5401)
(5402,5403)
(5402,5404)
(5402,5405)
(5402,9219)
(5402,9220)
(5402,9221)
(7454,604)
(7454,9222)
(2927,2923)
(2927,2928)
(2927,2942)
(2927,9224)
(2927,9225)
(2927,9226)
(2927,9227)
(2927,9228)
(9229,9047)
(9047,9046)
(1839,1840)
(6899,6900)
(6901,5248)
(5248,5247)
(5248,1994)
(5248,9231)
(5248,9232)
(9233,9234)
(9233,6919)
(9234,6919)
(6919,9235)
(6919,2853)
(6919,2865)
(6919,9236)
(6610,6611)
(6599,6600)
(6599,2519)
(6599,6601)
(6599,6470)
(6600,2519)
(6600,6601)
(6600,6470)
(6600,9237)
(2519,6601)
(2519,6470)
(2519,9238)
(2519,9239)
(2519,9240)
(2519,6607)
(2519,9237)
(2519,2518)
(2519,9241)
(2519,9242)
(2519,9243)
(2519,9244)
(2519,9245)
(2519,9246)
(2519,9247)
(6601,6470)
(6470,6465)
(6470,2518)
(6470,6466)
(6470,6467)
(6470,6468)
(6470,6469)
(6693,6694)
(6693,9248)
(6693,9249)
(6693,9250)
(3896,3894)
(3896,915)
(3896,4343)
(3222,3223)
(3222,3224)
(3223,3224)
(3223,9251)
(3223,4023)
(3223,9252)
(3223,9253)
(3223,4630)
(3223,9254)
(9255,9256)
(9257,9258)
(9257,9259)
(9257,9260)
(9257,9261)
(9258,9259)
(9258,9260)
(9258,9261)
(9258,9262)
