(9115,9116)
(9120,9121)
(9120,9122)
(9120,9123)
(9120,9124)
(9121,9122)
(9121,9123)
(9121,9124)
(9122,9123)
(9122,9124)
(9123,9124)
(9125,9126)
(9116,9127)
(9116,9128)
(9116,9129)
(9127,9128)
(9127,9129)
(9128,9129)
(1139,9131)
(5825,9132)
(5825,9133)
(5825,9134)
(2371,9132)
(2371,9133)
(2371,9134)
(9132,9133)
(9132,9134)
(9133,9134)
(9039,9137)
(9039,9138)
(9137,9138)
(7865,9141)
(7865,9142)
(9141,9142)
(6654,9142)
(1137,9143)
(9144,9145)
(8455,9145)
(117,9147)
(9149,9150)
(9152,9153)
(9154,9155)
(9156,9157)
(4665,9157)
(9159,9160)
(2938,9161)
(5904,9162)
(9163,9164)
(9163,9165)
(9164,9165)
(5903,9165)
(9166,9167)
(9168,9169)
(3137,9170)
(6036,9171)
(9172,9173)
(9174,9175)
(9178,9179)
(9178,9180)
(9178,9181)
(9178,9182)
(9178,9183)
(9178,9184)
(9179,9180)
(9179,9181)
(9179,9182)
(9179,9183)
(9179,9184)
(1097,9180)
(1097,9181)
(1097,9182)
(1097,9183)
(1097,9184)
(9180,9181)
(9180,9182)
(9180,9183)
(9180,9184)
(9181,9182)
(9181,9183)
(9181,9184)
(1797,9182)
(1797,9183)
(1797,9184)
(9182,9183)
(9182,9184)
(9183,9184)
(9185,9186)
(10,9187)
(4755,9188)
(9189,9190)
(1248,9190)
(9186,9190)
(170,171)
(9194,9195)
(9196,9197)
(9196,9198)
(9196,9199)
(9197,9198)
(9197,9199)
(9198,9199)
(9201,9202)
(9201,9203)
(9202,9203)
(9208,9209)
(9208,9210)
(9209,9210)
(9211,9212)
(9211,9213)
(9212,9213)
(3013,9214)
(3026,9214)
(9146,9215)
(2845,9215)
(182,9215)
(931,9215)
(181,9215)
(9216,9217)
(1311,9217)
(3042,9217)
(3018,9219)
(176,9219)
(3004,9219)
(6321,9220)
(7160,9220)
(9221,9222)
(9221,9223)
(9222,9223)
(7886,9231)
(1380,9231)
(9234,9235)
(9234,9236)
(9235,9236)
(2867,9237)
(2867,9238)
(9237,9238)
(9242,9243)
(9245,9246)
(9245,9247)
(9246,9247)
(9248,9249)
(9248,9250)
(9248,9251)
(9248,9252)
(9249,9250)
(9249,9251)
(9249,9252)
(9250,9251)
(9250,9252)
(9251,9252)
(9253,9254)
(9253,9255)
(9253,9256)
(9254,9255)
(9254,9256)
(9255,9256)
(9259,9260)
(9259,9261)
(9259,9262)
(9260,9261)
(9260,9262)
(9261,9262)
(9269,9270)
(1291,9270)
(4641,9270)
(4755,9270)
(9259,9270)
(9271,9272)
(4295,9273)
(9266,9273)
(233,231)
(233,232)
(233,107)
(9276,9277)
(6343,9277)
(6414,9277)
(6412,9277)
(9278,9279)
(9281,9282)
(9281,9283)
(5902,9282)
(5902,9283)
(9282,9283)
(274,9283)
(1380,9285)
(1380,9286)
(9285,9286)
(980,9288)
(4968,9289)
(4973,9290)
(3119,9290)
(9291,9292)
(9291,9293)
(9292,9293)
(9237,9295)
(9296,9297)
(9296,9298)
(9297,9298)
(9299,9300)
(9299,9301)
(9299,9302)
(9300,9301)
(9300,9302)
(9301,9302)
(9303,9304)
(9303,9305)
(9304,9305)
(9307,9308)
(9307,9309)
(9307,9310)
(9308,9309)
(9308,9310)
(9309,9310)
(9312,9313)
(9312,9314)
(9313,9314)
(9315,9316)
(9315,9317)
(9316,9317)
(2831,9319)
(2831,9320)
(9319,9320)
(9322,9323)
(9337,9338)
(9336,9340)
(9336,9341)
(9340,9341)
(181,9342)
(182,9342)
(8457,9342)
(4992,9343)
(3037,9345)
(8398,9345)
(5849,9346)
(5849,9347)
(5849,9348)
(5849,9349)
(5849,9350)
(5849,9351)
(9346,9347)
(9346,9348)
(9346,9349)
(9346,9350)
(9346,9351)
(9347,9348)
(9347,9349)
(9347,9350)
(9347,9351)
(9348,9349)
(9348,9350)
(9348,9351)
(2836,9349)
(2836,9350)
(2836,9351)
(9349,9350)
(9349,9351)
(9350,9351)
(4901,9352)
(4901,9353)
(4901,9354)
(9352,9353)
(9352,9354)
(9353,9354)
(38,9356)
(13,14)
(13,15)
(15,14)
(2344,9358)
(2344,9359)
(2344,9360)
(2344,9361)
(9358,9359)
(9358,9360)
(9358,9361)
(2346,9359)
(2346,9360)
(2346,9361)
(9359,9360)
(9359,9361)
(9360,9361)
(9363,9364)
(9363,9365)
(9363,9366)
(9364,9365)
(9364,9366)
(9365,9366)
(9367,9368)
(9370,9371)
(9370,9372)
(9370,9373)
(9370,9374)
(9371,9372)
(9371,9373)
(9371,9374)
(9372,9373)
(9372,9374)
(6548,9373)
(6548,9374)
(9373,9374)
(1636,9375)
(1636,9376)
(1636,9377)
(9375,9376)
(9375,9377)
(9376,9377)
(1635,9377)
(9379,9380)
(9379,9381)
(9378,9380)
(9378,9381)
(3377,9380)
(3377,9381)
(3449,9380)
(3449,9381)
(9380,9381)
(9382,9383)
(9382,9384)
(9383,9384)
(2929,9385)
(2992,9385)
(9388,9389)
(5856,9390)
(3443,9390)
(5696,9390)
(9392,9393)
(9400,9401)
(3138,9403)
(3138,9404)
(3138,9405)
(3138,9406)
(1786,9403)
(1786,9404)
(1786,9405)
(1786,9406)
(9403,9404)
(9403,9405)
(9403,9406)
(9140,9404)
(9140,9405)
(9140,9406)
(9404,9405)
(9404,9406)
(9405,9406)
(1989,9408)
(1989,9409)
(1989,9410)
(5799,9408)
(5799,9409)
(5799,9410)
(5885,9408)
(5885,9409)
(5885,9410)
(3136,9408)
(3136,9409)
(3136,9410)
(9408,9409)
(9408,9410)
(5884,9409)
(5884,9410)
(5883,9409)
(5883,9410)
(9409,9410)
(5873,9410)
(9412,9413)
(9414,9415)
(9414,9416)
(9414,9417)
(9415,9416)
(9415,9417)
(9416,9417)
(9418,9419)
(5696,9420)
(5856,9420)
(2916,9426)
(2917,9426)
(5958,9428)
(5958,9429)
(9428,9429)
(341,338)
(341,342)
(342,338)
(9431,9432)
(9434,9435)
(339,9436)
(339,9437)
(339,9438)
(339,9439)
(339,9440)
(9436,9437)
(9436,9438)
(9436,9439)
(9436,9440)
(9437,9438)
(9437,9439)
(9437,9440)
(9438,9439)
(9438,9440)
(9439,9440)
(9447,538)
(2957,9449)
(2957,9450)
(2345,9449)
(2345,9450)
(9449,9450)
(9451,9452)
(9451,9453)
(5910,9452)
(5910,9453)
(9452,9453)
(9454,9455)
(9456,9457)
(9456,9458)
(9456,9459)
(9457,9458)
(9457,9459)
(9458,9459)
(5912,9460)
(9461,9462)
(9461,9463)
(9462,9463)
(115,116)
(115,121)
(115,96)
(117,116)
(117,121)
(117,96)
(118,116)
(118,121)
(118,96)
(119,116)
(119,121)
(119,96)
(122,116)
(122,121)
(122,96)
(7799,9465)
(9259,9465)
(167,9467)
(47,46)
(47,32)
(9468,9469)
(4013,9470)
(4013,9471)
(9470,9471)
(9471,9472)
(2465,9479)
(9482,9483)
(9487,9488)
(1551,9492)
(1856,9493)
(9494,9495)
(9497,9498)
(9497,9499)
(9498,9499)
(3139,9499)
(1296,9500)
(1295,9500)
(1294,9500)
(9501,9502)
(9501,9503)
(9502,9503)
(4410,9511)
(4410,9512)
(9511,9512)
(9515,9516)
(9515,9517)
(9515,9518)
(9516,9517)
(9516,9518)
(9517,9518)
(6097,9522)
(6092,9522)
(9526,9527)
(9529,9530)
(9529,9531)
(9529,9532)
(9530,9531)
(9530,9532)
(9531,9532)
(7717,9534)
(7717,9535)
(9534,9535)
(7915,9538)
(7915,9539)
(9538,9539)
(9542,9543)
(9542,9544)
(9542,9545)
(9543,9544)
(9543,9545)
(9544,9545)
(9546,9547)
(9546,9548)
(9546,9549)
(9547,9548)
(9547,9549)
(9548,9549)
(9550,9551)
(9550,9552)
(9551,9552)
(9553,9554)
(9557,9558)
(9565,9566)
(9565,250)
(9565,9567)
(9565,9568)
(9565,9569)
(9566,250)
(9566,9567)
(9566,9568)
(9566,9569)
(250,9567)
(250,9568)
(250,9569)
(9567,9568)
(9567,9569)
(9568,9569)
(9570,9571)
(9572,9573)
(9572,9574)
(9572,9575)
(9573,9574)
(9573,9575)
(9574,9575)
(9576,9577)
(9576,9578)
(9577,9578)
(9579,9580)
(9581,9582)
(9581,9583)
(9581,9584)
(9582,9583)
(9582,9584)
(9583,9584)
(250,174)
(250,248)
(244,174)
(244,248)
(9586,9587)
(9586,9588)
(9587,9588)
(9589,9590)
(9589,9591)
(9590,9591)
(9094,9591)
(3596,9593)
(234,107)
(234,235)
(234,236)
(235,107)
(235,236)
(237,107)
(226,107)
(227,107)
(251,252)
(251,174)
(251,253)
(252,174)
(252,253)
(253,174)
(173,174)
(9598,9599)
(9600,9601)
(4641,9602)
(9603,9604)
(4264,9607)
(9609,9610)
(1185,9613)
(9615,9616)
(4626,9617)
(4107,9617)
(4343,9620)
(4343,9621)
(9620,9621)
(9623,9624)
(9623,9625)
(8424,9624)
(8424,9625)
(9624,9625)
(9626,9627)
(9626,9628)
(9626,9629)
(9624,9627)
(9624,9628)
(9624,9629)
(9627,9628)
(9627,9629)
(7716,9628)
(7716,9629)
(9628,9629)
(9630,9631)
(9630,9632)
(9631,9632)
(9635,9636)
(9635,9637)
(9635,9638)
(9635,9639)
(9636,9637)
(9636,9638)
(9636,9639)
(9637,9638)
(9637,9639)
(9638,9639)
(4599,9641)
(9642,9643)
(9642,9644)
(1208,9643)
(1208,9644)
(9643,9644)
(9646,9647)
(9646,9648)
(7287,9647)
(7287,9648)
(9647,9648)
(9649,9650)
(9649,9651)
(9650,9651)
(9653,9654)
(3966,9654)
(9655,9656)
(9655,9657)
(9656,9657)
(9664,9665)
(4186,9665)
(9666,9667)
(9668,9669)
(9668,9670)
(9669,9670)
(9672,9673)
(1848,9676)
(1848,9677)
(9676,9677)
(6092,9677)
(7765,9678)
(379,380)
(379,239)
(380,239)
(2224,9682)
(9683,9684)
(9683,9685)
(9684,9685)
(9690,9691)
(9692,9693)
(9694,9695)
(9694,9696)
(7756,9695)
(7756,9696)
(9365,9695)
(9365,9696)
(9695,9696)
(7876,9696)
(9701,9702)
(1078,9705)
(1078,9706)
(9705,9706)
(9707,9708)
(9707,9709)
(9707,9710)
(9707,9711)
(9707,9712)
(9708,9709)
(9708,9710)
(9708,9711)
(9708,9712)
(9709,9710)
(9709,9711)
(9709,9712)
(9710,9711)
(9710,9712)
(9711,9712)
(9713,9714)
(16,17)
(9718,9719)
(9720,9721)
(9723,9724)
(9723,9725)
(9724,9725)
(9730,9731)
(9733,9734)
(9736,9737)
(9736,9738)
(9736,9739)
(9737,9738)
(9737,9739)
(9738,9739)
(9740,9741)
(9744,9745)
(8297,9748)
(8298,9748)
(9750,9751)
(9750,9752)
(9750,9753)
(9751,9752)
(9751,9753)
(9752,9753)
(2463,9754)
(9759,9760)
(3740,9761)
(9765,9766)
(1285,9770)
(9771,9772)
(3623,9772)
(9777,9778)
(9777,9779)
(9777,9780)
(9778,9779)
(9778,9780)
(9779,9780)
(9783,9784)
(9783,9785)
(5436,9784)
(5436,9785)
(9784,9785)
(9787,9788)
(9787,9789)
(9788,9789)
(9790,9791)
(9790,9792)
(9791,9792)
(9794,9795)
(9797,9798)
(9799,9800)
(9799,9801)
(9800,9801)
(3582,9802)
(3582,9803)
(9802,9803)
(9805,9806)
(9805,9807)
(9806,9807)
(2147,9807)
(9809,9810)
(9809,9811)
(2124,9810)
(2124,9811)
(9810,9811)
(9812,9813)
(9812,9814)
(9813,9814)
(9815,9816)
(586,9818)
(586,587)
(8064,9819)
(8064,9820)
(9819,9820)
(7003,9821)
(9822,9823)
(9824,9825)
(9826,9827)
(9826,9828)
(9827,9828)
(9829,9830)
(9829,9831)
(9830,9831)
(9832,9833)
(5046,9834)
(5046,9835)
(9834,9835)
(7979,9835)
(7980,9835)
(9836,9837)
(9836,9838)
(9837,9838)
(9839,9840)
(9839,9841)
(9839,9842)
(9840,9841)
(9840,9842)
(7054,9841)
(7054,9842)
(9841,9842)
(9843,9844)
(9843,9845)
(9844,9845)
(9846,9847)
(9846,9848)
(5186,9847)
(5186,9848)
(9847,9848)
(5153,9849)
(9850,9851)
(5118,9851)
(9853,9854)
(9853,9855)
(9854,9855)
(6899,9855)
(5134,9855)
(6961,9858)
(6961,9859)
(9858,9859)
(9862,9863)
(9862,9864)
(9862,9865)
(9863,9864)
(9863,9865)
(8016,9864)
(8016,9865)
(9864,9865)
(8089,9866)
(1700,9866)
(5092,9867)
(9868,9869)
(590,591)
(590,592)
(7984,9872)
(7246,9872)
(9873,9874)
(5160,9874)
(9875,9876)
(9875,9877)
(9039,9876)
(9039,9877)
(9876,9877)
(9879,9880)
(7974,9880)
(6901,9880)
(9881,9882)
(9883,9884)
(9883,9885)
(9883,9886)
(9883,9887)
(9884,9885)
(9884,9886)
(9884,9887)
(9885,9886)
(9885,9887)
(9886,9887)
(8004,9888)
(8004,9889)
(8005,9888)
(8005,9889)
(8006,9888)
(8006,9889)
(9888,9889)
(6883,9890)
(6883,9891)
(9890,9891)
(6885,9891)
(9892,9893)
(9892,9894)
(9892,9895)
(9893,9894)
(9893,9895)
(9894,9895)
(9897,9898)
(9897,9899)
(9897,9900)
(9898,9899)
(9898,9900)
(9899,9900)
(9901,9902)
(9903,9904)
(5092,9905)
(9906,9907)
(300,9908)
(9908,9909)
(9910,9911)
(9910,9912)
(9911,9912)
(9913,9914)
(9915,9916)
(9915,9917)
(9916,9917)
(9918,9919)
(9920,9921)
(466,9922)
(466,597)
(9923,9924)
(9923,9925)
(9923,9926)
(9923,9927)
(9924,9925)
(9924,9926)
(9924,9927)
(5283,9925)
(5283,9926)
(5283,9927)
(9925,9926)
(9925,9927)
(9926,9927)
(456,401)
(456,402)
(9861,9928)
(9929,9930)
(9929,9931)
(9929,9932)
(9929,9933)
(9929,9934)
(9929,9935)
(9930,9931)
(9930,9932)
(9930,9933)
(9930,9934)
(9930,9935)
(9931,9932)
(9931,9933)
(9931,9934)
(9931,9935)
(8061,9932)
(8061,9933)
(8061,9934)
(8061,9935)
(9932,9933)
(9932,9934)
(9932,9935)
(9933,9934)
(9933,9935)
(9934,9935)
(9936,9937)
(9936,9938)
(6990,9937)
(6990,9938)
(9937,9938)
(9932,9938)
(9940,9941)
(5098,9941)
(304,9941)
(9940,9942)
(9940,9943)
(9846,9942)
(9846,9943)
(9942,9943)
(9944,9945)
(5061,9946)
(5061,9947)
(9946,9947)
(9948,9949)
(300,9951)
(9857,9951)
(9952,9953)
(9954,9955)
(6910,9955)
(9956,9957)
(9846,9957)
(9958,9959)
(9958,9960)
(9958,9961)
(6921,9959)
(6921,9960)
(6921,9961)
(8097,9959)
(8097,9960)
(8097,9961)
(7054,9959)
(7054,9960)
(7054,9961)
(9959,9960)
(9959,9961)
(9960,9961)
(9962,9963)
(9962,9964)
(6927,9963)
(6927,9964)
(9963,9964)
(6920,9965)
(9966,9967)
(9966,9968)
(9967,9968)
(9969,9970)
(9969,9971)
(9969,9972)
(9970,9971)
(9970,9972)
(9971,9972)
(9973,9974)
(9973,9975)
(9974,9975)
(296,9975)
(5156,9976)
(5156,9977)
(9976,9977)
(9863,9978)
(9863,9979)
(9978,9979)
(9980,9981)
(5049,9981)
(5046,9983)
(7976,9983)
(7978,9983)
(5182,9984)
(5182,9985)
(9984,9985)
(5142,9987)
(9988,9989)
(9990,9991)
(9990,9992)
(3040,9991)
(3040,9992)
(7245,9991)
(7245,9992)
(9991,9992)
(9995,9996)
(9995,9997)
(9996,9997)
(9846,9998)
(9846,9999)
(9846,10000)
(9846,10001)
(5098,9998)
(5098,9999)
(5098,10000)
(5098,10001)
(9998,9999)
(9998,10000)
(9998,10001)
(9999,10000)
(9999,10001)
(10000,10001)
(10003,10004)
(10003,10005)
(10004,10005)
(10006,10007)
(10008,10009)
(10008,10010)
(10009,10010)
(10011,10012)
(6858,10013)
(6858,10014)
(10013,10014)
(10016,10017)
(10016,10018)
(10017,10018)
(10019,10020)
(10019,10021)
(10019,10022)
(10020,10021)
(10020,10022)
(10021,10022)
(6837,10023)
(304,10023)
(10024,10025)
(7017,10025)
(602,10027)
(10029,10030)
(5087,10030)
(8109,10032)
(8109,10033)
(10032,10033)
(8106,10034)
(8106,10035)
(8106,10036)
(8107,10034)
(8107,10035)
(8107,10036)
(10034,10035)
(10034,10036)
(10035,10036)
(10037,10038)
(10039,10040)
(10039,10041)
(10040,10041)
(590,10042)
(5140,10043)
(5140,10044)
(10043,10044)
(9953,10044)
(8030,10044)
(8109,10046)
(10047,10048)
(8154,10048)
(607,608)
(607,10049)
(3840,10050)
(7702,10051)
(7702,10052)
(10051,10052)
(3722,10055)
(10057,10058)
(10057,10059)
(10057,10060)
(10057,10061)
(10058,10059)
(10058,10060)
(10058,10061)
(3720,10059)
(3720,10060)
(3720,10061)
(10059,10060)
(10059,10061)
(10060,10061)
(10062,10063)
(10062,10064)
(10062,10065)
(10062,10066)
(10062,10067)
(10062,10068)
(10062,10069)
(10062,10070)
(10062,10071)
(10062,10072)
(10062,10073)
(10063,10064)
(10063,10065)
(10063,10066)
(10063,10067)
(10063,10068)
(10063,10069)
(10063,10070)
(10063,10071)
(10063,10072)
(10063,10073)
(10064,10065)
(10064,10066)
(10064,10067)
(10064,10068)
(10064,10069)
(10064,10070)
(10064,10071)
(10064,10072)
(10064,10073)
(10065,10066)
(10065,10067)
(10065,10068)
(10065,10069)
(10065,10070)
(10065,10071)
(10065,10072)
(10065,10073)
(10066,10067)
(10066,10068)
(10066,10069)
(10066,10070)
(10066,10071)
(10066,10072)
(10066,10073)
(10067,10068)
(10067,10069)
(10067,10070)
(10067,10071)
(10067,10072)
(10067,10073)
(10068,10069)
(10068,10070)
(10068,10071)
(10068,10072)
(10068,10073)
(10069,10070)
(10069,10071)
(10069,10072)
(10069,10073)
(10070,10071)
(10070,10072)
(10070,10073)
(10071,10072)
(10071,10073)
(10072,10073)
(204,10074)
(204,10075)
(204,10076)
(10074,10075)
(10074,10076)
(10075,10076)
(6744,10076)
(10078,10079)
(10078,10080)
(10079,10080)
(10082,10083)
(7497,10083)
(10084,10085)
(3340,10085)
(10089,10090)
(10093,10094)
(10093,10095)
(10094,10095)
(3596,10096)
(227,10097)
(10098,10099)
(10098,10100)
(10098,10101)
(10099,10100)
(10099,10101)
(10100,10101)
(10102,10103)
(10104,10105)
(10091,10106)
(10091,10107)
(10091,10108)
(10091,10109)
(10106,10107)
(10106,10108)
(10106,10109)
(10107,10108)
(10107,10109)
(10100,10108)
(10100,10109)
(10108,10109)
(4495,10110)
(3124,10111)
(3124,10112)
(3124,10113)
(10111,10112)
(10111,10113)
(10112,10113)
(3711,10113)
(3740,10114)
(9750,10115)
(9750,10116)
(9750,10117)
(10115,10116)
(10115,10117)
(10116,10117)
(10118,10119)
(2646,10120)
(2647,10120)
(2649,10120)
(10122,10123)
(1436,10126)
(7738,10126)
(9756,10127)
(3819,10128)
(9513,10129)
(9513,10130)
(10129,10130)
(3299,10131)
(3293,10132)
(3293,10133)
(3293,10134)
(3293,10135)
(10132,10133)
(10132,10134)
(10132,10135)
(10133,10134)
(10133,10135)
(10134,10135)
(3294,10135)
(10136,10137)
(10136,10138)
(10136,10139)
(10137,10138)
(10137,10139)
(10100,10138)
(10100,10139)
(10138,10139)
(10138,10142)
(10136,10142)
(10132,10142)
(10133,10142)
(10147,10148)
(10154,10155)
(10154,10156)
(10155,10156)
(10158,10159)
(10158,10160)
(10159,10160)
(10162,10163)
(10162,10164)
(10162,10165)
(10162,10166)
(10163,10164)
(10163,10165)
(10163,10166)
(3700,10164)
(3700,10165)
(3700,10166)
(3676,10164)
(3676,10165)
(3676,10166)
(10164,10165)
(10164,10166)
(10165,10166)
(10167,10168)
(10167,10169)
(10167,10170)
(10168,10169)
(10168,10170)
(10169,10170)
(10159,10171)
(10174,10175)
(10174,10176)
(10174,10177)
(10175,10176)
(10175,10177)
(10176,10177)
(10179,10180)
(10183,10184)
(1674,10186)
(1674,10187)
(10186,10187)
(9816,10188)
(10189,10190)
(10192,10193)
(10192,10194)
(10193,10194)
(10195,10196)
(10198,10199)
(10200,10201)
(10200,10202)
(10200,10203)
(10200,10204)
(10201,10202)
(10201,10203)
(10201,10204)
(10202,10203)
(10202,10204)
(10203,10204)
(10184,10205)
(3604,10206)
(9813,10208)
(4798,10216)
(10220,10221)
(10220,10222)
(10221,10222)
(10223,10224)
(10223,10225)
(10224,10225)
(3759,10227)
(10228,10229)
(10228,10230)
(10228,10231)
(10229,10230)
(10229,10231)
(10230,10231)
(10232,10233)
(10234,10235)
(10234,10236)
(10235,10236)
(10238,10239)
(10240,10241)
(10242,10243)
(10245,10246)
(10245,10247)
(10245,10248)
(10246,10247)
(10246,10248)
(10247,10248)
(621,622)
(621,623)
(621,624)
(621,10251)
(622,623)
(622,624)
(623,624)
(10254,10255)
(10254,10256)
(3697,10255)
(3697,10256)
(10255,10256)
(10258,10259)
(10260,10261)
(10263,10264)
(10263,10265)
(1468,10264)
(1468,10265)
(1196,10264)
(1196,10265)
(10264,10265)
(10268,10269)
(10274,10275)
(9754,10275)
(10137,10275)
(10101,10276)
(10098,10276)
(10109,10276)
(10091,10276)
(10279,10280)
(6628,10280)
(9809,10281)
(3994,10282)
(3187,10282)
(7731,10282)
(3316,10282)
(3187,10285)
(10286,10287)
(10288,10289)
(10288,10290)
(3593,10289)
(3593,10290)
(10289,10290)
(10293,10294)
(1467,10295)
(9681,10295)
(10298,10299)
(3340,10300)
(3340,10301)
(10300,10301)
(3780,10302)
(3780,10303)
(10302,10303)
(10306,10307)
(10308,10309)
(10296,10309)
(10321,10322)
(10330,10331)
(10330,10332)
(10324,10331)
(10324,10332)
(10331,10332)
(10089,10341)
(10344,10345)
(10347,10348)
(10347,10349)
(10348,10349)
(10350,10351)
(8649,10355)
(4723,10355)
(10357,10358)
(10359,10360)
(5328,10361)
(626,627)
(626,10364)
(10365,10366)
(5172,10367)
(10368,10369)
(10368,10370)
(10368,10371)
(10369,10370)
(10369,10371)
(10370,10371)
(7232,10373)
(10376,10377)
(10376,10378)
(10377,10378)
(8216,10379)
(8216,10380)
(8216,10381)
(10379,10380)
(10379,10381)
(10380,10381)
(9950,10383)
(9950,10384)
(10383,10384)
(10386,10387)
(10386,10388)
(10386,10389)
(10387,10388)
(10387,10389)
(10388,10389)
(10390,10391)
(8203,10391)
(8204,10391)
(10392,10393)
(10392,10394)
(10393,10394)
(10395,10396)
(10399,10400)
(8880,10403)
(10404,10405)
(10404,10406)
(10404,10407)
(10404,10408)
(10404,10409)
(10405,10406)
(10405,10407)
(10405,10408)
(10405,10409)
(10406,10407)
(10406,10408)
(10406,10409)
(10407,10408)
(10407,10409)
(10408,10409)
(10410,10411)
(10412,10413)
(10414,10415)
(10414,10416)
(10415,10416)
(10417,10418)
(10417,10419)
(10418,10419)
(10420,10421)
(10420,10422)
(8421,10421)
(8421,10422)
(10421,10422)
(10427,10428)
(10429,10430)
(10429,10431)
(10430,10431)
(163,10432)
(163,10433)
(10432,10433)
(170,10433)
(10434,10435)
(10434,10436)
(10435,10436)
(5946,10436)
(10437,10438)
(10437,10439)
(10437,10440)
(10438,10439)
(10438,10440)
(10439,10440)
(161,10440)
(9150,10443)
(9150,10444)
(9150,10445)
(7165,10443)
(7165,10444)
(7165,10445)
(3053,10443)
(3053,10444)
(3053,10445)
(9155,10443)
(9155,10444)
(9155,10445)
(9149,10443)
(9149,10444)
(9149,10445)
(9111,10443)
(9111,10444)
(9111,10445)
(10443,10444)
(10443,10445)
(10444,10445)
(10446,10447)
(10446,10448)
(10446,10449)
(10447,10448)
(10447,10449)
(10448,10449)
(10450,10451)
(7149,10451)
(9248,10452)
(9248,10453)
(9244,10452)
(9244,10453)
(10452,10453)
(9247,10453)
(10454,10455)
(161,10455)
(158,10455)
(8931,10455)
(160,10455)
(4615,10456)
(10458,10459)
(10458,10460)
(10458,10461)
(10459,10460)
(10459,10461)
(10460,10461)
(173,174)
(173,256)
(256,174)
(10462,10463)
(10462,10464)
(10462,10465)
(10463,10464)
(10463,10465)
(10464,10465)
(10468,10469)
(10468,10470)
(10469,10470)
(10472,10473)
(10472,10474)
(10473,10474)
(152,149)
(152,151)
(152,153)
(152,154)
(10477,10478)
(10477,10479)
(10478,10479)
(10480,10481)
(10483,10484)
(10483,10485)
(10484,10485)
(10486,10487)
(10488,10489)
(10488,10490)
(10489,10490)
(10491,10492)
(9694,10492)
(10497,10498)
(674,10499)
(674,675)
(9501,10504)
(9501,10505)
(9503,10504)
(9503,10505)
(10504,10505)
(4627,10506)
(6258,10506)
(10507,10508)
(1920,10508)
(1410,10509)
(7146,10512)
(7146,10513)
(7147,10512)
(7147,10513)
(10512,10513)
(5548,10514)
(7177,10516)
(7177,10517)
(7177,10518)
(10516,10517)
(10516,10518)
(10517,10518)
(10521,10522)
(10521,10523)
(10521,10524)
(10521,10525)
(10522,10523)
(10522,10524)
(10522,10525)
(10523,10524)
(10523,10525)
(10524,10525)
(10528,10529)
(10530,10531)
(10532,10533)
(689,10535)
(690,10535)
(10537,10538)
(368,361)
(368,367)
(368,369)
(369,361)
(369,367)
(5902,10544)
(9281,10544)
(1295,10544)
(10545,10546)
(10545,10547)
(10545,10548)
(10546,10547)
(10546,10548)
(10547,10548)
(10550,10551)
(370,367)
(370,371)
(370,361)
(371,367)
(371,361)
(369,367)
(369,361)
(10552,10553)
(3477,10553)
(10558,10559)
(10558,10560)
(10558,10561)
(10559,10560)
(10559,10561)
(10560,10561)
(10562,10563)
(10564,10565)
(9488,10566)
(10567,10568)
(10569,10570)
(10571,10572)
(10571,10573)
(10571,10574)
(10571,10575)
(10572,10573)
(10572,10574)
(10572,10575)
(10573,10574)
(10573,10575)
(10574,10575)
(10576,10577)
(10576,10578)
(10576,10579)
(10576,10580)
(10577,10578)
(10577,10579)
(10577,10580)
(10578,10579)
(10578,10580)
(10579,10580)
(10581,10582)
(10581,10583)
(10582,10583)
(10585,10586)
(6395,10586)
(10587,10588)
(10589,10590)
(10591,10592)
(10474,10593)
(10472,10593)
(4238,10594)
(4238,10595)
(4238,10596)
(4238,10597)
(10594,10595)
(10594,10596)
(10594,10597)
(10595,10596)
(10595,10597)
(10596,10597)
(10598,10599)
(10598,10600)
(10599,10600)
(10601,10602)
(10603,10604)
(10603,10605)
(10604,10605)
(10607,10608)
(10607,10609)
(10608,10609)
(10611,10612)
(278,10613)
(679,10614)
(10618,10619)
(4270,10620)
(10621,10622)
(10624,10625)
(3414,10626)
(3414,10627)
(10626,10627)
(10629,10630)
(10629,10631)
(10630,10631)
(346,345)
(10632,10633)
(10632,10634)
(10633,10634)
(4090,10636)
(10637,10638)
(10637,10639)
(10637,10640)
(3910,10638)
(3910,10639)
(3910,10640)
(10638,10639)
(10638,10640)
(10639,10640)
(10642,10643)
(10642,10644)
(10643,10644)
(10645,10646)
(10498,10647)
(222,10647)
(10648,10649)
(10648,10650)
(10649,10650)
(10653,10654)
(2499,10655)
(10658,10659)
(2749,10662)
(10663,10664)
(2499,10665)
(8799,10666)
(8660,10666)
(10667,10668)
(10667,10669)
(10668,10669)
(2440,10673)
(2553,10676)
(2621,10678)
(10672,10680)
(10681,10682)
(2549,10683)
(2809,10687)
(2798,10688)
(2799,10688)
(10689,10690)
(2511,10691)
(10692,10693)
(10346,10694)
(10346,10695)
(10346,10696)
(10346,10697)
(10694,10695)
(10694,10696)
(10694,10697)
(10695,10696)
(10695,10697)
(10696,10697)
(5394,10698)
(10700,10701)
(2709,10701)
(10705,10706)
(10707,10708)
(4398,10710)
(10715,10716)
(10719,10720)
(5428,10721)
(10722,10723)
(10724,10725)
(10724,10726)
(10724,10727)
(10725,10726)
(10725,10727)
(10726,10727)
(10736,10737)
(10738,10739)
(10742,10743)
(7962,10743)
(1992,10744)
