(10708,10709)
(10708,10710)
(10709,10710)
(10711,10712)
(10713,10714)
(10713,10715)
(10713,10716)
(10714,10715)
(10714,10716)
(10715,10716)
(10717,10718)
(10717,10719)
(10718,10719)
(10721,10722)
(10722,10723)
(10724,10725)
(10724,10726)
(10724,10727)
(10725,10726)
(10725,10727)
(10726,10727)
(387,385)
(387,231)
(4353,385)
(10729,10730)
(10729,10731)
(10730,10731)
(10732,10733)
(10732,10734)
(10732,231)
(10733,10734)
(10733,231)
(10170,10734)
(10170,231)
(10735,231)
(4353,10734)
(3926,10737)
(10738,10739)
(219,93)
(219,220)
(219,221)
(220,93)
(220,221)
(222,93)
(223,93)
(224,93)
(517,518)
(517,385)
(517,519)
(518,385)
(518,519)
(519,385)
(520,385)
(520,485)
(555,551)
(550,551)
(8501,551)
(10741,10742)
(10743,10744)
(10748,10749)
(10750,10751)
(5081,10752)
(1364,10752)
(10754,10755)
(4673,10758)
(10759,10760)
(10762,10763)
(1245,10767)
(10769,10770)
(5065,10772)
(4501,10772)
(4762,10775)
(4762,10776)
(10775,10776)
(10777,10778)
(10777,10779)
(10778,10779)
(10780,10781)
(10780,10782)
(10780,10783)
(10780,10784)
(9409,10785)
(9409,10782)
(9409,10783)
(9409,10784)
(10782,10785)
(10782,10781)
(10782,10783)
(10782,10784)
(10783,10785)
(10783,10781)
(10783,10784)
(5169,10785)
(5169,10781)
(10786,10787)
(10786,10788)
(10786,10789)
(10786,10790)
(10782,10787)
(10782,10788)
(10782,10789)
(10782,10790)
(10787,10788)
(10787,10789)
(10787,10790)
(10788,10789)
(10788,10790)
(10789,10790)
(10791,10792)
(10791,10793)
(10792,10793)
(4516,10795)
(10797,10798)
(10797,10799)
(10797,10800)
(10797,10801)
(10798,10799)
(10798,10800)
(10798,10801)
(10799,10800)
(10799,10801)
(10800,10801)
(5034,10803)
(10804,1274)
(10804,10805)
(10804,10806)
(1276,10807)
(1276,10805)
(1276,10806)
(10808,10807)
(10808,1274)
(10808,10806)
(10809,10807)
(10809,1274)
(10809,10805)
(10811,10812)
(10811,10813)
(8079,10812)
(8079,10813)
(10812,10813)
(10814,10815)
(10814,10816)
(10815,10816)
(10818,10819)
(4343,10819)
(10820,10821)
(10820,10822)
(10821,10822)
(10829,10830)
(4586,10830)
(10831,10832)
(10833,10834)
(10833,10835)
(10836,10835)
(10837,10834)
(10839,10840)
(1977,10843)
(1977,10844)
(10843,10844)
(6719,10844)
(10371,551)
(8501,10372)
(8501,551)
(8498,10372)
(555,10372)
(555,551)
(8622,10845)
(8622,10784)
(8622,10846)
(10845,8621)
(10845,10784)
(10845,10846)
(5169,8621)
(5169,10846)
(10702,8621)
(10702,10784)
(352,353)
(352,226)
(353,226)
(2411,10850)
(10851,10852)
(10851,10853)
(10854,10853)
(10855,10852)
(10860,10861)
(10860,4554)
(10861,10862)
(10861,4554)
(4403,10862)
(4403,4554)
(3624,10862)
(3624,4554)
(4556,10862)
(10863,10864)
(10865,10866)
(10865,10867)
(8612,10866)
(8612,10867)
(10473,10866)
(10473,10867)
(10866,10867)
(8757,10867)
(10871,4468)
(4469,10872)
(10873,10874)
(1136,10877)
(1136,10878)
(10877,10878)
(10879,10880)
(10879,10881)
(10879,10882)
(10879,10883)
(10879,10884)
(10880,10881)
(10880,10882)
(10880,10883)
(10880,10884)
(10881,10882)
(10881,10883)
(10881,10884)
(10882,10883)
(10882,10884)
(10883,10884)
(10885,10886)
(16,17)
(10888,6160)
(10888,6158)
(6157,10889)
(6157,6158)
(6159,10889)
(6159,6160)
(10891,10892)
(10893,10894)
(10896,10897)
(10896,10898)
(10897,10898)
(10903,10904)
(10903,6893)
(10904,10905)
(10904,6893)
(6895,10905)
(10907,10908)
(10910,10911)
(10910,10912)
(10910,10913)
(10911,10912)
(10911,10913)
(10912,10913)
(10914,10915)
(10916,10917)
(10920,10921)
(9270,10924)
(9271,10924)
(10926,10927)
(10926,10928)
(10926,10929)
(10927,10928)
(10927,10929)
(10928,10929)
(10930,10931)
(10936,10937)
(10937,10938)
(4083,10939)
(4083,3938)
(10939,3938)
(3937,3938)
(10943,10944)
(10945,10946)
(9238,9239)
(1358,10950)
(10951,10952)
(3958,10952)
(10957,10958)
(10957,10959)
(10957,10960)
(10958,10959)
(10958,10960)
(10959,10960)
(10962,10963)
(3863,10964)
(10965,10966)
(10965,10967)
(5994,10966)
(5994,10967)
(10966,10967)
(10969,10970)
(10969,10971)
(10972,10973)
(10972,10971)
(10974,10973)
(10974,10970)
(10975,10976)
(10975,10977)
(10976,10977)
(10979,10980)
(10982,10983)
(10982,10984)
(10983,10984)
(10986,10987)
(10988,10989)
(10988,10990)
(10989,10990)
(10991,10992)
(10991,10993)
(10992,10993)
(10995,10996)
(10995,10997)
(10996,10997)
(2317,10997)
(10999,2291)
(10999,11000)
(10999,11001)
(2294,11002)
(2294,11000)
(2294,11001)
(11003,11002)
(11003,2291)
(11003,11001)
(11004,11002)
(11004,2291)
(11004,11000)
(11005,11006)
(11005,11007)
(11006,11007)
(11008,11009)
(11011,11012)
(11011,598)
(11013,597)
(8981,11014)
(8981,11015)
(11014,8983)
(11014,11015)
(11016,8983)
(7754,11017)
(11018,11019)
(11020,11021)
(11020,5937)
(11022,5937)
(5938,11021)
(11023,11024)
(11023,11025)
(11024,11025)
(11026,11027)
(11026,11028)
(11029,11028)
(11028,11027)
(11030,11031)
(5547,11032)
(5547,11033)
(11034,11033)
(8878,11032)
(8878,11033)
(8879,11032)
(8879,11033)
(11033,11032)
(11035,11036)
(11035,11037)
(11036,11037)
(11038,11039)
(11038,11040)
(11038,11041)
(11039,11040)
(11039,11041)
(7814,11040)
(7814,11041)
(11040,11041)
(11042,11043)
(11042,11044)
(11042,11045)
(11046,11047)
(11046,11044)
(11046,11045)
(11048,11047)
(11048,11043)
(11048,11045)
(9020,11047)
(9020,11043)
(9020,11044)
(11049,11050)
(11049,11051)
(5715,11050)
(5715,11051)
(11050,11051)
(5676,11052)
(11053,11054)
(5629,11054)
(11056,11057)
(11056,11058)
(11056,5649)
(11056,11059)
(11060,11058)
(11060,5649)
(11060,11059)
(7633,11057)
(7633,5649)
(7633,11059)
(5651,11057)
(5651,11058)
(5651,11059)
(11059,11057)
(11059,11058)
(11059,5649)
(3865,11062)
(11063,5620)
(3865,5620)
(7715,5620)
(7706,11064)
(7706,11065)
(11064,11065)
(373,432)
(11068,11069)
(11068,11070)
(11068,11071)
(11069,11072)
(11069,11070)
(11069,11071)
(8924,11072)
(8924,11070)
(8924,11071)
(11070,11072)
(11070,11071)
(11071,11072)
(9024,11073)
(1816,11073)
(5599,11074)
(11075,11076)
(601,602)
(601,603)
(11078,11079)
(8885,8033)
(8885,11080)
(8034,8884)
(8034,11080)
(11081,8884)
(11081,8033)
(11082,11083)
(11082,11084)
(11083,11084)
(11085,11086)
(11085,11087)
(10109,11086)
(10109,11087)
(11086,11087)
(11089,11090)
(8873,11090)
(7635,11090)
(11091,11092)
(11093,11094)
(11093,11095)
(11093,11096)
(11093,11097)
(11094,11095)
(11094,11096)
(11094,11097)
(11095,11096)
(11095,11097)
(11098,11097)
(11097,11096)
(11099,11100)
(11099,11101)
(11099,11102)
(11099,11103)
(11100,11101)
(11100,11102)
(11100,11103)
(11101,11102)
(11101,11103)
(11102,11103)
(7609,11104)
(7609,11105)
(11104,11105)
(7611,11105)
(11106,11107)
(11106,11108)
(11106,11109)
(11110,11111)
(11110,11108)
(11110,11109)
(11108,11111)
(11108,11107)
(11108,11109)
(11109,11111)
(11109,11107)
(11114,11115)
(11114,11116)
(11114,11117)
(11118,11119)
(11118,11116)
(11118,11117)
(11120,11119)
(11120,11115)
(11120,11117)
(11121,11119)
(11121,11115)
(11121,11116)
(11122,11123)
(11124,11125)
(11125,11126)
(5792,11126)
(5599,11127)
(11128,11129)
(454,11130)
(11130,11131)
(11132,11133)
(11132,11134)
(11133,11134)
(11136,11137)
(11138,11139)
(11138,11140)
(11141,11140)
(11142,11139)
(7680,11139)
(7680,11140)
(11143,11144)
(11145,11146)
(9074,11147)
(9074,608)
(608,448)
(11148,11149)
(11148,11150)
(11148,11151)
(11148,11152)
(11149,11150)
(11149,11151)
(11149,11152)
(5823,11150)
(5823,11151)
(5823,11152)
(11150,11151)
(11150,11152)
(11151,11152)
(436,428)
(436,433)
(11067,11153)
(11154,11155)
(11154,11156)
(11154,11157)
(11154,11158)
(11154,11159)
(11154,11160)
(11155,11156)
(11155,11157)
(11155,11158)
(11155,11159)
(11155,11160)
(11156,11157)
(11156,11158)
(11156,11159)
(11156,11160)
(8977,11157)
(8977,11158)
(8977,11159)
(8977,11160)
(11157,11158)
(11157,11159)
(11157,11160)
(11158,11159)
(11158,11160)
(11159,11160)
(11161,11162)
(11161,11163)
(7739,11162)
(7739,11163)
(11162,11163)
(11157,11163)
(11165,11166)
(5605,11166)
(287,11166)
(11165,11167)
(11165,11168)
(11049,11167)
(11049,11168)
(11167,11168)
(11169,11170)
(11170,11171)
(5565,11172)
(5565,11173)
(11172,11173)
(11174,11175)
(454,11177)
(11063,11177)
(11178,11179)
(11180,11181)
(7646,11181)
(11182,11183)
(11049,11183)
(11184,11185)
(11184,11186)
(11184,11187)
(7657,11185)
(7657,11186)
(7657,11187)
(9037,11185)
(9037,11186)
(9037,11187)
(7814,11185)
(7814,11186)
(7814,11187)
(11185,11186)
(11185,11187)
(11186,11187)
(11188,11189)
(11188,11190)
(7665,11189)
(7665,11190)
(11189,11190)
(7656,11191)
(11192,11193)
(11192,11194)
(11193,11194)
(11195,11196)
(11195,11197)
(11195,11198)
(11196,11197)
(11196,11198)
(11197,11198)
(11199,11200)
(11199,11201)
(11199,11202)
(11200,11201)
(11200,11202)
(11201,11202)
(5679,11203)
(5679,11204)
(11203,11204)
(11069,11205)
(11069,11206)
(11205,11206)
(11207,5554)
(11207,11208)
(11207,11080)
(5550,11208)
(5550,11080)
(11208,5554)
(11208,11080)
(11081,5554)
(5547,11210)
(8875,11210)
(8877,11210)
(5708,11211)
(5708,11212)
(11211,11212)
(5659,11214)
(11215,11216)
(11217,11218)
(11217,11219)
(11217,11220)
(11218,11219)
(11218,11220)
(8032,11219)
(8032,11220)
(11219,11220)
(11223,11224)
(11223,11225)
(11223,11226)
(11224,11225)
(11224,11226)
(11225,11226)
(11049,11227)
(11049,11228)
(11049,11229)
(11049,11230)
(5605,11227)
(5605,11228)
(5605,11229)
(5605,11230)
(11227,11228)
(11227,11229)
(11227,11230)
(11228,11229)
(11228,11230)
(11229,11230)
(11232,11233)
(11232,11234)
(11235,11236)
(11235,11234)
(11237,11236)
(11237,11233)
(11238,11239)
(11240,11241)
(11240,11242)
(11241,11242)
(11243,11244)
(7583,11245)
(7583,11246)
(11245,11246)
(11248,11249)
(11248,11250)
(11249,11250)
(11251,11252)
(11251,11253)
(11251,11254)
(11252,11253)
(11252,11254)
(11253,11254)
(7559,11255)
(287,11255)
(11257,11258)
(7772,11258)
(613,11260)
(11262,11263)
(5593,11263)
(9053,11265)
(9053,11266)
(11265,11266)
(9050,11267)
(9050,11268)
(9050,11269)
(9051,11267)
(9051,11268)
(9051,11269)
(11267,11268)
(11267,11269)
(11268,11269)
(11270,11271)
(11272,11273)
(11272,11274)
(11273,11274)
(601,11275)
(5657,11276)
(5657,11277)
(11276,11277)
(11179,11277)
(8943,11277)
(9053,11279)
(11280,11281)
(9111,11281)
(618,619)
(618,11282)
(4196,11283)
(8558,11284)
(8558,11285)
(11286,11285)
(11287,11284)
(4065,11290)
(11292,11293)
(11292,11294)
(11292,11295)
(11292,11296)
(11293,11294)
(11293,11295)
(11293,11296)
(4063,11294)
(4063,11295)
(4063,11296)
(11294,11295)
(11294,11296)
(11295,11296)
(11297,11298)
(11297,11299)
(11297,11300)
(11297,11301)
(11297,11302)
(11297,11303)
(11297,11304)
(11297,11305)
(11297,11306)
(11297,11307)
(11297,11308)
(11309,11310)
(11309,11299)
(11309,11300)
(11309,11301)
(11309,11302)
(11309,11303)
(11309,11304)
(11309,11305)
(11309,11306)
(11309,11307)
(11309,11308)
(11311,11310)
(11311,11298)
(11311,11300)
(11311,11301)
(11311,11302)
(11311,11303)
(11311,11304)
(11311,11305)
(11311,11306)
(11311,11307)
(11311,11308)
(11312,11310)
(11312,11298)
(11312,11299)
(11312,11301)
(11312,11302)
(11312,11303)
(11312,11304)
(11312,11305)
(11312,11306)
(11312,11307)
(11312,11308)
(11313,11310)
(11313,11298)
(11313,11299)
(11313,11300)
(11313,11302)
(11313,11303)
(11313,11304)
(11313,11305)
(11313,11306)
(11313,11307)
(11313,11308)
(11302,11310)
(11302,11298)
(11302,11299)
(11302,11300)
(11302,11301)
(11302,11303)
(11302,11304)
(11302,11305)
(11302,11306)
(11302,11307)
(11302,11308)
(11303,11310)
(11303,11298)
(11303,11299)
(11303,11300)
(11303,11301)
(11303,11304)
(11303,11305)
(11303,11306)
(11303,11307)
(11303,11308)
(11304,11310)
(11304,11298)
(11304,11299)
(11304,11300)
(11304,11301)
(11304,11305)
(11304,11306)
(11304,11307)
(11304,11308)
(11305,11310)
(11305,11298)
(11305,11299)
(11305,11300)
(11305,11301)
(11305,11306)
(11305,11307)
(11305,11308)
(11306,11310)
(11306,11298)
(11306,11299)
(11306,11300)
(11306,11301)
(11306,11307)
(11306,11308)
(11307,11310)
(11307,11298)
(11307,11299)
(11307,11300)
(11307,11301)
(11307,11308)
(11308,11310)
(11308,11298)
(11308,11299)
(11308,11300)
(11308,11301)
(188,11314)
(188,11315)
(188,11316)
(11314,11315)
(11314,11316)
(11315,11316)
(7456,11316)
(11318,11319)
(11318,11320)
(11319,11320)
(11322,11323)
(8321,11323)
(11324,11325)
(3635,11325)
(11330,11331)
(11335,11336)
(11335,11337)
(11336,11337)
(3926,11338)
(224,11339)
(11340,212)
(11341,11342)
(11341,11343)
(11341,11344)
(11341,11345)
(11342,11346)
(11342,11343)
(11342,11344)
(11342,11345)
(11343,11346)
(11343,11344)
(11343,11345)
(11344,11346)
(11344,11345)
(11333,11346)
(11347,11348)
(11348,11349)
(2414,11349)
(11350,11351)
(11333,11352)
(11333,11353)
(11333,11354)
(11333,11355)
(11352,11345)
(11352,11353)
(11352,11354)
(11352,11355)
(11356,11345)
(11356,11354)
(11356,11355)
(11343,11345)
(11343,11353)
(11343,11354)
(11343,11355)
(11354,11345)
(11354,11353)
(11354,11355)
(11357,11345)
(11357,11353)
(3867,7399)
(3869,7399)
(4927,11358)
(3396,11359)
(3396,11360)
(3396,11361)
(11362,11360)
(11362,11361)
(11360,11359)
(11360,11361)
(4052,11359)
(4052,11361)
(11361,11359)
(4083,11363)
(10926,11364)
(10926,11365)
(10926,11366)
(11367,11365)
(11367,11366)
(11365,11364)
(11365,11366)
(11366,11364)
(11368,11369)
(2873,11370)
(2873,11371)
(11370,11371)
(2876,11371)
(3826,11373)
(11374,11375)
(1524,11378)
(8594,11378)
(10933,11379)
(4175,11380)
(11381,11382)
(10651,11383)
(10651,11384)
(10651,11382)
(11383,11384)
(11383,11382)
(11385,11382)
(4175,11384)
(4174,11384)
(4174,11382)
(3590,11386)
(3583,11387)
(3583,11388)
(3583,11389)
(3583,11390)
(11387,11388)
(11387,11389)
(11387,11390)
(11388,11389)
(11388,11390)
(11389,11390)
(3584,11390)
(11391,11392)
(11391,11393)
(11391,11394)
(11392,11393)
(11392,11394)
(11343,11393)
(11343,11394)
(11393,11394)
(11393,11397)
(11391,11397)
(11387,11397)
(11388,11397)
(11402,11403)
(11406,11285)
(11287,11407)
(11410,11411)
(11410,11412)
(11411,11412)
(11414,11415)
(11414,11416)
(11415,11416)
(11418,11419)
(11418,11420)
(11418,11421)
(11418,11422)
(11418,11423)
(11419,11420)
(11419,11421)
(11419,11422)
(11419,11423)
(11420,11421)
(11420,11422)
(11420,11423)
(4016,11421)
(4016,11422)
(4016,11423)
(11421,11422)
(11421,11423)
(11422,11423)
(11424,11425)
(11424,11426)
(11424,11427)
(11425,11426)
(11425,11427)
(11426,11427)
(11415,11428)
(11430,9492)
(9499,11431)
(11432,11433)
(11432,11434)
(11432,11435)
(11433,11434)
(11433,11435)
(11434,11435)
(11436,10963)
(3863,11437)
(11438,11439)
(11440,11441)
(11442,10963)
(3863,11443)
(11445,11446)
(1788,11448)
(1788,11449)
(11448,11449)
(11009,11450)
(11451,11452)
(11454,11455)
(11454,11456)
(11455,11456)
(11381,11382)
(4175,11380)
(10651,11458)
(3885,11458)
(11460,11461)
(11463,11464)
(11465,11466)
(11467,11468)
(11467,11469)
(11467,11470)
(11467,11471)
(11468,11469)
(11468,11470)
(11468,11471)
(11469,11470)
(11469,11471)
(11472,11471)
(11471,11470)
(11446,11473)
(3934,11474)
(11006,11477)
(5264,11485)
(1533,11488)
(11489,7451)
(11489,4197)
(7450,11490)
(7450,4197)
(4199,11490)
(4199,7451)
(11492,11493)
(11492,11494)
(11493,11494)
(11495,11496)
(11495,11497)
(11496,11497)
(4105,11499)
(11500,11501)
(11500,11502)
(11500,11503)
(11504,11505)
(11504,11502)
(11504,11503)
(11506,11505)
(11506,11501)
(11506,11503)
(11507,11505)
(11507,11501)
(11507,11502)
(11508,11509)
(11510,11511)
(11510,11512)
(11511,11512)
(11514,11515)
(11516,11517)
(11518,11519)
(11521,11522)
(11521,11523)
(11521,11524)
(11522,11523)
(11522,11524)
(11523,11524)
(632,633)
(632,634)
(632,635)
(632,11527)
(633,634)
(633,635)
(634,635)
(11530,11531)
(11530,11532)
(4038,11531)
(4038,11532)
(11531,11532)
(11534,11535)
(11536,11537)
(5183,5181)
(5175,5179)
(9666,5179)
(9666,5181)
(11538,10372)
(11538,551)
(10371,551)
(8498,10372)
(555,10372)
(555,551)
(11539,11540)
(11539,11541)
(1559,11540)
(1559,11541)
(1256,11540)
(1256,11541)
(11540,11541)
(1537,11485)
(4604,11485)
(11544,11545)
(11550,11551)
(10931,11551)
(11392,11551)
(11344,11346)
(11344,11355)
(11344,11345)
(11344,11553)
(11341,11355)
(11341,11345)
(11341,11553)
(11357,11346)
(11357,11345)
(11357,11553)
(11333,11346)
(11333,11355)
(11333,11553)
(11554,11346)
(11554,11355)
(11554,11345)
(11557,11558)
(7317,11558)
(10999,11559)
(11559,11002)
(7317,11002)
(11342,11353)
(11342,11553)
(11342,11345)
(11356,11553)
(11356,11345)
(11554,11353)
(11554,11345)
(11333,11353)
(11333,11553)
(4376,11560)
(3466,11560)
(8587,11560)
(3609,11560)
(3466,11563)
(11564,11565)
(11566,3922)
(11566,11567)
(11566,11568)
(3923,11567)
(3923,11568)
(11567,3922)
(11567,11568)
(11568,3922)
(11571,11572)
(11573,11574)
(10849,11575)
(10849,11574)
(11574,11575)
(1383,11575)
(11578,11579)
(3635,11580)
(3635,11581)
(11580,11581)
(4131,11582)
(4131,11583)
(11582,11583)
(11586,11587)
(11588,11589)
(11588,11590)
(11576,11591)
(11576,11590)
(11592,11591)
(11592,11589)
(11554,11464)
(11465,11553)
(11392,11553)
(11392,11464)
(5994,11464)
(11604,11605)
(11613,11614)
(11613,11615)
(11613,11616)
(11607,11615)
(11607,11616)
(11615,11614)
(11615,11616)
(11616,11614)
(11330,11625)
(4261,11625)
(11629,11630)
(11632,11633)
(11632,11634)
(11633,11634)
(11635,11636)
(9666,5181)
(9666,11640)
(9666,5179)
(5175,11640)
(5175,5179)
(11640,5181)
(11640,5179)
(5183,5181)
(11642,11643)
(11644,11645)
(5874,11646)
(11646,5876)
(637,638)
(637,11649)
(11650,11651)
(5698,11652)
(11653,11654)
(11653,11655)
(11653,11656)
(11654,11655)
(11654,11656)
(11655,11656)
(11658,11659)
(11658,11660)
(11659,11660)
(11662,11663)
(9190,11664)
(11665,11666)
(11665,11667)
(11666,11667)
(9181,11668)
(9181,11669)
(9181,11670)
(11668,11669)
(11668,11670)
(11669,11670)
(11176,11672)
(11176,11673)
(11672,11673)
(11675,11676)
(11675,11677)
(11675,11678)
(11679,11680)
(11679,11677)
(11679,11678)
(11681,11680)
(11681,11676)
(11681,11678)
(11678,11680)
(11678,11676)
(11678,11677)
(11682,11683)
(9163,11683)
(9164,11683)
(11684,11685)
(11684,11686)
(11687,11688)
(11687,11686)
(11689,11688)
(11689,11685)
(11690,11691)
(11694,11695)
(9918,11698)
(9918,7910)
(11699,9923)
(11699,7910)
(7911,9923)
(7911,11698)
(11700,11701)
(11700,11702)
(11700,11703)
(11700,11704)
(11700,11705)
(11701,11702)
(11701,11703)
(11701,11704)
(11701,11705)
(11702,11703)
(11702,11704)
(11702,11705)
(11703,11704)
(11703,11705)
(11704,11705)
(11706,11707)
(3320,11707)
(11709,11710)
(11709,11711)
(11712,11713)
(11712,11711)
(5416,11713)
(5416,11710)
(11714,11715)
(11714,11716)
(11715,11717)
(11715,11716)
(11718,11717)
(11719,11720)
(11719,11721)
(11720,11721)
(11722,11723)
(11722,11724)
(9405,11723)
(9405,11724)
(11725,11724)
(11726,11723)
(11731,11732)
(11733,11734)
(11733,11735)
(11734,11735)
(140,11736)
(140,11737)
(140,10225)
(11736,11737)
(11736,10225)
(147,11737)
(147,10225)
(11737,10225)
(10432,10225)
(1316,10225)
(11738,11739)
(11738,6545)
(11738,11740)
(11741,11742)
(11741,6545)
(11741,11740)
(6548,11742)
(6548,11739)
(6548,11740)
(11743,11742)
(11743,11739)
(11743,6545)
(11744,11745)
(11744,11746)
(11744,11747)
(11745,11746)
(11745,11747)
(11746,11747)
(270,11747)
(10230,11750)
(10230,11751)
(10230,11752)
(7942,11750)
(7942,11751)
(7942,11752)
(3320,11750)
(3320,11751)
(3320,11752)
(10235,11750)
(10235,11751)
(10235,11752)
(10229,11750)
(10229,11751)
(10229,11752)
(10190,11750)
(10190,11751)
(10190,11752)
(11750,11751)
(11750,11752)
(11751,11752)
(11753,11754)
(11753,11755)
(11753,11756)
(11754,11757)
(11754,11755)
(11754,11756)
(11755,11757)
(11755,11756)
(11758,11757)
(11759,7925)
(11759,11760)
(7926,11761)
(7926,11760)
(11762,11761)
(11762,7925)
(10339,11763)
(10339,11764)
(10335,11763)
(10335,11764)
(11763,11764)
(10338,11764)
(11765,11766)
(270,11766)
(268,11766)
(9984,11766)
(6445,11766)
(5053,11767)
(11769,11770)
(11769,11771)
(11769,11772)
(11770,11771)
(11770,11772)
(11771,11772)
(520,385)
(520,522)
(522,385)
(11773,11774)
(11773,11775)
(11773,11776)
(11774,11777)
(11774,11775)
(11774,11776)
(11778,11777)
(11778,11776)
(11776,11777)
(11776,11775)
(11781,11782)
(11781,11783)
(11782,11783)
(11785,11786)
(11785,11787)
(11786,11787)
(2460,11789)
(2461,11789)
(2460,11789)
(2461,11789)
(128,125)
(128,127)
(128,129)
(128,130)
(11791,11792)
(11791,11793)
(11794,11795)
(11794,11793)
(11796,11795)
(11796,11792)
(8293,11797)
(11798,11799)
(11801,11802)
(11801,11803)
(11802,11803)
(11804,11805)
(11806,11807)
(11806,11808)
(11807,11808)
(11809,11810)
(10865,11810)
(11815,11816)
(685,11817)
(685,686)
(10639,11822)
(10639,11823)
(10641,11822)
(10641,11823)
(11822,11823)
(10636,11824)
(10637,11824)
(11825,11826)
(2061,11827)
(2061,11826)
(11826,11827)
(1492,11828)
(7920,11831)
(7920,11832)
(7921,11831)
(7921,11832)
(11833,11832)
(11834,11831)
(6111,11835)
(11726,11711)
(5416,11724)
(7924,7925)
(314,7925)
(7954,11837)
(7954,11838)
(7954,11839)
(11837,11838)
(11837,11839)
(11838,11839)
(11843,11844)
(11843,11845)
(11843,11846)
(11843,11847)
(11844,11845)
(11844,11846)
(11844,11847)
(11845,11846)
(11845,11847)
(11848,11847)
(11847,11846)
(11712,11711)
(5416,11710)
(11849,11850)
(3790,11850)
(11852,11853)
(11854,11855)
(11856,11857)
(11856,11858)
(11859,11860)
(11859,11858)
(3746,11860)
(3746,11857)
(11861,8663)
(5212,11862)
(8661,8663)
(9440,8665)
(9440,8663)
(5212,8665)
(704,11863)
(705,11863)
(11865,11866)
(341,334)
(341,340)
(341,342)
(342,334)
(342,340)
(11871,10491)
(3673,10491)
(3757,10491)
(6494,11872)
(10380,11872)
(1368,11872)
(11873,11874)
(11873,11875)
(11873,11876)
(11874,11875)
(11874,11876)
(11875,11876)
(11878,11879)
(343,340)
(343,344)
(343,334)
(344,340)
(344,334)
(342,340)
(342,334)
(11880,11881)
(3790,11881)
(11725,11711)
(5416,11723)
(11886,11887)
(11886,11888)
(11886,11889)
(11887,11888)
(11887,11889)
(11888,11889)
(11890,11891)
(11892,11893)
(10622,11894)
(11895,11896)
(11843,11846)
(11844,11846)
(11845,11846)
(11847,11846)
(11897,11898)
(11899,11900)
(11899,11901)
(11899,11902)
(11899,11903)
(11900,11901)
(11900,11902)
(11900,11903)
(11901,11902)
(11901,11903)
(11902,11903)
(11904,11905)
(11904,11906)
(11904,11907)
(11904,11908)
(11904,6160)
(11905,11906)
(11905,11907)
(11905,11908)
(11905,6160)
(11906,11907)
(11906,11908)
(11906,6160)
(11907,11908)
(11907,6160)
(11908,6160)
(11909,11910)
(11909,11911)
(11910,11911)
(11913,11914)
(7063,11914)
(11915,11916)
(11917,11918)
(11919,11920)
(11921,11922)
(11787,11923)
(11785,11923)
(4644,11925)
(4644,11926)
(4644,11927)
(4644,11928)
(11925,11926)
(11925,11927)
(11925,11928)
(11926,11927)
(11926,11928)
(11927,11928)
(11929,11930)
(11929,11931)
(11932,11933)
(11932,11931)
(11934,11933)
(11934,11930)
(11935,11936)
(11937,11938)
(11937,11939)
(11938,11939)
(11941,11942)
(11941,11943)
(11942,11943)
(11945,11946)
(11947,11948)
(253,11949)
(690,11950)
(11952,11953)
(10677,11954)
(11633,11956)
(11957,11958)
(4682,11959)
(4682,3750)
(11959,4687)
(11959,3750)
(3755,4687)
(11960,11961)
(11962,11963)
(11965,11966)
(3717,11967)
(3717,11968)
(11967,11968)
(11970,11971)
(11970,11972)
(11971,11972)
(11973,321)
(11973,311)
(11973,320)
(11974,11975)
(11974,11976)
(11977,11976)
(11976,11975)
(4481,11979)
(11980,11981)
(11980,11982)
(11980,11983)
(4279,11981)
(4279,11982)
(4279,11983)
(11981,11982)
(11981,11983)
(11982,11983)
(11985,11986)
(11985,11987)
(11986,11987)
(11988,11989)
(11816,11990)
(10627,11990)
(11991,11992)
(11991,11993)
(11992,11993)
(11995,11996)
(11998,11999)
(2722,12001)
(12005,12006)
(12007,12008)
(2982,12011)
(12012,12013)
(2722,12014)
(2722,12001)
(12014,12001)
(2717,12001)
(9825,12015)
(9825,12016)
(12015,12016)
(12017,12018)
(12017,12019)
(12018,12019)
(8854,2708)
(2704,9657)
(2658,12023)
(2779,12026)
(2847,12028)
(12022,12030)
(12031,12032)
(2775,12033)
(3047,12037)
(12037,12038)
(3033,12039)
(3035,12039)
(12040,12041)
(2734,12042)
(12043,12044)
(11631,12045)
(11631,12046)
(11631,12047)
(11631,12048)
(12045,12046)
(12045,12047)
(12045,12048)
(12046,12047)
(12046,12048)
(12047,12048)
(5949,12049)
(12051,12052)
(2939,12052)
(12054,12055)
(6069,12055)
(12057,12058)
(12059,12060)
(4821,12062)
(12067,12068)
(12068,12069)
(12072,12073)
(5983,12074)
(12075,12076)
(12078,12079)
(12078,12080)
(12078,12081)
(12079,12080)
(12079,12081)
(12080,12081)
(12090,12091)
(12092,12093)
(12096,12097)
(8858,12097)
(2140,12098)
(2559,12099)
(12100,12101)
(12100,12102)
(1286,12101)
(1286,12102)
(12101,12102)
(12103,12104)
(6127,12104)
(12110,12111)
(6058,12112)
(12113,12114)
(6056,12116)
(5977,9872)
(12118,12119)
(12118,12120)
(12119,12120)
(12121,12112)
(6993,12122)
(6993,12112)
(5948,12122)
(12050,12123)
(6993,12123)
(2755,12124)
(6279,12124)
(12125,12126)
(5949,12130)
(3097,12130)
(12135,12136)
