(9431,9433)
(5977,9432)
(5977,9433)
(9432,9433)
(266,9433)
(2909,9435)
(2909,9436)
(9435,9436)
(1009,9438)
(1009,9439)
(9438,9439)
(5034,9440)
(5039,9441)
(3163,9441)
(9442,9443)
(9442,9444)
(9443,9444)
(9385,9446)
(9447,9448)
(9447,9449)
(9448,9449)
(9450,9451)
(9450,9452)
(9450,9453)
(9451,9452)
(9451,9453)
(9452,9453)
(9454,9455)
(9454,9456)
(9455,9456)
(9458,9459)
(9458,9460)
(9458,9461)
(9459,9460)
(9459,9461)
(9460,9461)
(9463,9464)
(9463,9465)
(9464,9465)
(9466,9467)
(9466,9468)
(9467,9468)
(2871,9470)
(2871,9471)
(9470,9471)
(9473,9474)
(9488,9489)
(9487,9491)
(9487,9492)
(9491,9492)
(180,9493)
(181,9493)
(8590,9493)
(5059,9494)
(3081,9496)
(8531,9496)
(5922,9497)
(5922,9498)
(5922,9499)
(5922,9500)
(5922,9501)
(5922,9502)
(9497,9498)
(9497,9499)
(9497,9500)
(9497,9501)
(9497,9502)
(9498,9499)
(9498,9500)
(9498,9501)
(9498,9502)
(9499,9500)
(9499,9501)
(9499,9502)
(2876,9500)
(2876,9501)
(2876,9502)
(9500,9501)
(9500,9502)
(9501,9502)
(4967,9503)
(4967,9504)
(4967,9505)
(9503,9504)
(9503,9505)
(9504,9505)
(177,9507)
(13,14)
(13,15)
(15,14)
(2380,9509)
(2380,9510)
(2380,9511)
(2380,9512)
(9509,9510)
(9509,9511)
(9509,9512)
(2382,9510)
(2382,9511)
(2382,9512)
(9510,9511)
(9510,9512)
(9511,9512)
(9514,9515)
(9514,9516)
(9514,9517)
(9515,9516)
(9515,9517)
(9516,9517)
(9518,9519)
(9521,9522)
(9521,9523)
(9521,9524)
(9521,9525)
(9522,9523)
(9522,9524)
(9522,9525)
(9523,9524)
(9523,9525)
(6637,9524)
(6637,9525)
(9524,9525)
(1668,9526)
(1668,9527)
(1668,9528)
(1668,9529)
(1668,9530)
(9526,9527)
(9526,9528)
(9526,9529)
(9526,9530)
(9527,9528)
(9527,9529)
(9527,9530)
(9528,9529)
(9528,9530)
(1667,9529)
(1667,9530)
(9529,9530)
(9532,9533)
(9532,9534)
(9531,9533)
(9531,9534)
(3424,9533)
(3424,9534)
(3496,9533)
(3496,9534)
(9533,9534)
(9535,9536)
(9535,9537)
(9536,9537)
(2972,9538)
(3036,9538)
(9541,9542)
(9541,9543)
(9542,9543)
(3171,9543)
(2958,9543)
(5930,9544)
(3490,9544)
(5769,9544)
(9546,9547)
(9554,9555)
(3182,9557)
(3182,9558)
(3182,9559)
(3182,9560)
(1818,9557)
(1818,9558)
(1818,9559)
(1818,9560)
(9557,9558)
(9557,9559)
(9557,9560)
(9286,9558)
(9286,9559)
(9286,9560)
(9558,9559)
(9558,9560)
(9559,9560)
(2022,9562)
(2022,9563)
(2022,9564)
(5872,9562)
(5872,9563)
(5872,9564)
(5960,9562)
(5960,9563)
(5960,9564)
(3180,9562)
(3180,9563)
(3180,9564)
(9562,9563)
(9562,9564)
(5959,9563)
(5959,9564)
(5958,9563)
(5958,9564)
(9563,9564)
(5947,9564)
(9566,9567)
(9568,9569)
(9568,9570)
(9568,9571)
(9569,9570)
(9569,9571)
(9570,9571)
(9572,9573)
(5769,9574)
(5930,9574)
(9575,9576)
(2958,9581)
(2959,9581)
(6033,9583)
(6033,9584)
(9583,9584)
(332,330)
(332,331)
(332,326)
(332,333)
(333,330)
(333,331)
(333,326)
(9586,9587)
(9589,9590)
(482,9591)
(482,9592)
(482,9593)
(482,9594)
(482,9595)
(9591,9592)
(9591,9593)
(9591,9594)
(9591,9595)
(9592,9593)
(9592,9594)
(9592,9595)
(9593,9594)
(9593,9595)
(9594,9595)
(9602,9603)
(3000,9605)
(3000,9606)
(2381,9605)
(2381,9606)
(9605,9606)
(9607,9608)
(9607,9609)
(5985,9608)
(5985,9609)
(9608,9609)
(9610,9611)
(9612,9613)
(9612,9614)
(9612,9615)
(9613,9614)
(9613,9615)
(9614,9615)
(5987,9616)
(9617,9618)
(9617,9619)
(9618,9619)
(106,107)
(106,111)
(106,112)
(106,88)
(106,87)
(108,107)
(108,111)
(108,112)
(108,88)
(108,87)
(109,107)
(109,111)
(109,112)
(109,88)
(109,87)
(110,107)
(110,111)
(110,112)
(110,88)
(110,87)
(113,107)
(113,111)
(113,112)
(113,88)
(113,87)
(7914,9621)
(9407,9621)
(491,9623)
(38,27)
(38,36)
(38,37)
(9624,9625)
(4068,9626)
(4068,9627)
(9626,9627)
(9627,9628)
(2501,9635)
(9638,9639)
(9643,9644)
(1582,9648)
(9649,9650)
(1888,9651)
(9652,9653)
(9655,9656)
(9655,9657)
(9656,9657)
(3183,9657)
(9658,9659)
(1327,9660)
(1326,9660)
(1325,9660)
(9661,9662)
(9661,9663)
(9662,9663)
(4470,9671)
(4470,9672)
(9671,9672)
(9675,9676)
(9675,9677)
(9675,9678)
(9676,9677)
(9676,9678)
(9677,9678)
(6176,9682)
(6171,9682)
(9686,9687)
(9689,9690)
(9689,9691)
(9689,9692)
(9690,9691)
(9690,9692)
(9691,9692)
(7831,9694)
(7831,9695)
(9694,9695)
(8032,9698)
(8032,9699)
(9698,9699)
(9702,9703)
(9702,9704)
(9702,9705)
(9703,9704)
(9703,9705)
(9704,9705)
(9706,9707)
(9706,9708)
(9706,9709)
(9707,9708)
(9707,9709)
(9708,9709)
(9710,9711)
(9710,9712)
(9711,9712)
(9713,9714)
(9717,9718)
(9725,9726)
(9725,399)
(9725,9727)
(9725,9728)
(9725,9729)
(9726,399)
(9726,9727)
(9726,9728)
(9726,9729)
(399,9727)
(399,9728)
(399,9729)
(9727,9728)
(9727,9729)
(9728,9729)
(9730,9731)
(9732,9733)
(9732,9734)
(9732,9735)
(9733,9734)
(9733,9735)
(9734,9735)
(9736,9737)
(9736,9738)
(9737,9738)
(9739,9740)
(9741,9742)
(9741,9743)
(9741,9744)
(9742,9743)
(9742,9744)
(9743,9744)
(399,397)
(246,397)
(9746,9747)
(9746,9748)
(9747,9748)
(9749,9750)
(9749,9751)
(9750,9751)
(9240,9751)
(3645,9753)
(9754,9755)
(234,98)
(234,235)
(234,236)
(235,98)
(235,236)
(237,238)
(237,239)
(237,98)
(238,239)
(238,98)
(239,98)
(525,526)
(525,397)
(525,527)
(526,397)
(526,527)
(527,397)
(528,397)
(528,493)
(9757,9758)
(9762,9763)
(9764,9765)
(4701,9766)
(9767,9768)
(4322,9771)
(9773,9774)
(1216,9777)
(9779,9780)
(4686,9782)
(4163,9782)
(4403,9785)
(4403,9786)
(9785,9786)
(9787,9788)
(9787,9789)
(9788,9789)
(9790,9791)
(9790,9792)
(9790,9793)
(9790,9794)
(9791,9792)
(9791,9793)
(9791,9794)
(9792,9793)
(9792,9794)
(9793,9794)
(9795,9796)
(9795,9797)
(9795,9798)
(9795,9799)
(9792,9796)
(9792,9797)
(9792,9798)
(9792,9799)
(9796,9797)
(9796,9798)
(9796,9799)
(9797,9798)
(9797,9799)
(9798,9799)
(9800,9801)
(9800,9802)
(9801,9802)
(9805,9806)
(9805,9807)
(9805,9808)
(9805,9809)
(9806,9807)
(9806,9808)
(9806,9809)
(9807,9808)
(9807,9809)
(9808,9809)
(4659,9811)
(9812,9813)
(9812,9814)
(1239,9813)
(1239,9814)
(9813,9814)
(9816,9817)
(9816,9818)
(7395,9817)
(7395,9818)
(9817,9818)
(9819,9820)
(9819,9821)
(9820,9821)
(9823,9824)
(4020,9824)
(9825,9826)
(9825,9827)
(9826,9827)
(9834,9835)
(4242,9835)
(9836,9837)
(9838,9839)
(9838,9840)
(9839,9840)
(9842,9843)
(1880,9846)
(1880,9847)
(9846,9847)
(6171,9847)
(7880,9848)
(367,368)
(367,241)
(368,241)
(2259,9852)
(9853,9854)
(9853,9855)
(9854,9855)
(9860,9861)
(9862,9863)
(9864,9865)
(9864,9866)
(7871,9865)
(7871,9866)
(9516,9865)
(9516,9866)
(9865,9866)
(7993,9866)
(9871,9872)
(1109,9875)
(1109,9876)
(9875,9876)
(9877,9878)
(9877,9879)
(9877,9880)
(9877,9881)
(9877,9882)
(9878,9879)
(9878,9880)
(9878,9881)
(9878,9882)
(9879,9880)
(9879,9881)
(9879,9882)
(9880,9881)
(9880,9882)
(9881,9882)
(9883,9884)
(16,17)
(9888,9889)
(9890,9891)
(9893,9894)
(9893,9895)
(9894,9895)
(9900,9901)
(9903,9904)
(9906,9907)
(9906,9908)
(9906,9909)
(9907,9908)
(9907,9909)
(9908,9909)
(9910,9911)
(9914,9915)
(8429,9918)
(8430,9918)
(9920,9921)
(9920,9922)
(9920,9923)
(9921,9922)
(9921,9923)
(9922,9923)
(9924,9925)
(9930,9931)
(3789,9932)
(9936,9937)
(1316,9941)
(9942,9943)
(3672,9943)
(9948,9949)
(9948,9950)
(9948,9951)
(9949,9950)
(9949,9951)
(9950,9951)
(9953,9954)
(9955,9956)
(9955,9957)
(5505,9956)
(5505,9957)
(9956,9957)
(9959,9960)
(9959,9961)
(9960,9961)
(9962,9963)
(9962,9964)
(9963,9964)
(9966,9967)
(9969,9970)
(9969,9971)
(9970,9971)
(9973,9974)
(9975,9976)
(9975,9977)
(9976,9977)
(9978,9979)
(9978,9980)
(9979,9980)
(9982,9983)
(9982,9984)
(9983,9984)
(2181,9984)
(9986,9987)
(9986,9988)
(2158,9987)
(2158,9988)
(9987,9988)
(9989,9990)
(9989,9991)
(9990,9991)
(9992,9993)
(598,9995)
(598,599)
(8186,9996)
(8186,9997)
(9996,9997)
(7102,9998)
(9999,10000)
(10001,10002)
(10003,10004)
(10003,10005)
(10004,10005)
(10006,10007)
(10006,10008)
(10007,10008)
(10009,10010)
(5115,10011)
(5115,10012)
(10011,10012)
(8097,10012)
(8098,10012)
(10013,10014)
(10013,10015)
(10014,10015)
(10016,10017)
(10016,10018)
(10016,10019)
(10017,10018)
(10017,10019)
(7154,10018)
(7154,10019)
(10018,10019)
(10020,10021)
(10020,10022)
(10020,10023)
(10021,10022)
(10021,10023)
(10022,10023)
(10024,10025)
(10024,10026)
(5255,10025)
(5255,10026)
(10025,10026)
(5222,10027)
(10028,10029)
(5187,10029)
(10031,10032)
(10031,10033)
(10031,10034)
(10032,10033)
(10032,10034)
(10033,10034)
(5203,10034)
(7060,10037)
(7060,10038)
(10037,10038)
(385,442)
(10041,10042)
(10041,10043)
(10041,10044)
(10042,10043)
(10042,10044)
(8136,10043)
(8136,10044)
(10043,10044)
(8215,10045)
(1732,10045)
(5161,10046)
(10047,10048)
(602,603)
(602,604)
(10050,10051)
(8102,10052)
(7350,10052)
(10053,10054)
(10053,10055)
(10054,10055)
(10056,10057)
(10056,10058)
(9183,10057)
(9183,10058)
(10057,10058)
(10060,10061)
(8092,10061)
(6999,10061)
(10062,10063)
(10064,10065)
(10064,10066)
(10064,10067)
(10064,10068)
(10065,10066)
(10065,10067)
(10065,10068)
(10066,10067)
(10066,10068)
(10067,10068)
(10069,10070)
(10069,10071)
(10069,10072)
(10069,10073)
(10070,10071)
(10070,10072)
(10070,10073)
(10071,10072)
(10071,10073)
(10072,10073)
(6981,10074)
(6981,10075)
(10074,10075)
(6983,10075)
(10076,10077)
(10076,10078)
(10076,10079)
(10077,10078)
(10077,10079)
(10078,10079)
(10082,10083)
(10082,10084)
(10082,10085)
(10083,10084)
(10083,10085)
(10084,10085)
(10086,10087)
(10088,10089)
(5161,10090)
(10091,10092)
(292,10093)
(10093,10094)
(10095,10096)
(10095,10097)
(10096,10097)
(10098,10099)
(10100,10101)
(10100,10102)
(10101,10102)
(10103,10104)
(10105,10106)
(458,10107)
(458,609)
(10108,10109)
(10108,10110)
(10108,10111)
(10108,10112)
(10109,10110)
(10109,10111)
(10109,10112)
(5352,10110)
(5352,10111)
(5352,10112)
(10110,10111)
(10110,10112)
(10111,10112)
(446,438)
(446,443)
(10040,10113)
(10114,10115)
(10114,10116)
(10114,10117)
(10114,10118)
(10114,10119)
(10114,10120)
(10115,10116)
(10115,10117)
(10115,10118)
(10115,10119)
(10115,10120)
(10116,10117)
(10116,10118)
(10116,10119)
(10116,10120)
(8183,10117)
(8183,10118)
(8183,10119)
(8183,10120)
(10117,10118)
(10117,10119)
(10117,10120)
(10118,10119)
(10118,10120)
(10119,10120)
(10121,10122)
(10121,10123)
(7089,10122)
(7089,10123)
(10122,10123)
(10117,10123)
(10125,10126)
(5167,10126)
(296,10126)
(10125,10127)
(10125,10128)
(10024,10127)
(10024,10128)
(10127,10128)
(10129,10130)
(5130,10131)
(5130,10132)
(10131,10132)
(10133,10134)
(292,10136)
(10036,10136)
(10137,10138)
(10139,10140)
(7009,10140)
(10141,10142)
(10024,10142)
(10143,10144)
(10143,10145)
(10143,10146)
(7020,10144)
(7020,10145)
(7020,10146)
(8223,10144)
(8223,10145)
(8223,10146)
(7154,10144)
(7154,10145)
(7154,10146)
(10144,10145)
(10144,10146)
(10145,10146)
(10147,10148)
(10147,10149)
(7026,10148)
(7026,10149)
(10148,10149)
(7019,10150)
(10151,10152)
(10151,10153)
(10152,10153)
(10154,10155)
(10154,10156)
(10154,10157)
(10155,10156)
(10155,10157)
(10156,10157)
(10158,10159)
(10158,10160)
(10158,10161)
(10159,10160)
(10159,10161)
(10160,10161)
(5225,10162)
(5225,10163)
(10162,10163)
(10042,10164)
(10042,10165)
(10164,10165)
(10166,10167)
(5118,10167)
(5115,10169)
(8094,10169)
(8096,10169)
(5251,10170)
(5251,10171)
(10170,10171)
(5211,10173)
(10174,10175)
(10176,10177)
(10176,10178)
(10176,10179)
(10177,10178)
(10177,10179)
(7349,10178)
(7349,10179)
(10178,10179)
(10182,10183)
(10182,10184)
(10182,10185)
(10183,10184)
(10183,10185)
(10184,10185)
(10024,10186)
(10024,10187)
(10024,10188)
(10024,10189)
(5167,10186)
(5167,10187)
(5167,10188)
(5167,10189)
(10186,10187)
(10186,10188)
(10186,10189)
(10187,10188)
(10187,10189)
(10188,10189)
(10191,10192)
(10191,10193)
(10192,10193)
(10194,10195)
(10196,10197)
(10196,10198)
(10197,10198)
(10199,10200)
(6956,10201)
(6956,10202)
(10201,10202)
(10204,10205)
(10204,10206)
(10205,10206)
(10207,10208)
(10207,10209)
(10207,10210)
(10208,10209)
(10208,10210)
(10209,10210)
(6934,10211)
(296,10211)
(10212,10213)
(7116,10213)
(614,10215)
(10217,10218)
(5156,10218)
(8236,10220)
(8236,10221)
(10220,10221)
(8233,10222)
(8233,10223)
(8233,10224)
(8234,10222)
(8234,10223)
(8234,10224)
(10222,10223)
(10222,10224)
(10223,10224)
(10225,10226)
(10227,10228)
(10227,10229)
(10228,10229)
(602,10230)
(5209,10231)
(5209,10232)
(10231,10232)
(10138,10232)
(8150,10232)
(8236,10234)
(10235,10236)
(8281,10236)
(619,620)
(619,10237)
(3891,10238)
(7816,10239)
(7816,10240)
(10239,10240)
(3771,10243)
(10245,10246)
(10245,10247)
(10245,10248)
(10245,10249)
(10246,10247)
(10246,10248)
(10246,10249)
(3769,10247)
(3769,10248)
(3769,10249)
(10247,10248)
(10247,10249)
(10248,10249)
(10250,10251)
(10250,10252)
(10250,10253)
(10250,10254)
(10250,10255)
(10250,10256)
(10250,10257)
(10250,10258)
(10250,10259)
(10250,10260)
(10250,10261)
(10251,10252)
(10251,10253)
(10251,10254)
(10251,10255)
(10251,10256)
(10251,10257)
(10251,10258)
(10251,10259)
(10251,10260)
(10251,10261)
(10252,10253)
(10252,10254)
(10252,10255)
(10252,10256)
(10252,10257)
(10252,10258)
(10252,10259)
(10252,10260)
(10252,10261)
(10253,10254)
(10253,10255)
(10253,10256)
(10253,10257)
(10253,10258)
(10253,10259)
(10253,10260)
(10253,10261)
(10254,10255)
(10254,10256)
(10254,10257)
(10254,10258)
(10254,10259)
(10254,10260)
(10254,10261)
(10255,10256)
(10255,10257)
(10255,10258)
(10255,10259)
(10255,10260)
(10255,10261)
(10256,10257)
(10256,10258)
(10256,10259)
(10256,10260)
(10256,10261)
(10257,10258)
(10257,10259)
(10257,10260)
(10257,10261)
(10258,10259)
(10258,10260)
(10258,10261)
(10259,10260)
(10259,10261)
(10260,10261)
(203,10262)
(203,10263)
(203,10264)
(10262,10263)
(10262,10264)
(10263,10264)
(6838,10264)
(10266,10267)
(10266,10268)
(10267,10268)
(10270,10271)
(10270,10272)
(10271,10272)
(10273,10274)
(3387,10274)
(10278,10279)
(10282,10283)
(10282,10284)
(10283,10284)
(3645,10285)
(227,10286)
(10287,10288)
(10287,10289)
(10287,10290)
(10288,10289)
(10288,10290)
(10289,10290)
(10291,10292)
(10293,10294)
(10280,10295)
(10280,10296)
(10280,10297)
(10280,10298)
(10295,10296)
(10295,10297)
(10295,10298)
(10296,10297)
(10296,10298)
(10289,10297)
(10289,10298)
(10297,10298)
(4555,10299)
(3168,10300)
(3168,10301)
(3168,10302)
(10300,10301)
(10300,10302)
(10301,10302)
(3760,10302)
(3789,10303)
(9920,10304)
(9920,10305)
(9920,10306)
(10304,10305)
(10304,10306)
(10305,10306)
(10307,10308)
(2683,10309)
(2683,10310)
(10309,10310)
(2686,10310)
(10312,10313)
(1467,10316)
(7852,10316)
(9927,10317)
(3870,10318)
(9673,10319)
(9673,10320)
(10319,10320)
(3346,10321)
(3339,10322)
(3339,10323)
(3339,10324)
(3339,10325)
(10322,10323)
(10322,10324)
(10322,10325)
(10323,10324)
(10323,10325)
(10324,10325)
(3340,10325)
(10326,10327)
(10326,10328)
(10326,10329)
(10327,10328)
(10327,10329)
(10289,10328)
(10289,10329)
(10328,10329)
(10328,10332)
(10326,10332)
(10322,10332)
(10323,10332)
(10337,10338)
(10344,10345)
(10344,10346)
(10345,10346)
(10348,10349)
(10348,10350)
(10349,10350)
(10352,10353)
(10352,10354)
(10352,10355)
(10352,10356)
(10352,10357)
(10353,10354)
(10353,10355)
(10353,10356)
(10353,10357)
(10354,10355)
(10354,10356)
(10354,10357)
(3725,10355)
(3725,10356)
(3725,10357)
(10355,10356)
(10355,10357)
(10356,10357)
(10358,10359)
(10358,10360)
(10358,10361)
(10359,10360)
(10359,10361)
(10360,10361)
(10349,10362)
(10365,10366)
(10365,10367)
(10365,10368)
(10366,10367)
(10366,10368)
(10367,10368)
(10370,10371)
(10374,10375)
(1706,10377)
(1706,10378)
(10377,10378)
(9993,10379)
(10380,10381)
(10383,10384)
(10383,10385)
(10384,10385)
(9673,10386)
(10387,10388)
(10390,10391)
(10392,10393)
(10392,10394)
(10392,10395)
(10392,10396)
(10393,10394)
(10393,10395)
(10393,10396)
(10394,10395)
(10394,10396)
(10395,10396)
(10375,10397)
(3653,10398)
(9990,10400)
(10404,10405)
(4862,10409)
(10413,10414)
(10413,10415)
(10414,10415)
(10416,10417)
(10416,10418)
(10417,10418)
(3810,10420)
(10421,10422)
(10421,10423)
(10421,10424)
(10422,10423)
(10422,10424)
(10423,10424)
(10425,10426)
(10427,10428)
(10427,10429)
(10428,10429)
(10431,10432)
(10433,10434)
(10435,10436)
(10438,10439)
(10438,10440)
(10438,10441)
(10439,10440)
(10439,10441)
(10440,10441)
(633,634)
(633,635)
(633,636)
(633,10444)
(634,635)
(634,636)
(635,636)
(10447,10448)
(10447,10449)
(3746,10448)
(3746,10449)
(10448,10449)
(10451,10452)
(10453,10454)
(10457,10458)
(10457,10459)
(1499,10458)
(1499,10459)
(1227,10458)
(1227,10459)
(10458,10459)
(10462,10463)
(10468,10469)
(9925,10469)
(10327,10469)
(10290,10470)
(10287,10470)
(10298,10470)
(10280,10470)
(10473,10474)
(6717,10474)
(9986,10475)
(4049,10476)
(3232,10476)
(7845,10476)
(3363,10476)
(3232,10479)
(10480,10481)
(10482,10483)
(10482,10484)
(3642,10483)
(3642,10484)
(10483,10484)
(10487,10488)
(10489,10490)
(9851,10490)
(10493,10494)
(3387,10495)
(3387,10496)
(10495,10496)
(3831,10497)
(3831,10498)
(10497,10498)
(10501,10502)
(10503,10504)
(10491,10504)
(10516,10517)
(10525,10526)
(10525,10527)
(10519,10526)
(10519,10527)
(10526,10527)
(10278,10536)
(10539,10540)
(10542,10543)
(10542,10544)
(10543,10544)
(10545,10546)
(8785,10550)
(4784,10550)
(10552,10553)
(10554,10555)
(5397,10556)
(638,639)
(638,10559)
(10560,10561)
(5241,10562)
(10563,10564)
(10563,10565)
(10563,10566)
(10564,10565)
(10564,10566)
(10565,10566)
(10568,10569)
(10568,10570)
(10569,10570)
(10573,10574)
(10573,10575)
(10574,10575)
(8347,10576)
(8347,10577)
(8347,10578)
(10576,10577)
(10576,10578)
(10577,10578)
(10135,10580)
(10135,10581)
(10580,10581)
(10583,10584)
(10583,10585)
(10583,10586)
(10584,10585)
(10584,10586)
(10585,10586)
(10587,10588)
(8332,10588)
(8333,10588)
(10589,10590)
(10589,10591)
(10590,10591)
(10592,10593)
(10596,10597)
(9020,10600)
(10601,10602)
(10601,10603)
(10601,10604)
(10601,10605)
(10601,10606)
(10602,10603)
(10602,10604)
(10602,10605)
(10602,10606)
(10603,10604)
(10603,10605)
(10603,10606)
(10604,10605)
(10604,10606)
(10605,10606)
(10607,10608)
(10609,10610)
(10611,10612)
(10611,10613)
(10612,10613)
(10614,10615)
(10614,10616)
(10615,10616)
(10617,10618)
(10617,10619)
(8554,10618)
(8554,10619)
(10618,10619)
(10624,10625)
(10626,10627)
(10626,10628)
(10627,10628)
(154,10629)
(154,10630)
(10629,10630)
(161,10630)
(10631,10632)
(10631,10633)
(10632,10633)
(6021,10633)
(10634,10635)
(10634,10636)
(10634,10637)
(10635,10636)
(10635,10637)
(10636,10637)
(152,10637)
(9296,10640)
(9296,10641)
(9296,10642)
(7267,10640)
(7267,10641)
(7267,10642)
(3097,10640)
(3097,10641)
(3097,10642)
(9301,10640)
(9301,10641)
(9301,10642)
(9295,10640)
(9295,10641)
(9295,10642)
(9257,10640)
(9257,10641)
(9257,10642)
(10640,10641)
(10640,10642)
(10641,10642)
(10643,10644)
(10643,10645)
(10643,10646)
(10644,10645)
(10644,10646)
(10645,10646)
(10647,10648)
(7251,10648)
(9396,10649)
(9396,10650)
(9392,10649)
(9392,10650)
(10649,10650)
(9395,10650)
(10651,10652)
(152,10652)
(149,10652)
(9071,10652)
(5929,10652)
(4675,10653)
(10655,10656)
(10655,10657)
(10655,10658)
(10656,10657)
(10656,10658)
(10657,10658)
(528,397)
(528,530)
(530,397)
(10659,10660)
(10659,10661)
(10659,10662)
(10660,10661)
(10660,10662)
(10661,10662)
(10665,10666)
(10665,10667)
(10666,10667)
(10669,10670)
(10669,10671)
(10670,10671)
(143,140)
(143,142)
(143,144)
(143,145)
(10674,10675)
(10674,10676)
(10675,10676)
(10677,10678)
(10680,10681)
(10680,10682)
(10681,10682)
(10683,10684)
(10685,10686)
(10685,10687)
(10686,10687)
(10688,10689)
(9864,10689)
(10694,10695)
(686,10696)
(686,687)
(9661,10701)
(9661,10702)
(9663,10701)
(9663,10702)
(10701,10702)
(9658,10703)
(9659,10703)
(10704,10705)
(1952,10705)
(1441,10706)
(7247,10709)
(7247,10710)
(7248,10709)
(7248,10710)
(10709,10710)
(5617,10711)
(7279,10713)
(7279,10714)
(7279,10715)
(10713,10714)
(10713,10715)
(10714,10715)
(10718,10719)
(10718,10720)
(10718,10721)
(10718,10722)
(10719,10720)
(10719,10721)
(10719,10722)
(10720,10721)
(10720,10722)
(10721,10722)
(10725,10726)
(10727,10728)
(10729,10730)
(10729,10731)
(10730,10731)
(705,10733)
(706,10733)
(10735,10736)
(356,349)
(356,355)
(356,357)
(357,349)
(357,355)
(5977,10742)
(9431,10742)
(1326,10742)
(10743,10744)
(10743,10745)
(10743,10746)
(10744,10745)
(10744,10746)
(10745,10746)
(10748,10749)
(358,355)
(358,359)
(358,349)
(359,355)
(359,349)
(357,355)
(357,349)
(10750,10751)
(3525,10751)
(10756,10757)
(10756,10758)
(10756,10759)
(10757,10758)
(10757,10759)
(10758,10759)
(10760,10761)
(10762,10763)
(9644,10764)
(10765,10766)
(10767,10768)
(10769,10770)
(10769,10771)
(10769,10772)
(10769,10773)
(10770,10771)
(10770,10772)
(10770,10773)
(10771,10772)
(10771,10773)
(10772,10773)
(10774,10775)
(10774,10776)
(10774,10777)
(10774,10778)
(10775,10776)
(10775,10777)
(10775,10778)
(10776,10777)
(10776,10778)
(10777,10778)
(10779,10780)
(10779,10781)
(10780,10781)
(10783,10784)
(6483,10784)
(10785,10786)
(10787,10788)
(10789,10790)
(10671,10791)
(10669,10791)
(4295,10792)
(4295,10793)
(4295,10794)
(4295,10795)
(10792,10793)
(10792,10794)
(10792,10795)
(10793,10794)
(10793,10795)
(10794,10795)
(10796,10797)
(10796,10798)
(10797,10798)
(10799,10800)
(10801,10802)
(10801,10803)
(10802,10803)
(10805,10806)
(10805,10807)
(10806,10807)
(10809,10810)
(270,10811)
(691,10812)
(10816,10817)
(4328,10818)
(10819,10820)
(10822,10823)
(3461,10824)
(3461,10825)
(10824,10825)
(10827,10828)
(10827,10829)
(10828,10829)
(487,336)
(487,326)
(487,335)
(10830,10831)
(10830,10832)
(10831,10832)
(4145,10834)
(10835,10836)
(10835,10837)
(10835,10838)
(3964,10836)
(3964,10837)
(3964,10838)
(10836,10837)
(10836,10838)
(10837,10838)
(10840,10841)
(10840,10842)
(10841,10842)
(10843,10844)
(10695,10845)
(9649,10845)
(10846,10847)
(10846,10848)
(10847,10848)
(10850,10851)
(10852,10853)
(2535,10854)
(10857,10858)
(2786,10861)
(10862,10863)
(2535,10864)
(8938,10865)
(8938,10866)
(10865,10866)
(10867,10868)
(10867,10869)
(10868,10869)
(2476,10873)
(2589,10876)
(2657,10878)
(10872,10880)
(10881,10882)
(2585,10883)
(2849,10887)
(2836,10888)
(2838,10888)
(10889,10890)
(2547,10891)
(10892,10893)
(10541,10894)
(10541,10895)
(10541,10896)
(10541,10897)
(10894,10895)
(10894,10896)
(10894,10897)
(10895,10896)
(10895,10897)
(10896,10897)
(5463,10898)
(10900,10901)
(2746,10901)
(10903,10904)
(10906,10907)
(10908,10909)
(4458,10911)
(10916,10917)
(10920,10921)
(5497,10922)
(10923,10924)
(10925,10926)
(10925,10927)
(10925,10928)
(10926,10927)
(10926,10928)
(10927,10928)
(10937,10938)
(10939,10940)
(10943,10944)
(8079,10944)
(2025,10945)
(2387,10946)
(10947,10948)
(10947,10949)
(1249,10948)
(1249,10949)
(10948,10949)
(10950,10951)
(5631,10951)
(10957,10958)
(10960,10961)
(10964,10965)
(10964,10966)
(10965,10966)
(10899,10968)
(6418,10968)
(2565,10969)
(5772,10969)
(10970,10971)
(5463,10975)
(10979,10980)
(10981,10982)
(10987,10988)
(10989,10990)
(10994,10995)
(8671,10995)
(10996,10997)
(2574,10997)
(8864,10997)
(11002,11003)
(11004,11005)
(11007,11008)
(11009,11010)
(116,11010)
(11012,11013)
(11012,11014)
(11013,11014)
(11019,11020)
(11019,11021)
(11020,11021)
(3271,11025)
(3251,11025)
(11026,11027)
(11028,11029)
(2788,11029)
(11030,11031)
(11009,11032)
(11035,11036)
(11037,11038)
(11037,11039)
(11038,11039)
(11040,11041)
(7786,11042)
(11045,11046)
(3251,11049)
(3271,11049)
(11052,11053)
(5764,11056)
(5764,11057)
(11056,11057)
(11058,11059)
(11060,11061)
(10994,11063)
(11064,11065)
(11069,11070)
(11072,11073)
(11072,11074)
(11073,11074)
(11076,11077)
(1611,11083)
(1694,11083)
(11086,11087)
(11084,11087)
(7439,11088)
(7439,11089)
(11088,11089)
(11092,11093)
(11092,11094)
(11093,11094)
(4688,11096)
(4688,11097)
(4688,11098)
(4688,11099)
(4688,11100)
(11096,11097)
(11096,11098)
(11096,11099)
(11096,11100)
(11097,11098)
(11097,11099)
(11097,11100)
(11098,11099)
(11098,11100)
(11099,11100)
(11105,11106)
(11107,11108)
(1985,11108)
