(4115,8532)
(8531,8532)
(8532,8533)
(4115,8533)
(8535,8536)
(8539,8540)
(8539,8541)
(8539,8542)
(8540,8541)
(8540,8542)
(8541,8542)
(8544,8545)
(7724,8546)
(6443,8546)
(8548,8549)
(8548,8550)
(8549,8550)
(4782,8551)
(4785,8551)
(4786,8551)
(8552,8553)
(8554,8555)
(8556,8557)
(8565,8566)
(8565,8567)
(8565,8568)
(8566,8567)
(8566,8568)
(8567,8568)
(8570,8571)
(8391,8573)
(5064,8573)
(8574,8575)
(8574,8576)
(8575,8576)
(981,8580)
(8582,8583)
(8581,8583)
(8584,8585)
(6583,8585)
(7789,8587)
(500,8589)
(4670,8591)
(7791,8593)
(7791,8594)
(8593,8594)
(2219,8594)
(5989,8594)
(8599,8600)
(8599,8601)
(8600,8601)
(8602,8603)
(8546,8611)
(138,8611)
(8612,8613)
(8612,8614)
(8613,8614)
(8615,8616)
(8618,8619)
(8621,8622)
(8623,8624)
(8625,8626)
(8625,8627)
(8625,8628)
(8625,8629)
(8625,8630)
(8625,8631)
(8625,8632)
(8625,8633)
(8626,8627)
(8626,8628)
(8626,8629)
(8626,8630)
(8626,8631)
(8626,8632)
(8626,8633)
(8627,8628)
(8627,8629)
(8627,8630)
(8627,8631)
(8627,8632)
(8627,8633)
(8628,8629)
(8628,8630)
(8628,8631)
(8628,8632)
(8628,8633)
(8629,8630)
(8629,8631)
(8629,8632)
(8629,8633)
(8630,8631)
(8630,8632)
(8630,8633)
(8631,8632)
(8631,8633)
(8632,8633)
(8634,8635)
(6356,8635)
(8636,8637)
(8644,8645)
(8644,8646)
(8644,8647)
(8644,8648)
(8645,8646)
(8645,8647)
(8645,8648)
(8646,8647)
(8646,8648)
(8647,8648)
(8475,8651)
(8653,8654)
(8655,8656)
(8655,8657)
(8655,8658)
(8656,8657)
(8656,8658)
(8657,8658)
(8659,8660)
(8662,8663)
(8664,8665)
(8666,8667)
(8669,8670)
(8669,8671)
(8670,8671)
(8674,8675)
(8677,8678)
(8677,8679)
(8677,8680)
(8678,8679)
(8678,8680)
(8679,8680)
(2465,8680)
(8681,8682)
(7944,8682)
(5604,8687)
(2438,8687)
(2447,8690)
(8693,8694)
(4110,8696)
(4110,8697)
(8696,8697)
(2546,8698)
(2557,8698)
(8704,8705)
(5648,8706)
(5523,8706)
(2507,8707)
(2507,8708)
(8707,8708)
(8709,8710)
(8709,8711)
(8709,8712)
(8710,8711)
(8710,8712)
(8711,8712)
(8713,8714)
(5575,8714)
(8722,8723)
(8722,8724)
(8723,8724)
(2560,8725)
(2560,8726)
(8725,8726)
(2466,8728)
(8732,8733)
(3293,8733)
(8734,8735)
(8736,8737)
(8738,8739)
(8741,8742)
(8743,8744)
(2542,8744)
(2494,8749)
(8750,8751)
(8750,8752)
(8750,8753)
(8751,8752)
(8751,8753)
(8752,8753)
(7901,8754)
(7901,8755)
(7901,8756)
(8754,8755)
(8754,8756)
(8755,8756)
(5474,8760)
(8761,8762)
(8767,8768)
(511,510)
(7853,8779)
(5504,8779)
(4945,8782)
(4110,8785)
(5531,8786)
(5531,8787)
(8786,8787)
(2560,8787)
(8791,8792)
(8793,8794)
(8793,8795)
(8794,8795)
(8796,8797)
(5703,8797)
(5704,8797)
(8799,8800)
(8799,8801)
(8800,8801)
(8804,8805)
(2528,8805)
(5663,8808)
(5663,8809)
(8808,8809)
(8812,8813)
(2438,8828)
(2800,8828)
(8829,8830)
(5562,8832)
(8833,8834)
(8835,8836)
(8835,8837)
(8836,8837)
(5462,8840)
(8847,8848)
(8850,8851)
(2813,8854)
(8858,8859)
(8858,8860)
(7448,8859)
(7448,8860)
(8859,8860)
(2572,8862)
(2572,8863)
(2572,8864)
(8862,8863)
(8862,8864)
(8863,8864)
(4107,8865)
(8866,8867)
(8866,8868)
(8867,8868)
(8873,8874)
(8875,8876)
(8879,8880)
(8883,8884)
(8883,8885)
(8884,8885)
(8895,8896)
(8895,8897)
(8896,8897)
(8672,8899)
(5634,8899)
(8902,8903)
(8902,8904)
(8901,8903)
(8901,8904)
(8903,8904)
(8907,8908)
(8763,8909)
(8763,8910)
(8909,8910)
(5490,8911)
(5490,8912)
(8911,8912)
(8913,8914)
(8913,8915)
(8914,8915)
(227,228)
(227,229)
(227,100)
(228,229)
(228,100)
(229,100)
(246,8916)
(8920,8921)
(8920,8922)
(8921,8922)
(5785,8922)
(8924,8925)
(8928,8929)
(8928,8930)
(8929,8930)
(5643,8930)
(8933,8934)
(8935,8936)
(8900,8937)
(8900,8938)
(8937,8938)
(8943,8944)
(8836,8945)
(8689,8948)
(8953,8954)
(5461,8954)
(8957,8958)
(995,8967)
(8697,8971)
(8697,8972)
(8971,8972)
(2539,8973)
(2549,8974)
(8976,8977)
(8979,8980)
(8829,8980)
(8982,8983)
(8982,8984)
(8982,8985)
(8983,8984)
(8983,8985)
(8984,8985)
(8987,8988)
(8990,8991)
(8990,8992)
(8991,8992)
(8996,8997)
(8996,8998)
(8996,8999)
(8997,8998)
(8997,8999)
(8998,8999)
(9000,9001)
(9002,9003)
(9002,9004)
(9003,9004)
(9005,9006)
(1949,9006)
(9007,9008)
(9010,9011)
(9010,9012)
(8544,9011)
(8544,9012)
(9008,9011)
(9008,9012)
(9011,9012)
(9013,9014)
(9013,9015)
(9014,9015)
(8544,9015)
(9008,9015)
(9016,9017)
(3438,9017)
(9018,9019)
(9018,9020)
(9018,9021)
(9019,9020)
(9019,9021)
(3495,9020)
(3495,9021)
(9020,9021)
(9022,9023)
(9022,9024)
(9023,9024)
(9027,9028)
(8439,9030)
(8439,9031)
(8439,9032)
(9030,9031)
(9030,9032)
(9031,9032)
(9033,9034)
(9035,9036)
(9035,9037)
(9035,9038)
(9035,9039)
(9035,9040)
(9036,9037)
(9036,9038)
(9036,9039)
(9036,9040)
(9037,9038)
(9037,9039)
(9037,9040)
(9038,9039)
(9038,9040)
(9039,9040)
(9041,9042)
(9041,9043)
(9041,9044)
(9042,9043)
(9042,9044)
(9043,9044)
(9045,9046)
(9047,9048)
(9051,9052)
(8483,9052)
(8577,9053)
(2957,9053)
(2956,9053)
(9056,9057)
(9056,9058)
(9056,9059)
(9057,9058)
(9057,9059)
(9058,9059)
(9060,9061)
(9060,9062)
(9061,9062)
(9066,9067)
(8571,9067)
(5846,9072)
(8483,9072)
(9074,9075)
(1280,9080)
(154,9080)
(2020,9082)
(2020,9083)
(2020,9084)
(9082,9083)
(9082,9084)
(398,9083)
(398,9084)
(9083,9084)
(151,9085)
(151,9086)
(9088,9089)
(9091,9092)
(9091,9093)
(9092,9093)
(8480,9094)
(8478,9094)
(8486,9096)
(8486,9097)
(9096,9097)
(9098,9099)
(9098,9100)
(9099,9100)
(9104,9105)
(9104,9106)
(9104,9107)
(9104,9108)
(9105,9106)
(9105,9107)
(9105,9108)
(9106,9107)
(9106,9108)
(9107,9108)
(9111,9112)
(9111,9113)
(9112,9113)
(9117,9118)
(9120,9121)
(9122,9123)
(9057,9124)
(9126,9127)
(9129,9130)
(9129,9131)
(9130,9131)
(8411,9132)
(8412,9132)
(9135,9136)
(9139,9140)
(9139,9141)
(9140,9141)
(9142,9143)
(6739,9143)
(9145,9146)
(9147,9148)
(9147,9149)
(9147,9150)
(9148,9149)
(9148,9150)
(9149,9150)
(9153,9154)
(151,9154)
(153,9154)
(9085,9154)
(154,9154)
(9156,9157)
(4879,9159)
(9164,9165)
(9171,9172)
(5040,9173)
(9174,9175)
(9174,9176)
(8396,9175)
(8396,9176)
(9175,9176)
(9177,9178)
(9179,9180)
(9183,9184)
(6236,9185)
(9186,9187)
(6236,9187)
(9190,9191)
(9190,9192)
(9191,9192)
(9195,9196)
(9197,9198)
(9199,9200)
(9201,9202)
(9206,9207)
(6236,9207)
(6244,9210)
(3278,9212)
(3278,9213)
(9212,9213)
(3299,9213)
(9214,9215)
(9216,9217)
(9216,9218)
(9217,9218)
(9161,9221)
(9223,9224)
(2736,9224)
(3146,9227)
(3146,9228)
(3146,9229)
(8345,9227)
(8345,9228)
(8345,9229)
(9227,9228)
(9227,9229)
(9228,9229)
(9231,9232)
(9231,9233)
(9231,9234)
(9232,9233)
(9232,9234)
(9233,9234)
(9235,9236)
(4968,9237)
(9238,9239)
(9238,9240)
(2786,9239)
(2786,9240)
(9239,9240)
(1447,9241)
(3975,9241)
(9243,9244)
(4634,9244)
(7414,9244)
(4779,9244)
(232,100)
(3376,9246)
(2423,9246)
(9247,9248)
(9250,9251)
(9250,9252)
(9251,9252)
(7833,9254)
(7387,9257)
(7470,9257)
(4293,9257)
(9258,9259)
(9258,9260)
(9259,9260)
(9264,9265)
(9264,9266)
(9264,9267)
(9264,9268)
(9265,9266)
(9265,9267)
(9265,9268)
(9266,9267)
(9266,9268)
(9267,9268)
(9269,9270)
(9260,9271)
(9260,9272)
(9260,9273)
(9271,9272)
(9271,9273)
(9272,9273)
(1168,9275)
(5896,9276)
(5896,9277)
(5896,9278)
(2405,9276)
(2405,9277)
(2405,9278)
(9276,9277)
(9276,9278)
(9277,9278)
(9181,9281)
(9181,9282)
(9281,9282)
(7980,9285)
(7980,9286)
(9285,9286)
(6742,9286)
(1166,9287)
(9288,9289)
(8586,9289)
(110,9291)
(9293,9294)
(9296,9297)
(9298,9299)
(9300,9301)
(4724,9301)
(9303,9304)
(2979,9305)
(5977,9306)
(9307,9308)
(9307,9309)
(9308,9309)
(5976,9309)
(9310,9311)
(9312,9313)
(3179,9314)
(6112,9315)
(9316,9317)
(9318,9319)
(9322,9323)
(9322,9324)
(9322,9325)
(9322,9326)
(9322,9327)
(9322,9328)
(9323,9324)
(9323,9325)
(9323,9326)
(9323,9327)
(9323,9328)
(1126,9324)
(1126,9325)
(1126,9326)
(1126,9327)
(1126,9328)
(9324,9325)
(9324,9326)
(9324,9327)
(9324,9328)
(9325,9326)
(9325,9327)
(9325,9328)
(1827,9326)
(1827,9327)
(1827,9328)
(9326,9327)
(9326,9328)
(9327,9328)
(9329,9330)
(9329,9331)
(9330,9331)
(9332,9333)
(4815,9334)
(9335,9336)
(1277,9336)
(9330,9336)
(163,164)
(9340,9341)
(9342,9343)
(9342,9344)
(9342,9345)
(9343,9344)
(9343,9345)
(9344,9345)
(9347,9348)
(9347,9349)
(9348,9349)
(9354,9355)
(9354,9356)
(9355,9356)
(9357,9358)
(9357,9359)
(9358,9359)
(3055,9360)
(3068,9360)
(9290,9361)
(2883,9361)
(183,9361)
(958,9361)
(182,9361)
(9362,9363)
(1340,9363)
(3084,9363)
(3060,9365)
(6068,9365)
(3046,9365)
(6406,9366)
(7260,9366)
(9367,9368)
(9367,9369)
(9368,9369)
(8001,9377)
(2907,9377)
(9380,9381)
(9380,9382)
(9381,9382)
(6113,9383)
(6113,9384)
(9383,9384)
(9388,9389)
(9391,9392)
(9391,9393)
(9392,9393)
(9394,9395)
(9394,9396)
(9394,9397)
(9394,9398)
(9395,9396)
(9395,9397)
(9395,9398)
(9396,9397)
(9396,9398)
(9397,9398)
(9399,9400)
(9399,9401)
(9399,9402)
(9400,9401)
(9400,9402)
(9401,9402)
(9405,9406)
(9405,9407)
(9405,9408)
(9406,9407)
(9406,9408)
(9407,9408)
(9415,9416)
(1320,9416)
(4699,9416)
(4815,9416)
(9405,9416)
(9417,9418)
(9417,9419)
(9418,9419)
(4353,9420)
(9412,9420)
(235,233)
(235,234)
(235,100)
(9424,9425)
(6429,9425)
(6500,9425)
(6498,9425)
(9426,9427)
(9429,9430)
(9429,9431)
(5975,9430)
(5975,9431)
(9430,9431)
(268,9431)
(2907,9433)
(2907,9434)
(9433,9434)
(1007,9436)
(1007,9437)
(9436,9437)
(5032,9438)
(5037,9439)
(3161,9439)
(9440,9441)
(9440,9442)
(9441,9442)
(9383,9444)
(9445,9446)
(9445,9447)
(9446,9447)
(9448,9449)
(9448,9450)
(9448,9451)
(9449,9450)
(9449,9451)
(9450,9451)
(9452,9453)
(9452,9454)
(9453,9454)
(9456,9457)
(9456,9458)
(9456,9459)
(9457,9458)
(9457,9459)
(9458,9459)
(9461,9462)
(9461,9463)
(9462,9463)
(9464,9465)
(9464,9466)
(9465,9466)
(2869,9468)
(2869,9469)
(9468,9469)
(9471,9472)
(9486,9487)
(9485,9489)
(9485,9490)
(9489,9490)
(182,9491)
(183,9491)
(8588,9491)
(5057,9492)
(3079,9494)
(8529,9494)
(5920,9495)
(5920,9496)
(5920,9497)
(5920,9498)
(5920,9499)
(5920,9500)
(9495,9496)
(9495,9497)
(9495,9498)
(9495,9499)
(9495,9500)
(9496,9497)
(9496,9498)
(9496,9499)
(9496,9500)
(9497,9498)
(9497,9499)
(9497,9500)
(2874,9498)
(2874,9499)
(2874,9500)
(9498,9499)
(9498,9500)
(9499,9500)
(4965,9501)
(4965,9502)
(4965,9503)
(9501,9502)
(9501,9503)
(9502,9503)
(179,9505)
(13,14)
(13,15)
(15,14)
(2378,9507)
(2378,9508)
(2378,9509)
(2378,9510)
(9507,9508)
(9507,9509)
(9507,9510)
(2380,9508)
(2380,9509)
(2380,9510)
(9508,9509)
(9508,9510)
(9509,9510)
(9512,9513)
(9512,9514)
(9512,9515)
(9513,9514)
(9513,9515)
(9514,9515)
(9516,9517)
(9519,9520)
(9519,9521)
(9519,9522)
(9519,9523)
(9520,9521)
(9520,9522)
(9520,9523)
(9521,9522)
(9521,9523)
(6635,9522)
(6635,9523)
(9522,9523)
(1666,9524)
(1666,9525)
(1666,9526)
(1666,9527)
(1666,9528)
(9524,9525)
(9524,9526)
(9524,9527)
(9524,9528)
(9525,9526)
(9525,9527)
(9525,9528)
(9526,9527)
(9526,9528)
(1665,9527)
(1665,9528)
(9527,9528)
(9530,9531)
(9530,9532)
(9529,9531)
(9529,9532)
(3422,9531)
(3422,9532)
(3494,9531)
(3494,9532)
(9531,9532)
(9533,9534)
(9533,9535)
(9534,9535)
(2970,9536)
(3034,9536)
(9539,9540)
(9539,9541)
(9540,9541)
(3169,9541)
(2956,9541)
(5928,9542)
(3488,9542)
(5767,9542)
(9544,9545)
(9552,9553)
(3180,9555)
(3180,9556)
(3180,9557)
(3180,9558)
(1816,9555)
(1816,9556)
(1816,9557)
(1816,9558)
(9555,9556)
(9555,9557)
(9555,9558)
(9284,9556)
(9284,9557)
(9284,9558)
(9556,9557)
(9556,9558)
(9557,9558)
(2020,9560)
(2020,9561)
(2020,9562)
(5870,9560)
(5870,9561)
(5870,9562)
(5958,9560)
(5958,9561)
(5958,9562)
(3178,9560)
(3178,9561)
(3178,9562)
(9560,9561)
(9560,9562)
(5957,9561)
(5957,9562)
(5956,9561)
(5956,9562)
(9561,9562)
(5945,9562)
(9564,9565)
(9566,9567)
(9566,9568)
(9566,9569)
(9567,9568)
(9567,9569)
(9568,9569)
(9570,9571)
(5767,9572)
(5928,9572)
(9573,9574)
(2956,9579)
(2957,9579)
(6031,9581)
(6031,9582)
(9581,9582)
(335,334)
(335,332)
(335,328)
(335,336)
(336,334)
(336,332)
(336,328)
(9584,9585)
(9587,9588)
(333,9589)
(333,9590)
(333,9591)
(333,9592)
(333,9593)
(9589,9590)
(9589,9591)
(9589,9592)
(9589,9593)
(9590,9591)
(9590,9592)
(9590,9593)
(9591,9592)
(9591,9593)
(9592,9593)
(9600,9601)
(2998,9603)
(2998,9604)
(2379,9603)
(2379,9604)
(9603,9604)
(9605,9606)
(9605,9607)
(5983,9606)
(5983,9607)
(9606,9607)
(9608,9609)
(9610,9611)
(9610,9612)
(9610,9613)
(9611,9612)
(9611,9613)
(9612,9613)
(5985,9614)
(9615,9616)
(9615,9617)
(9616,9617)
(108,109)
(108,113)
(108,114)
(108,90)
(108,89)
(110,109)
(110,113)
(110,114)
(110,90)
(110,89)
(111,109)
(111,113)
(111,114)
(111,90)
(111,89)
(112,109)
(112,113)
(112,114)
(112,90)
(112,89)
(115,109)
(115,113)
(115,114)
(115,90)
(115,89)
(7912,9619)
(9405,9619)
(492,9621)
(38,27)
(38,36)
(38,37)
(9622,9623)
(4066,9624)
(4066,9625)
(9624,9625)
(9625,9626)
(2499,9633)
(9636,9637)
(9641,9642)
(1580,9646)
(9647,9648)
(1886,9649)
(9650,9651)
(9653,9654)
(9653,9655)
(9654,9655)
(3181,9655)
(9656,9657)
(1325,9658)
(1324,9658)
(1323,9658)
(9659,9660)
(9659,9661)
(9660,9661)
(4468,9669)
(4468,9670)
(9669,9670)
(9673,9674)
(9673,9675)
(9673,9676)
(9674,9675)
(9674,9676)
(9675,9676)
(6174,9680)
(6169,9680)
(9684,9685)
(9687,9688)
(9687,9689)
(9687,9690)
(9688,9689)
(9688,9690)
(9689,9690)
(7829,9692)
(7829,9693)
(9692,9693)
(8030,9696)
(8030,9697)
(9696,9697)
(9700,9701)
(9700,9702)
(9700,9703)
(9701,9702)
(9701,9703)
(9702,9703)
(9704,9705)
(9704,9706)
(9704,9707)
(9705,9706)
(9705,9707)
(9706,9707)
(9708,9709)
(9708,9710)
(9709,9710)
(9711,9712)
(9715,9716)
(9723,9724)
(9723,405)
(9723,9725)
(9723,9726)
(9723,9727)
(9724,405)
(9724,9725)
(9724,9726)
(9724,9727)
(405,9725)
(405,9726)
(405,9727)
(9725,9726)
(9725,9727)
(9726,9727)
(9728,9729)
(9730,9731)
(9730,9732)
(9730,9733)
(9731,9732)
(9731,9733)
(9732,9733)
(9734,9735)
(9734,9736)
(9735,9736)
(9737,9738)
(9739,9740)
(9739,9741)
(9739,9742)
(9740,9741)
(9740,9742)
(9741,9742)
(405,403)
(248,403)
(9744,9745)
(9744,9746)
(9745,9746)
(9747,9748)
(9747,9749)
(9748,9749)
(9238,9749)
(3643,9751)
(9752,9753)
(236,100)
(236,237)
(236,238)
(237,100)
(237,238)
(239,240)
(239,241)
(239,100)
(240,241)
(240,100)
(241,100)
(526,527)
(526,403)
(526,528)
(527,403)
(527,528)
(528,403)
(529,403)
(529,494)
(9755,9756)
(9760,9761)
(9762,9763)
(4699,9764)
(9765,9766)
(4320,9769)
(9771,9772)
(1214,9775)
(9777,9778)
(4684,9780)
(4161,9780)
(4401,9783)
(4401,9784)
(9783,9784)
(9785,9786)
(9785,9787)
(9786,9787)
(9788,9789)
(9788,9790)
(9788,9791)
(9788,9792)
(9789,9790)
(9789,9791)
(9789,9792)
(9790,9791)
(9790,9792)
(9791,9792)
(9793,9794)
(9793,9795)
(9793,9796)
(9793,9797)
(9790,9794)
(9790,9795)
(9790,9796)
(9790,9797)
(9794,9795)
(9794,9796)
(9794,9797)
(9795,9796)
(9795,9797)
(9796,9797)
(9798,9799)
(9798,9800)
(9799,9800)
(9803,9804)
(9803,9805)
(9803,9806)
(9803,9807)
(9804,9805)
(9804,9806)
(9804,9807)
(9805,9806)
(9805,9807)
(9806,9807)
(4657,9809)
(9810,9811)
(9810,9812)
(1237,9811)
(1237,9812)
(9811,9812)
(9814,9815)
(9814,9816)
(7393,9815)
(7393,9816)
(9815,9816)
(9817,9818)
(9817,9819)
(9818,9819)
(9821,9822)
(4018,9822)
(9823,9824)
(9823,9825)
(9824,9825)
(9832,9833)
(4240,9833)
(9834,9835)
(9836,9837)
(9836,9838)
(9837,9838)
(9840,9841)
(1878,9844)
(1878,9845)
(9844,9845)
(6169,9845)
(7878,9846)
(373,374)
(373,243)
(374,243)
(2257,9850)
(9851,9852)
(9851,9853)
(9852,9853)
(9858,9859)
(9860,9861)
(9862,9863)
(9862,9864)
(7869,9863)
(7869,9864)
(9514,9863)
(9514,9864)
(9863,9864)
(7991,9864)
(9869,9870)
(1107,9873)
(1107,9874)
(9873,9874)
(9875,9876)
(9875,9877)
(9875,9878)
(9875,9879)
(9875,9880)
(9876,9877)
(9876,9878)
(9876,9879)
(9876,9880)
(9877,9878)
(9877,9879)
(9877,9880)
(9878,9879)
(9878,9880)
(9879,9880)
(9881,9882)
(16,17)
(9886,9887)
(9888,9889)
(9891,9892)
(9891,9893)
(9892,9893)
(9898,9899)
(9901,9902)
(9904,9905)
(9904,9906)
(9904,9907)
(9905,9906)
(9905,9907)
(9906,9907)
(9908,9909)
(9912,9913)
(8427,9916)
(8428,9916)
(9918,9919)
(9918,9920)
(9918,9921)
(9919,9920)
(9919,9921)
(9920,9921)
(9922,9923)
(9928,9929)
(3787,9930)
(9934,9935)
(1314,9939)
(9940,9941)
(3670,9941)
(9946,9947)
(9946,9948)
(9946,9949)
(9947,9948)
(9947,9949)
(9948,9949)
(9951,9952)
(9953,9954)
(9953,9955)
(5503,9954)
(5503,9955)
(9954,9955)
(9957,9958)
(9957,9959)
(9958,9959)
(9960,9961)
(9960,9962)
(9961,9962)
(9964,9965)
(9967,9968)
(9967,9969)
(9968,9969)
(9971,9972)
(9973,9974)
(9973,9975)
(9974,9975)
(9976,9977)
(9976,9978)
(9977,9978)
(9980,9981)
(9980,9982)
(9981,9982)
(2179,9982)
(9984,9985)
(9984,9986)
(2156,9985)
(2156,9986)
(9985,9986)
(9987,9988)
(9987,9989)
(9988,9989)
(9990,9991)
(599,9993)
(599,600)
(8184,9994)
(8184,9995)
(9994,9995)
(7100,9996)
(9997,9998)
(9999,10000)
(10001,10002)
(10001,10003)
(10002,10003)
(10004,10005)
(10004,10006)
(10005,10006)
(10007,10008)
(5113,10009)
(5113,10010)
(10009,10010)
(8095,10010)
(8096,10010)
(10011,10012)
(10011,10013)
(10012,10013)
(10014,10015)
(10014,10016)
(10014,10017)
(10015,10016)
(10015,10017)
(7152,10016)
(7152,10017)
(10016,10017)
(10018,10019)
(10018,10020)
(10018,10021)
(10019,10020)
(10019,10021)
(10020,10021)
(10022,10023)
(10022,10024)
(5253,10023)
(5253,10024)
(10023,10024)
(5220,10025)
(10026,10027)
(5185,10027)
(10029,10030)
(10029,10031)
(10029,10032)
(10030,10031)
(10030,10032)
(10031,10032)
(5201,10032)
(7058,10035)
(7058,10036)
(10035,10036)
(391,448)
(10039,10040)
(10039,10041)
(10039,10042)
(10040,10041)
(10040,10042)
(8134,10041)
(8134,10042)
(10041,10042)
(8213,10043)
(1730,10043)
(5159,10044)
(10045,10046)
(603,604)
(603,605)
(10048,10049)
(8100,10050)
(7348,10050)
(10051,10052)
(10051,10053)
(10052,10053)
(10054,10055)
(10054,10056)
(9181,10055)
(9181,10056)
(10055,10056)
(10058,10059)
(8090,10059)
(6997,10059)
(10060,10061)
(10062,10063)
(10062,10064)
(10062,10065)
(10062,10066)
(10063,10064)
(10063,10065)
(10063,10066)
(10064,10065)
(10064,10066)
(10065,10066)
(10067,10068)
(10067,10069)
(10067,10070)
(10067,10071)
(10068,10069)
(10068,10070)
(10068,10071)
(10069,10070)
(10069,10071)
(10070,10071)
(6979,10072)
(6979,10073)
(10072,10073)
(6981,10073)
(10074,10075)
(10074,10076)
(10074,10077)
(10075,10076)
(10075,10077)
(10076,10077)
(10080,10081)
(10080,10082)
(10080,10083)
(10081,10082)
(10081,10083)
(10082,10083)
(10084,10085)
(10086,10087)
(5159,10088)
(10089,10090)
(294,10091)
(10091,10092)
(10093,10094)
(10093,10095)
(10094,10095)
(10096,10097)
(10098,10099)
(10098,10100)
(10099,10100)
(10101,10102)
(10103,10104)
(464,10105)
(464,610)
(10106,10107)
(10106,10108)
(10106,10109)
(10106,10110)
(10107,10108)
(10107,10109)
(10107,10110)
(5350,10108)
(5350,10109)
(5350,10110)
(10108,10109)
(10108,10110)
(10109,10110)
(452,444)
(452,449)
(10038,10111)
(10112,10113)
(10112,10114)
(10112,10115)
(10112,10116)
(10112,10117)
(10112,10118)
(10113,10114)
(10113,10115)
(10113,10116)
(10113,10117)
(10113,10118)
(10114,10115)
(10114,10116)
(10114,10117)
(10114,10118)
(8181,10115)
(8181,10116)
(8181,10117)
(8181,10118)
(10115,10116)
(10115,10117)
(10115,10118)
(10116,10117)
(10116,10118)
(10117,10118)
(10119,10120)
(10119,10121)
(7087,10120)
(7087,10121)
(10120,10121)
(10115,10121)
(10123,10124)
(5165,10124)
(298,10124)
(10123,10125)
(10123,10126)
(10022,10125)
(10022,10126)
(10125,10126)
(10127,10128)
(5128,10129)
(5128,10130)
(10129,10130)
(10131,10132)
(294,10134)
(10034,10134)
(10135,10136)
(10137,10138)
(7007,10138)
(10139,10140)
(10022,10140)
(10141,10142)
(10141,10143)
(10141,10144)
(7018,10142)
(7018,10143)
(7018,10144)
(8221,10142)
(8221,10143)
(8221,10144)
(7152,10142)
(7152,10143)
(7152,10144)
(10142,10143)
(10142,10144)
(10143,10144)
(10145,10146)
(10145,10147)
(7024,10146)
(7024,10147)
(10146,10147)
(7017,10148)
(10149,10150)
(10149,10151)
(10150,10151)
(10152,10153)
(10152,10154)
(10152,10155)
(10153,10154)
(10153,10155)
(10154,10155)
(10156,10157)
(10156,10158)
(10156,10159)
(10157,10158)
(10157,10159)
(10158,10159)
(5223,10160)
(5223,10161)
(10160,10161)
(10040,10162)
(10040,10163)
(10162,10163)
(10164,10165)
(5116,10165)
(5113,10167)
(8092,10167)
(8094,10167)
(5249,10168)
(5249,10169)
(10168,10169)
(5209,10171)
(10172,10173)
(10174,10175)
(10174,10176)
(10174,10177)
(10175,10176)
(10175,10177)
(7347,10176)
(7347,10177)
(10176,10177)
(10180,10181)
(10180,10182)
(10180,10183)
(10181,10182)
(10181,10183)
(10182,10183)
(10022,10184)
(10022,10185)
(10022,10186)
(10022,10187)
(5165,10184)
(5165,10185)
(5165,10186)
(5165,10187)
(10184,10185)
(10184,10186)
(10184,10187)
(10185,10186)
(10185,10187)
(10186,10187)
(10189,10190)
(10189,10191)
(10190,10191)
(10192,10193)
(10194,10195)
(10194,10196)
(10195,10196)
(10197,10198)
(6954,10199)
(6954,10200)
(10199,10200)
(10202,10203)
(10202,10204)
(10203,10204)
(10205,10206)
(10205,10207)
(10205,10208)
(10206,10207)
(10206,10208)
(10207,10208)
(6932,10209)
(298,10209)
(10210,10211)
(7114,10211)
(615,10213)
(10215,10216)
(5154,10216)
(8234,10218)
(8234,10219)
(10218,10219)
(8231,10220)
(8231,10221)
(8231,10222)
(8232,10220)
(8232,10221)
(8232,10222)
(10220,10221)
(10220,10222)
(10221,10222)
(10223,10224)
(10225,10226)
(10225,10227)
(10226,10227)
(603,10228)
(5207,10229)
(5207,10230)
(10229,10230)
(10136,10230)
(8148,10230)
(8234,10232)
(10233,10234)
(8279,10234)
(620,621)
(620,10235)
(3889,10236)
(7814,10237)
(7814,10238)
(10237,10238)
(3769,10241)
(10243,10244)
(10243,10245)
(10243,10246)
(10243,10247)
(10244,10245)
(10244,10246)
(10244,10247)
(3767,10245)
(3767,10246)
(3767,10247)
(10245,10246)
(10245,10247)
(10246,10247)
(10248,10249)
(10248,10250)
(10248,10251)
(10248,10252)
(10248,10253)
(10248,10254)
(10248,10255)
(10248,10256)
(10248,10257)
(10248,10258)
(10248,10259)
(10249,10250)
(10249,10251)
(10249,10252)
(10249,10253)
(10249,10254)
(10249,10255)
(10249,10256)
(10249,10257)
(10249,10258)
(10249,10259)
(10250,10251)
(10250,10252)
(10250,10253)
(10250,10254)
(10250,10255)
(10250,10256)
(10250,10257)
(10250,10258)
(10250,10259)
(10251,10252)
(10251,10253)
(10251,10254)
(10251,10255)
(10251,10256)
(10251,10257)
(10251,10258)
(10251,10259)
(10252,10253)
(10252,10254)
(10252,10255)
(10252,10256)
(10252,10257)
(10252,10258)
(10252,10259)
(10253,10254)
(10253,10255)
(10253,10256)
(10253,10257)
(10253,10258)
(10253,10259)
(10254,10255)
(10254,10256)
(10254,10257)
(10254,10258)
(10254,10259)
(10255,10256)
(10255,10257)
(10255,10258)
(10255,10259)
(10256,10257)
(10256,10258)
(10256,10259)
(10257,10258)
(10257,10259)
(10258,10259)
(205,10260)
(205,10261)
(205,10262)
(10260,10261)
(10260,10262)
(10261,10262)
(6836,10262)
(10264,10265)
(10264,10266)
(10265,10266)
(10268,10269)
(10268,10270)
(10269,10270)
