(8991,8992)
(3414,8992)
(8993,8994)
(8993,8995)
(8993,8996)
(8994,8995)
(8994,8996)
(3471,8995)
(3471,8996)
(8995,8996)
(8997,8998)
(8997,8999)
(8998,8999)
(9002,9003)
(8414,9005)
(8414,9006)
(8414,9007)
(9005,9006)
(9005,9007)
(9006,9007)
(9008,9009)
(9010,9011)
(9010,9012)
(9010,9013)
(9010,9014)
(9010,9015)
(9011,9012)
(9011,9013)
(9011,9014)
(9011,9015)
(9012,9013)
(9012,9014)
(9012,9015)
(9013,9014)
(9013,9015)
(9014,9015)
(9016,9017)
(9016,9018)
(9016,9019)
(9017,9018)
(9017,9019)
(9018,9019)
(9020,9021)
(9022,9023)
(9026,9027)
(8458,9027)
(8552,9028)
(2933,9028)
(2932,9028)
(9031,9032)
(9031,9033)
(9031,9034)
(9032,9033)
(9032,9034)
(9033,9034)
(9035,9036)
(9035,9037)
(9036,9037)
(9041,9042)
(8546,9042)
(5822,9047)
(8458,9047)
(9049,9050)
(1257,9055)
(161,9055)
(1997,9057)
(1997,9058)
(1997,9059)
(9057,9058)
(9057,9059)
(410,9058)
(410,9059)
(9058,9059)
(158,9060)
(158,9061)
(9063,9064)
(9066,9067)
(9066,9068)
(9067,9068)
(8455,9069)
(8453,9069)
(8461,9071)
(8461,9072)
(9071,9072)
(9073,9074)
(9073,9075)
(9074,9075)
(9079,9080)
(9079,9081)
(9079,9082)
(9079,9083)
(9080,9081)
(9080,9082)
(9080,9083)
(9081,9082)
(9081,9083)
(9082,9083)
(9086,9087)
(9086,9088)
(9087,9088)
(9092,9093)
(9095,9096)
(9097,9098)
(9032,9099)
(9101,9102)
(9104,9105)
(9104,9106)
(9105,9106)
(8386,9107)
(8387,9107)
(9110,9111)
(9114,9115)
(9114,9116)
(9115,9116)
(9117,9118)
(6715,9118)
(9120,9121)
(9122,9123)
(9122,9124)
(9122,9125)
(9123,9124)
(9123,9125)
(9124,9125)
(9128,9129)
(158,9129)
(160,9129)
(9060,9129)
(161,9129)
(9131,9132)
(4855,9134)
(9139,9140)
(9146,9147)
(5016,9148)
(9149,9150)
(9149,9151)
(8371,9150)
(8371,9151)
(9150,9151)
(9152,9153)
(9154,9155)
(9158,9159)
(6212,9160)
(9161,9162)
(6212,9162)
(9165,9166)
(9165,9167)
(9166,9167)
(9170,9171)
(9172,9173)
(9174,9175)
(9176,9177)
(9181,9182)
(6212,9182)
(6220,9185)
(3254,9187)
(3254,9188)
(9187,9188)
(3275,9188)
(9189,9190)
(9191,9192)
(9191,9193)
(9192,9193)
(9136,9196)
(9198,9199)
(2713,9199)
(3122,9202)
(3122,9203)
(3122,9204)
(8320,9202)
(8320,9203)
(8320,9204)
(9202,9203)
(9202,9204)
(9203,9204)
(9206,9207)
(9206,9208)
(9206,9209)
(9207,9208)
(9207,9209)
(9208,9209)
(9210,9211)
(4944,9212)
(9213,9214)
(9213,9215)
(2763,9214)
(2763,9215)
(9214,9215)
(1424,9216)
(3951,9216)
(9218,9219)
(4610,9219)
(7389,9219)
(4755,9219)
(231,107)
(3352,9221)
(2400,9221)
(9222,9223)
(9225,9226)
(9225,9227)
(9226,9227)
(7808,9229)
(7362,9232)
(7445,9232)
(4269,9232)
(9233,9234)
(9233,9235)
(9234,9235)
(9239,9240)
(9239,9241)
(9239,9242)
(9239,9243)
(9240,9241)
(9240,9242)
(9240,9243)
(9241,9242)
(9241,9243)
(9242,9243)
(9244,9245)
(9235,9246)
(9235,9247)
(9235,9248)
(9246,9247)
(9246,9248)
(9247,9248)
(1145,9250)
(5872,9251)
(5872,9252)
(5872,9253)
(2382,9251)
(2382,9252)
(2382,9253)
(9251,9252)
(9251,9253)
(9252,9253)
(9156,9256)
(9156,9257)
(9256,9257)
(7955,9260)
(7955,9261)
(9260,9261)
(6718,9261)
(1143,9262)
(9263,9264)
(8561,9264)
(117,9266)
(9268,9269)
(9271,9272)
(9273,9274)
(9275,9276)
(4700,9276)
(9278,9279)
(2955,9280)
(5953,9281)
(9282,9283)
(9282,9284)
(9283,9284)
(5952,9284)
(9285,9286)
(9287,9288)
(3155,9289)
(6088,9290)
(9291,9292)
(9293,9294)
(9297,9298)
(9297,9299)
(9297,9300)
(9297,9301)
(9297,9302)
(9297,9303)
(9298,9299)
(9298,9300)
(9298,9301)
(9298,9302)
(9298,9303)
(1103,9299)
(1103,9300)
(1103,9301)
(1103,9302)
(1103,9303)
(9299,9300)
(9299,9301)
(9299,9302)
(9299,9303)
(9300,9301)
(9300,9302)
(9300,9303)
(1804,9301)
(1804,9302)
(1804,9303)
(9301,9302)
(9301,9303)
(9302,9303)
(9304,9305)
(9304,9306)
(9305,9306)
(9307,9308)
(4791,9309)
(9310,9311)
(1254,9311)
(9305,9311)
(170,171)
(9315,9316)
(9317,9318)
(9317,9319)
(9317,9320)
(9318,9319)
(9318,9320)
(9319,9320)
(9322,9323)
(9322,9324)
(9323,9324)
(9329,9330)
(9329,9331)
(9330,9331)
(9332,9333)
(9332,9334)
(9333,9334)
(3031,9335)
(3044,9335)
(9265,9336)
(2859,9336)
(182,9336)
(935,9336)
(181,9336)
(9337,9338)
(1317,9338)
(3060,9338)
(3036,9340)
(6044,9340)
(3022,9340)
(6382,9341)
(7235,9341)
(9342,9343)
(9342,9344)
(9343,9344)
(7976,9352)
(2883,9352)
(9355,9356)
(9355,9357)
(9356,9357)
(6089,9358)
(6089,9359)
(9358,9359)
(9363,9364)
(9366,9367)
(9366,9368)
(9367,9368)
(9369,9370)
(9369,9371)
(9369,9372)
(9369,9373)
(9370,9371)
(9370,9372)
(9370,9373)
(9371,9372)
(9371,9373)
(9372,9373)
(9374,9375)
(9374,9376)
(9374,9377)
(9375,9376)
(9375,9377)
(9376,9377)
(9380,9381)
(9380,9382)
(9380,9383)
(9381,9382)
(9381,9383)
(9382,9383)
(9390,9391)
(1297,9391)
(4675,9391)
(4791,9391)
(9380,9391)
(9392,9393)
(9392,9394)
(9393,9394)
(4329,9395)
(9387,9395)
(234,232)
(234,233)
(234,107)
(9399,9400)
(6405,9400)
(6476,9400)
(6474,9400)
(9401,9402)
(9404,9405)
(9404,9406)
(5951,9405)
(5951,9406)
(9405,9406)
(277,9406)
(2883,9408)
(2883,9409)
(9408,9409)
(984,9411)
(984,9412)
(9411,9412)
(5008,9413)
(5013,9414)
(3137,9414)
(9415,9416)
(9415,9417)
(9416,9417)
(9358,9419)
(9420,9421)
(9420,9422)
(9421,9422)
(9423,9424)
(9423,9425)
(9423,9426)
(9424,9425)
(9424,9426)
(9425,9426)
(9427,9428)
(9427,9429)
(9428,9429)
(9431,9432)
(9431,9433)
(9431,9434)
(9432,9433)
(9432,9434)
(9433,9434)
(9436,9437)
(9436,9438)
(9437,9438)
(9439,9440)
(9439,9441)
(9440,9441)
(2845,9443)
(2845,9444)
(9443,9444)
(9446,9447)
(9461,9462)
(9460,9464)
(9460,9465)
(9464,9465)
(181,9466)
(182,9466)
(8563,9466)
(5033,9467)
(3055,9469)
(8504,9469)
(5896,9470)
(5896,9471)
(5896,9472)
(5896,9473)
(5896,9474)
(5896,9475)
(9470,9471)
(9470,9472)
(9470,9473)
(9470,9474)
(9470,9475)
(9471,9472)
(9471,9473)
(9471,9474)
(9471,9475)
(9472,9473)
(9472,9474)
(9472,9475)
(2850,9473)
(2850,9474)
(2850,9475)
(9473,9474)
(9473,9475)
(9474,9475)
(4941,9476)
(4941,9477)
(4941,9478)
(9476,9477)
(9476,9478)
(9477,9478)
(38,9480)
(13,14)
(13,15)
(15,14)
(2355,9482)
(2355,9483)
(2355,9484)
(2355,9485)
(9482,9483)
(9482,9484)
(9482,9485)
(2357,9483)
(2357,9484)
(2357,9485)
(9483,9484)
(9483,9485)
(9484,9485)
(9487,9488)
(9487,9489)
(9487,9490)
(9488,9489)
(9488,9490)
(9489,9490)
(9491,9492)
(9494,9495)
(9494,9496)
(9494,9497)
(9494,9498)
(9495,9496)
(9495,9497)
(9495,9498)
(9496,9497)
(9496,9498)
(6611,9497)
(6611,9498)
(9497,9498)
(1643,9499)
(1643,9500)
(1643,9501)
(1643,9502)
(1643,9503)
(9499,9500)
(9499,9501)
(9499,9502)
(9499,9503)
(9500,9501)
(9500,9502)
(9500,9503)
(9501,9502)
(9501,9503)
(1642,9502)
(1642,9503)
(9502,9503)
(9505,9506)
(9505,9507)
(9504,9506)
(9504,9507)
(3398,9506)
(3398,9507)
(3470,9506)
(3470,9507)
(9506,9507)
(9508,9509)
(9508,9510)
(9509,9510)
(2946,9511)
(3010,9511)
(9514,9515)
(9514,9516)
(9515,9516)
(3145,9516)
(2932,9516)
(5904,9517)
(3464,9517)
(5743,9517)
(9519,9520)
(9527,9528)
(3156,9530)
(3156,9531)
(3156,9532)
(3156,9533)
(1793,9530)
(1793,9531)
(1793,9532)
(1793,9533)
(9530,9531)
(9530,9532)
(9530,9533)
(9259,9531)
(9259,9532)
(9259,9533)
(9531,9532)
(9531,9533)
(9532,9533)
(1997,9535)
(1997,9536)
(1997,9537)
(5846,9535)
(5846,9536)
(5846,9537)
(5934,9535)
(5934,9536)
(5934,9537)
(3154,9535)
(3154,9536)
(3154,9537)
(9535,9536)
(9535,9537)
(5933,9536)
(5933,9537)
(5932,9536)
(5932,9537)
(9536,9537)
(5921,9537)
(9539,9540)
(9541,9542)
(9541,9543)
(9541,9544)
(9542,9543)
(9542,9544)
(9543,9544)
(9545,9546)
(5743,9547)
(5904,9547)
(9548,9549)
(2932,9554)
(2933,9554)
(6007,9556)
(6007,9557)
(9556,9557)
(344,341)
(344,345)
(345,341)
(9559,9560)
(9562,9563)
(342,9564)
(342,9565)
(342,9566)
(342,9567)
(342,9568)
(9564,9565)
(9564,9566)
(9564,9567)
(9564,9568)
(9565,9566)
(9565,9567)
(9565,9568)
(9566,9567)
(9566,9568)
(9567,9568)
(9575,9576)
(2974,9578)
(2974,9579)
(2356,9578)
(2356,9579)
(9578,9579)
(9580,9581)
(9580,9582)
(5959,9581)
(5959,9582)
(9581,9582)
(9583,9584)
(9585,9586)
(9585,9587)
(9585,9588)
(9586,9587)
(9586,9588)
(9587,9588)
(5961,9589)
(9590,9591)
(9590,9592)
(9591,9592)
(115,116)
(115,121)
(115,96)
(117,116)
(117,121)
(117,96)
(118,116)
(118,121)
(118,96)
(119,116)
(119,121)
(119,96)
(122,116)
(122,121)
(122,96)
(7887,9594)
(9380,9594)
(497,9596)
(47,46)
(47,32)
(9597,9598)
(4042,9599)
(4042,9600)
(9599,9600)
(9600,9601)
(2476,9608)
(9611,9612)
(9616,9617)
(1557,9621)
(9622,9623)
(1863,9624)
(9625,9626)
(9628,9629)
(9628,9630)
(9629,9630)
(3157,9630)
(9631,9632)
(1302,9633)
(1301,9633)
(1300,9633)
(9634,9635)
(9634,9636)
(9635,9636)
(4444,9644)
(4444,9645)
(9644,9645)
(9648,9649)
(9648,9650)
(9648,9651)
(9649,9650)
(9649,9651)
(9650,9651)
(6150,9655)
(6145,9655)
(9659,9660)
(9662,9663)
(9662,9664)
(9662,9665)
(9663,9664)
(9663,9665)
(9664,9665)
(7804,9667)
(7804,9668)
(9667,9668)
(8005,9671)
(8005,9672)
(9671,9672)
(9675,9676)
(9675,9677)
(9675,9678)
(9676,9677)
(9676,9678)
(9677,9678)
(9679,9680)
(9679,9681)
(9679,9682)
(9680,9681)
(9680,9682)
(9681,9682)
(9683,9684)
(9683,9685)
(9684,9685)
(9686,9687)
(9690,9691)
(9698,9699)
(9698,253)
(9698,9700)
(9698,9701)
(9698,9702)
(9699,253)
(9699,9700)
(9699,9701)
(9699,9702)
(253,9700)
(253,9701)
(253,9702)
(9700,9701)
(9700,9702)
(9701,9702)
(9703,9704)
(9705,9706)
(9705,9707)
(9705,9708)
(9706,9707)
(9706,9708)
(9707,9708)
(9709,9710)
(9709,9711)
(9710,9711)
(9712,9713)
(9714,9715)
(9714,9716)
(9714,9717)
(9715,9716)
(9715,9717)
(9716,9717)
(253,174)
(253,251)
(247,174)
(247,251)
(9719,9720)
(9719,9721)
(9720,9721)
(9722,9723)
(9722,9724)
(9723,9724)
(9213,9724)
(3619,9726)
(9727,9728)
(235,107)
(235,236)
(235,237)
(236,107)
(236,237)
(238,239)
(238,240)
(238,107)
(239,240)
(239,107)
(240,107)
(254,255)
(254,174)
(254,256)
(255,174)
(255,256)
(256,174)
(173,174)
(9730,9731)
(9735,9736)
(9737,9738)
(4675,9739)
(9740,9741)
(4296,9744)
(9746,9747)
(1191,9750)
(9752,9753)
(4660,9755)
(4137,9755)
(4377,9758)
(4377,9759)
(9758,9759)
(9760,9761)
(9760,9762)
(9761,9762)
(9763,9764)
(9763,9765)
(9763,9766)
(9763,9767)
(9764,9765)
(9764,9766)
(9764,9767)
(9765,9766)
(9765,9767)
(9766,9767)
(9768,9769)
(9768,9770)
(9768,9771)
(9768,9772)
(9765,9769)
(9765,9770)
(9765,9771)
(9765,9772)
(9769,9770)
(9769,9771)
(9769,9772)
(9770,9771)
(9770,9772)
(9771,9772)
(9773,9774)
(9773,9775)
(9774,9775)
(9778,9779)
(9778,9780)
(9778,9781)
(9778,9782)
(9779,9780)
(9779,9781)
(9779,9782)
(9780,9781)
(9780,9782)
(9781,9782)
(4633,9784)
(9785,9786)
(9785,9787)
(1214,9786)
(1214,9787)
(9786,9787)
(9789,9790)
(9789,9791)
(7368,9790)
(7368,9791)
(9790,9791)
(9792,9793)
(9792,9794)
(9793,9794)
(9796,9797)
(3994,9797)
(9798,9799)
(9798,9800)
(9799,9800)
(9807,9808)
(4216,9808)
(9809,9810)
(9811,9812)
(9811,9813)
(9812,9813)
(9815,9816)
(1855,9819)
(1855,9820)
(9819,9820)
(6145,9820)
(7853,9821)
(382,383)
(382,242)
(383,242)
(2234,9825)
(9826,9827)
(9826,9828)
(9827,9828)
(9833,9834)
(9835,9836)
(9837,9838)
(9837,9839)
(7844,9838)
(7844,9839)
(9489,9838)
(9489,9839)
(9838,9839)
(7966,9839)
(9844,9845)
(1084,9848)
(1084,9849)
(9848,9849)
(9850,9851)
(9850,9852)
(9850,9853)
(9850,9854)
(9850,9855)
(9851,9852)
(9851,9853)
(9851,9854)
(9851,9855)
(9852,9853)
(9852,9854)
(9852,9855)
(9853,9854)
(9853,9855)
(9854,9855)
(9856,9857)
(16,17)
(9861,9862)
(9863,9864)
(9866,9867)
(9866,9868)
(9867,9868)
(9873,9874)
(9876,9877)
(9879,9880)
(9879,9881)
(9879,9882)
(9880,9881)
(9880,9882)
(9881,9882)
(9883,9884)
(9887,9888)
(8402,9891)
(8403,9891)
(9893,9894)
(9893,9895)
(9893,9896)
(9894,9895)
(9894,9896)
(9895,9896)
(9897,9898)
(9903,9904)
(3763,9905)
(9909,9910)
(1291,9914)
(9915,9916)
(3646,9916)
(9921,9922)
(9921,9923)
(9921,9924)
(9922,9923)
(9922,9924)
(9923,9924)
(9926,9927)
(9928,9929)
(9928,9930)
(5479,9929)
(5479,9930)
(9929,9930)
(9932,9933)
(9932,9934)
(9933,9934)
(9935,9936)
(9935,9937)
(9936,9937)
(9939,9940)
(9942,9943)
(9942,9944)
(9943,9944)
(9946,9947)
(9948,9949)
(9948,9950)
(9949,9950)
(9951,9952)
(9951,9953)
(9952,9953)
(9955,9956)
(9955,9957)
(9956,9957)
(2156,9957)
(9959,9960)
(9959,9961)
(2133,9960)
(2133,9961)
(9960,9961)
(9962,9963)
(9962,9964)
(9963,9964)
(9965,9966)
(590,9968)
(590,591)
(8159,9969)
(8159,9970)
(9969,9970)
(7076,9971)
(9972,9973)
(9974,9975)
(9976,9977)
(9976,9978)
(9977,9978)
(9979,9980)
(9979,9981)
(9980,9981)
(9982,9983)
(5089,9984)
(5089,9985)
(9984,9985)
(8070,9985)
(8071,9985)
(9986,9987)
(9986,9988)
(9987,9988)
(9989,9990)
(9989,9991)
(9989,9992)
(9990,9991)
(9990,9992)
(7127,9991)
(7127,9992)
(9991,9992)
(9993,9994)
(9993,9995)
(9993,9996)
(9994,9995)
(9994,9996)
(9995,9996)
(9997,9998)
(9997,9999)
(5229,9998)
(5229,9999)
(9998,9999)
(5196,10000)
(10001,10002)
(5161,10002)
(10004,10005)
(10004,10006)
(10004,10007)
(10005,10006)
(10005,10007)
(10006,10007)
(5177,10007)
(7034,10010)
(7034,10011)
(10010,10011)
(10014,10015)
(10014,10016)
(10014,10017)
(10015,10016)
(10015,10017)
(8109,10016)
(8109,10017)
(10016,10017)
(8188,10018)
(1707,10018)
(5135,10019)
(10020,10021)
(594,595)
(594,596)
(10023,10024)
(8075,10025)
(7323,10025)
(10026,10027)
(10026,10028)
(10027,10028)
(10029,10030)
(10029,10031)
(9156,10030)
(9156,10031)
(10030,10031)
(10033,10034)
(8065,10034)
(6973,10034)
(10035,10036)
(10037,10038)
(10037,10039)
(10037,10040)
(10037,10041)
(10038,10039)
(10038,10040)
(10038,10041)
(10039,10040)
(10039,10041)
(10040,10041)
(10042,10043)
(10042,10044)
(10042,10045)
(10042,10046)
(10043,10044)
(10043,10045)
(10043,10046)
(10044,10045)
(10044,10046)
(10045,10046)
(6955,10047)
(6955,10048)
(10047,10048)
(6957,10048)
(10049,10050)
(10049,10051)
(10049,10052)
(10050,10051)
(10050,10052)
(10051,10052)
(10055,10056)
(10055,10057)
(10055,10058)
(10056,10057)
(10056,10058)
(10057,10058)
(10059,10060)
(10061,10062)
(5135,10063)
(10064,10065)
(303,10066)
(10066,10067)
(10068,10069)
(10068,10070)
(10069,10070)
(10071,10072)
(10073,10074)
(10073,10075)
(10074,10075)
(10076,10077)
(10078,10079)
(469,10080)
(469,601)
(10081,10082)
(10081,10083)
(10081,10084)
(10081,10085)
(10082,10083)
(10082,10084)
(10082,10085)
(5326,10083)
(5326,10084)
(5326,10085)
(10083,10084)
(10083,10085)
(10084,10085)
(459,404)
(459,405)
(10013,10086)
(10087,10088)
(10087,10089)
(10087,10090)
(10087,10091)
(10087,10092)
(10087,10093)
(10088,10089)
(10088,10090)
(10088,10091)
(10088,10092)
(10088,10093)
(10089,10090)
(10089,10091)
(10089,10092)
(10089,10093)
(8156,10090)
(8156,10091)
(8156,10092)
(8156,10093)
(10090,10091)
(10090,10092)
(10090,10093)
(10091,10092)
(10091,10093)
(10092,10093)
(10094,10095)
(10094,10096)
(7063,10095)
(7063,10096)
(10095,10096)
(10090,10096)
(10098,10099)
(5141,10099)
(307,10099)
(10098,10100)
(10098,10101)
(9997,10100)
(9997,10101)
(10100,10101)
(10102,10103)
(5104,10104)
(5104,10105)
(10104,10105)
(10106,10107)
(303,10109)
(10009,10109)
(10110,10111)
(10112,10113)
(6983,10113)
(10114,10115)
(9997,10115)
(10116,10117)
(10116,10118)
(10116,10119)
(6994,10117)
(6994,10118)
(6994,10119)
(8196,10117)
(8196,10118)
(8196,10119)
(7127,10117)
(7127,10118)
(7127,10119)
(10117,10118)
(10117,10119)
(10118,10119)
(10120,10121)
(10120,10122)
(7000,10121)
(7000,10122)
(10121,10122)
(6993,10123)
(10124,10125)
(10124,10126)
(10125,10126)
(10127,10128)
(10127,10129)
(10127,10130)
(10128,10129)
(10128,10130)
(10129,10130)
(10131,10132)
(10131,10133)
(10131,10134)
(10132,10133)
(10132,10134)
(10133,10134)
(5199,10135)
(5199,10136)
(10135,10136)
(10015,10137)
(10015,10138)
(10137,10138)
(10139,10140)
(5092,10140)
(5089,10142)
(8067,10142)
(8069,10142)
(5225,10143)
(5225,10144)
(10143,10144)
(5185,10146)
(10147,10148)
(10149,10150)
(10149,10151)
(10149,10152)
(10150,10151)
(10150,10152)
(7322,10151)
(7322,10152)
(10151,10152)
(10155,10156)
(10155,10157)
(10155,10158)
(10156,10157)
(10156,10158)
(10157,10158)
(9997,10159)
(9997,10160)
(9997,10161)
(9997,10162)
(5141,10159)
(5141,10160)
(5141,10161)
(5141,10162)
(10159,10160)
(10159,10161)
(10159,10162)
(10160,10161)
(10160,10162)
(10161,10162)
(10164,10165)
(10164,10166)
(10165,10166)
(10167,10168)
(10169,10170)
(10169,10171)
(10170,10171)
(10172,10173)
(6930,10174)
(6930,10175)
(10174,10175)
(10177,10178)
(10177,10179)
(10178,10179)
(10180,10181)
(10180,10182)
(10180,10183)
(10181,10182)
(10181,10183)
(10182,10183)
(6908,10184)
(307,10184)
(10185,10186)
(7090,10186)
(606,10188)
(10190,10191)
(5130,10191)
(8209,10193)
(8209,10194)
(10193,10194)
(8206,10195)
(8206,10196)
(8206,10197)
(8207,10195)
(8207,10196)
(8207,10197)
(10195,10196)
(10195,10197)
(10196,10197)
(10198,10199)
(10200,10201)
(10200,10202)
(10201,10202)
(594,10203)
(5183,10204)
(5183,10205)
(10204,10205)
(10111,10205)
(8123,10205)
(8209,10207)
(10208,10209)
(8254,10209)
(611,612)
(611,10210)
(3865,10211)
(7789,10212)
(7789,10213)
(10212,10213)
(3745,10216)
(10218,10219)
(10218,10220)
(10218,10221)
(10218,10222)
(10219,10220)
(10219,10221)
(10219,10222)
(3743,10220)
(3743,10221)
(3743,10222)
(10220,10221)
(10220,10222)
(10221,10222)
(10223,10224)
(10223,10225)
(10223,10226)
(10223,10227)
(10223,10228)
(10223,10229)
(10223,10230)
(10223,10231)
(10223,10232)
(10223,10233)
(10223,10234)
(10224,10225)
(10224,10226)
(10224,10227)
(10224,10228)
(10224,10229)
(10224,10230)
(10224,10231)
(10224,10232)
(10224,10233)
(10224,10234)
(10225,10226)
(10225,10227)
(10225,10228)
(10225,10229)
(10225,10230)
(10225,10231)
(10225,10232)
(10225,10233)
(10225,10234)
(10226,10227)
(10226,10228)
(10226,10229)
(10226,10230)
(10226,10231)
(10226,10232)
(10226,10233)
(10226,10234)
(10227,10228)
(10227,10229)
(10227,10230)
(10227,10231)
(10227,10232)
(10227,10233)
(10227,10234)
(10228,10229)
(10228,10230)
(10228,10231)
(10228,10232)
(10228,10233)
(10228,10234)
(10229,10230)
(10229,10231)
(10229,10232)
(10229,10233)
(10229,10234)
(10230,10231)
(10230,10232)
(10230,10233)
(10230,10234)
(10231,10232)
(10231,10233)
(10231,10234)
(10232,10233)
(10232,10234)
(10233,10234)
(204,10235)
(204,10236)
(204,10237)
(10235,10236)
(10235,10237)
(10236,10237)
(6812,10237)
(10239,10240)
(10239,10241)
(10240,10241)
(10243,10244)
(10243,10245)
(10244,10245)
(10246,10247)
(3361,10247)
(10251,10252)
(10255,10256)
(10255,10257)
(10256,10257)
(3619,10258)
(228,10259)
(10260,10261)
(10260,10262)
(10260,10263)
(10261,10262)
(10261,10263)
(10262,10263)
(10264,10265)
(10266,10267)
(10253,10268)
(10253,10269)
(10253,10270)
(10253,10271)
(10268,10269)
(10268,10270)
(10268,10271)
(10269,10270)
(10269,10271)
(10262,10270)
(10262,10271)
(10270,10271)
(4529,10272)
(3142,10273)
(3142,10274)
(3142,10275)
(10273,10274)
(10273,10275)
(10274,10275)
(3734,10275)
(3763,10276)
(9893,10277)
(9893,10278)
(9893,10279)
(10277,10278)
(10277,10279)
(10278,10279)
(10280,10281)
(2658,10282)
(2658,10283)
(10282,10283)
(2661,10283)
(10285,10286)
(1442,10289)
(7825,10289)
(9900,10290)
(3844,10291)
(9646,10292)
(9646,10293)
(10292,10293)
(3320,10294)
(3313,10295)
(3313,10296)
(3313,10297)
(3313,10298)
(10295,10296)
(10295,10297)
(10295,10298)
(10296,10297)
(10296,10298)
(10297,10298)
(3314,10298)
(10299,10300)
(10299,10301)
(10299,10302)
(10300,10301)
(10300,10302)
(10262,10301)
(10262,10302)
(10301,10302)
(10301,10305)
(10299,10305)
(10295,10305)
(10296,10305)
(10310,10311)
(10317,10318)
(10317,10319)
(10318,10319)
(10321,10322)
(10321,10323)
(10322,10323)
(10325,10326)
(10325,10327)
(10325,10328)
(10325,10329)
(10325,10330)
(10326,10327)
(10326,10328)
(10326,10329)
(10326,10330)
(10327,10328)
(10327,10329)
(10327,10330)
(3699,10328)
(3699,10329)
(3699,10330)
(10328,10329)
(10328,10330)
(10329,10330)
(10331,10332)
(10331,10333)
(10331,10334)
(10332,10333)
(10332,10334)
(10333,10334)
(10322,10335)
(10338,10339)
(10338,10340)
(10338,10341)
(10339,10340)
(10339,10341)
(10340,10341)
(10343,10344)
(10347,10348)
(1681,10350)
(1681,10351)
(10350,10351)
(9966,10352)
(10353,10354)
(10356,10357)
(10356,10358)
(10357,10358)
(9646,10359)
(10360,10361)
(10363,10364)
(10365,10366)
(10365,10367)
(10365,10368)
(10365,10369)
(10366,10367)
(10366,10368)
(10366,10369)
(10367,10368)
(10367,10369)
(10368,10369)
(10348,10370)
(3627,10371)
(9963,10373)
(10377,10378)
(4836,10382)
(10386,10387)
(10386,10388)
(10387,10388)
(10389,10390)
(10389,10391)
(10390,10391)
(3784,10393)
(10394,10395)
(10394,10396)
(10394,10397)
(10395,10396)
(10395,10397)
(10396,10397)
(10398,10399)
(10400,10401)
(10400,10402)
(10401,10402)
(10404,10405)
(10406,10407)
(10408,10409)
(10411,10412)
(10411,10413)
(10411,10414)
(10412,10413)
(10412,10414)
(10413,10414)
(625,626)
(625,627)
(625,628)
(625,10417)
(626,627)
(626,628)
(627,628)
(10420,10421)
(10420,10422)
(3720,10421)
(3720,10422)
(10421,10422)
(10424,10425)
(10426,10427)
(10430,10431)
(10430,10432)
(1474,10431)
(1474,10432)
(1202,10431)
(1202,10432)
(10431,10432)
(10435,10436)
(10441,10442)
(9898,10442)
(10300,10442)
(10263,10443)
(10260,10443)
(10271,10443)
(10253,10443)
(10446,10447)
(6691,10447)
(9959,10448)
(4023,10449)
(3206,10449)
(7818,10449)
(3337,10449)
(3206,10452)
(10453,10454)
(10455,10456)
(10455,10457)
(3616,10456)
(3616,10457)
(10456,10457)
(10460,10461)
(10462,10463)
(9824,10463)
(10466,10467)
(3361,10468)
(3361,10469)
(10468,10469)
(3805,10470)
(3805,10471)
(10470,10471)
(10474,10475)
(10476,10477)
(10464,10477)
(10489,10490)
(10498,10499)
(10498,10500)
(10492,10499)
(10492,10500)
(10499,10500)
(10251,10509)
(10512,10513)
(10515,10516)
(10515,10517)
(10516,10517)
(10518,10519)
(8758,10523)
(4758,10523)
(10525,10526)
(10527,10528)
(5371,10529)
(630,631)
(630,10532)
(10533,10534)
(5215,10535)
(10536,10537)
(10536,10538)
(10536,10539)
(10537,10538)
(10537,10539)
(10538,10539)
(10541,10542)
(10541,10543)
(10542,10543)
(10546,10547)
(10546,10548)
(10547,10548)
(8320,10549)
(8320,10550)
(8320,10551)
(10549,10550)
(10549,10551)
(10550,10551)
(10108,10553)
(10108,10554)
(10553,10554)
(10556,10557)
(10556,10558)
(10556,10559)
(10557,10558)
(10557,10559)
(10558,10559)
(10560,10561)
(8305,10561)
(8306,10561)
(10562,10563)
(10562,10564)
(10563,10564)
(10565,10566)
(10569,10570)
(8993,10573)
(10574,10575)
(10574,10576)
(10574,10577)
(10574,10578)
(10574,10579)
(10575,10576)
(10575,10577)
(10575,10578)
(10575,10579)
(10576,10577)
(10576,10578)
(10576,10579)
(10577,10578)
(10577,10579)
(10578,10579)
(10580,10581)
(10582,10583)
(10584,10585)
(10584,10586)
(10585,10586)
(10587,10588)
(10587,10589)
(10588,10589)
(10590,10591)
(10590,10592)
(8527,10591)
(8527,10592)
(10591,10592)
(10597,10598)
(10599,10600)
(10599,10601)
(10600,10601)
(163,10602)
(163,10603)
(10602,10603)
(170,10603)
(10604,10605)
(10604,10606)
(10605,10606)
(5995,10606)
(10607,10608)
(10607,10609)
(10607,10610)
(10608,10609)
(10608,10610)
(10609,10610)
(161,10610)
(9269,10613)
(9269,10614)
(9269,10615)
(7240,10613)
(7240,10614)
(7240,10615)
(3071,10613)
(3071,10614)
(3071,10615)
(9274,10613)
(9274,10614)
(9274,10615)
(9268,10613)
(9268,10614)
(9268,10615)
(9230,10613)
(9230,10614)
(9230,10615)
