(8766,8767)
(8768,8769)
(8770,8771)
(8774,8775)
(5897,8776)
(8777,8778)
(5897,8778)
(8781,8782)
(8781,8783)
(8782,8783)
(8787,8788)
(8789,8790)
(8791,8792)
(8796,8797)
(5897,8797)
(5905,8800)
(2979,8802)
(2979,8803)
(8802,8803)
(3000,8803)
(8804,8805)
(8806,8807)
(8806,8808)
(8807,8808)
(8753,8811)
(8813,8814)
(2445,8814)
(2848,8817)
(2848,8818)
(2848,8819)
(7950,8817)
(7950,8818)
(7950,8819)
(8817,8818)
(8817,8819)
(8818,8819)
(8820,8821)
(8820,8822)
(8820,8823)
(8821,8822)
(8821,8823)
(8822,8823)
(8824,8825)
(4647,8826)
(8827,8828)
(8827,8829)
(2495,8828)
(2495,8829)
(8828,8829)
(1166,8830)
(3667,8830)
(8832,8833)
(4319,8833)
(7044,8833)
(4463,8833)
(3075,8835)
(2135,8835)
(8836,8837)
(8839,8840)
(8839,8841)
(8840,8841)
(7458,8843)
(7018,8846)
(7099,8846)
(3981,8846)
(8847,8848)
(8847,8849)
(8848,8849)
(8853,8854)
(8853,8855)
(8853,8856)
(8853,8857)
(8854,8855)
(8854,8856)
(8854,8857)
(8855,8856)
(8855,8857)
(8856,8857)
(8858,8859)
(8849,8860)
(8849,8861)
(8849,8862)
(8860,8861)
(8860,8862)
(8861,8862)
(887,8864)
(5565,8865)
(5565,8866)
(5565,8867)
(2117,8865)
(2117,8866)
(2117,8867)
(8865,8866)
(8865,8867)
(8866,8867)
(8772,8870)
(8772,8871)
(8870,8871)
(7601,8874)
(7601,8875)
(8874,8875)
(6393,8875)
(885,8876)
(8877,8878)
(8189,8878)
(98,8880)
(8882,8883)
(8885,8886)
(8887,8888)
(8889,8890)
(4408,8890)
(8892,8893)
(2682,8894)
(5643,8895)
(8896,8897)
(8896,8898)
(8897,8898)
(5642,8898)
(8899,8900)
(8901,8902)
(2881,8903)
(5775,8904)
(8905,8906)
(8907,8908)
(8911,8912)
(8911,8913)
(8911,8914)
(8911,8915)
(8911,8916)
(8911,8917)
(8912,8913)
(8912,8914)
(8912,8915)
(8912,8916)
(8912,8917)
(845,8913)
(845,8914)
(845,8915)
(845,8916)
(845,8917)
(8913,8914)
(8913,8915)
(8913,8916)
(8913,8917)
(8914,8915)
(8914,8916)
(8914,8917)
(1544,8915)
(1544,8916)
(1544,8917)
(8915,8916)
(8915,8917)
(8916,8917)
(8918,8919)
(10,8920)
(4498,8921)
(8922,8923)
(996,8923)
(8919,8923)
(148,149)
(8927,8928)
(8929,8930)
(8929,8931)
(8929,8932)
(8930,8931)
(8930,8932)
(8931,8932)
(8934,8935)
(8934,8936)
(8935,8936)
(8941,8942)
(8941,8943)
(8942,8943)
(8944,8945)
(8944,8946)
(8945,8946)
(2757,8947)
(2770,8947)
(8879,8948)
(2589,8948)
(159,8948)
(680,8948)
(158,8948)
(8949,8950)
(1059,8950)
(2786,8950)
(2762,8952)
(154,8952)
(2748,8952)
(6060,8953)
(6898,8953)
(8954,8955)
(8954,8956)
(8955,8956)
(7622,8964)
(1128,8964)
(8967,8968)
(8967,8969)
(8968,8969)
(2611,8970)
(2611,8971)
(8970,8971)
(8975,8976)
(8978,8979)
(8978,8980)
(8979,8980)
(8981,8982)
(8981,8983)
(8981,8984)
(8981,8985)
(8982,8983)
(8982,8984)
(8982,8985)
(8983,8984)
(8983,8985)
(8984,8985)
(8986,8987)
(8986,8988)
(8986,8989)
(8987,8988)
(8987,8989)
(8988,8989)
(8992,8993)
(8992,8994)
(8992,8995)
(8993,8994)
(8993,8995)
(8994,8995)
(9002,9003)
(1039,9003)
(4384,9003)
(4498,9003)
(8992,9003)
(9004,9005)
(4038,9006)
(8999,9006)
(9009,9010)
(6082,9010)
(6153,9010)
(6151,9010)
(9011,9012)
(9014,9015)
(9014,9016)
(5641,9015)
(5641,9016)
(9015,9016)
(235,9016)
(1128,9018)
(1128,9019)
(9018,9019)
(729,9021)
(4711,9022)
(4716,9023)
(2863,9023)
(9024,9025)
(9024,9026)
(9025,9026)
(8970,9028)
(9029,9030)
(9029,9031)
(9030,9031)
(9032,9033)
(9032,9034)
(9032,9035)
(9033,9034)
(9033,9035)
(9034,9035)
(9036,9037)
(9036,9038)
(9037,9038)
(9040,9041)
(9040,9042)
(9040,9043)
(9041,9042)
(9041,9043)
(9042,9043)
(9045,9046)
(9045,9047)
(9046,9047)
(9048,9049)
(9048,9050)
(9049,9050)
(2575,9052)
(2575,9053)
(9052,9053)
(9055,9056)
(9070,9071)
(9069,9073)
(9069,9074)
(9073,9074)
(158,9075)
(159,9075)
(8191,9075)
(4735,9076)
(2781,9078)
(8132,9078)
(5588,9079)
(5588,9080)
(5588,9081)
(5588,9082)
(5588,9083)
(5588,9084)
(9079,9080)
(9079,9081)
(9079,9082)
(9079,9083)
(9079,9084)
(9080,9081)
(9080,9082)
(9080,9083)
(9080,9084)
(9081,9082)
(9081,9083)
(9081,9084)
(2580,9082)
(2580,9083)
(2580,9084)
(9082,9083)
(9082,9084)
(9083,9084)
(4644,9085)
(4644,9086)
(4644,9087)
(9085,9086)
(9085,9087)
(9086,9087)
(34,9089)
(13,15)
(2091,9091)
(2091,9092)
(2091,9093)
(2091,9094)
(9091,9092)
(9091,9093)
(9091,9094)
(2093,9092)
(2093,9093)
(2093,9094)
(9092,9093)
(9092,9094)
(9093,9094)
(9096,9097)
(9096,9098)
(9096,9099)
(9097,9098)
(9097,9099)
(9098,9099)
(9100,9101)
(9103,9104)
(9103,9105)
(9103,9106)
(9103,9107)
(9104,9105)
(9104,9106)
(9104,9107)
(9105,9106)
(9105,9107)
(6287,9106)
(6287,9107)
(9106,9107)
(1384,9108)
(1384,9109)
(1384,9110)
(9108,9109)
(9108,9110)
(9109,9110)
(1383,9110)
(9112,9113)
(9112,9114)
(9111,9113)
(9111,9114)
(3121,9113)
(3121,9114)
(3193,9113)
(3193,9114)
(9113,9114)
(9115,9116)
(9115,9117)
(9116,9117)
(2673,9118)
(2736,9118)
(9121,9122)
(5595,9123)
(3187,9123)
(5436,9123)
(9125,9126)
(9133,9134)
(2882,9136)
(2882,9137)
(2882,9138)
(2882,9139)
(1533,9136)
(1533,9137)
(1533,9138)
(1533,9139)
(9136,9137)
(9136,9138)
(9136,9139)
(8873,9137)
(8873,9138)
(8873,9139)
(9137,9138)
(9137,9139)
(9138,9139)
(1736,9141)
(1736,9142)
(1736,9143)
(5539,9141)
(5539,9142)
(5539,9143)
(5624,9141)
(5624,9142)
(5624,9143)
(2880,9141)
(2880,9142)
(2880,9143)
(9141,9142)
(9141,9143)
(5623,9142)
(5623,9143)
(5622,9142)
(5622,9143)
(9142,9143)
(5612,9143)
(9145,9146)
(9147,9148)
(9147,9149)
(9147,9150)
(9148,9149)
(9148,9150)
(9149,9150)
(9151,9152)
(5436,9153)
(5595,9153)
(2660,9159)
(2661,9159)
(5697,9161)
(5697,9162)
(9161,9162)
(282,283)
(9164,9165)
(9167,9168)
(280,9169)
(280,9170)
(280,9171)
(280,9172)
(280,9173)
(9169,9170)
(9169,9171)
(9169,9172)
(9169,9173)
(9170,9171)
(9170,9172)
(9170,9173)
(9171,9172)
(9171,9173)
(9172,9173)
(9180,408)
(2701,9182)
(2701,9183)
(2092,9182)
(2092,9183)
(9182,9183)
(9184,9185)
(9184,9186)
(5649,9185)
(5649,9186)
(9185,9186)
(9187,9188)
(9189,9190)
(9189,9191)
(9189,9192)
(9190,9191)
(9190,9192)
(9191,9192)
(5651,9193)
(9194,9195)
(9194,9196)
(9195,9196)
(7535,9198)
(8992,9198)
(145,9200)
(9201,9202)
(3757,9203)
(3757,9204)
(9203,9204)
(9204,9205)
(2211,9212)
(9215,9216)
(9220,9221)
(1299,9225)
(1603,9226)
(9227,9228)
(9230,9231)
(9230,9232)
(9231,9232)
(2883,9232)
(1044,9233)
(1043,9233)
(1042,9233)
(9234,9235)
(9234,9236)
(9235,9236)
(4153,9244)
(4153,9245)
(9244,9245)
(9248,9249)
(9248,9250)
(9248,9251)
(9249,9250)
(9249,9251)
(9250,9251)
(5836,9255)
(5831,9255)
(9259,9260)
(9262,9263)
(9262,9264)
(9262,9265)
(9263,9264)
(9263,9265)
(9264,9265)
(7454,9267)
(7454,9268)
(9267,9268)
(7651,9271)
(7651,9272)
(9271,9272)
(9275,9276)
(9275,9277)
(9275,9278)
(9276,9277)
(9276,9278)
(9277,9278)
(9279,9280)
(9279,9281)
(9279,9282)
(9280,9281)
(9280,9282)
(9281,9282)
(9283,9284)
(9283,9285)
(9284,9285)
(9286,9287)
(9290,9291)
(9298,9299)
(9298,215)
(9298,9300)
(9298,9301)
(9298,9302)
(9299,215)
(9299,9300)
(9299,9301)
(9299,9302)
(215,9300)
(215,9301)
(215,9302)
(9300,9301)
(9300,9302)
(9301,9302)
(9303,9304)
(9305,9306)
(9305,9307)
(9305,9308)
(9306,9307)
(9306,9308)
(9307,9308)
(9309,9310)
(9309,9311)
(9310,9311)
(9312,9313)
(9314,9315)
(9314,9316)
(9314,9317)
(9315,9316)
(9315,9317)
(9316,9317)
(9319,9320)
(9319,9321)
(9320,9321)
(9322,9323)
(9322,9324)
(9323,9324)
(8827,9324)
(3340,9326)
(200,201)
(216,217)
(216,218)
(217,218)
(9331,9332)
(9333,9334)
(4384,9335)
(9336,9337)
(4007,9340)
(9342,9343)
(933,9346)
(9348,9349)
(4369,9350)
(3850,9350)
(4086,9353)
(4086,9354)
(9353,9354)
(9356,9357)
(9356,9358)
(8158,9357)
(8158,9358)
(9357,9358)
(9359,9360)
(9359,9361)
(9359,9362)
(9357,9360)
(9357,9361)
(9357,9362)
(9360,9361)
(9360,9362)
(7453,9361)
(7453,9362)
(9361,9362)
(9363,9364)
(9363,9365)
(9364,9365)
(9368,9369)
(9368,9370)
(9368,9371)
(9368,9372)
(9369,9370)
(9369,9371)
(9369,9372)
(9370,9371)
(9370,9372)
(9371,9372)
(4342,9374)
(9375,9376)
(9375,9377)
(956,9376)
(956,9377)
(9376,9377)
(9379,9380)
(9379,9381)
(7024,9380)
(7024,9381)
(9380,9381)
(9382,9383)
(9382,9384)
(9383,9384)
(9386,9387)
(3710,9387)
(9388,9389)
(9388,9390)
(9389,9390)
(9397,9398)
(3929,9398)
(9399,9400)
(9401,9402)
(9401,9403)
(9402,9403)
(9405,9406)
(1595,9409)
(1595,9410)
(9409,9410)
(5831,9410)
(7501,9411)
(309,310)
(1971,9415)
(9416,9417)
(9416,9418)
(9417,9418)
(9423,9424)
(9425,9426)
(9427,9428)
(9427,9429)
(7493,9428)
(7493,9429)
(9098,9428)
(9098,9429)
(9428,9429)
(7612,9429)
(9434,9435)
(826,9438)
(826,9439)
(9438,9439)
(9440,9441)
(9440,9442)
(9440,9443)
(9440,9444)
(9440,9445)
(9441,9442)
(9441,9443)
(9441,9444)
(9441,9445)
(9442,9443)
(9442,9444)
(9442,9445)
(9443,9444)
(9443,9445)
(9444,9445)
(9446,9447)
(9451,9452)
(9453,9454)
(9456,9457)
(9456,9458)
(9457,9458)
(9463,9464)
(9466,9467)
(9469,9470)
(9469,9471)
(9469,9472)
(9470,9471)
(9470,9472)
(9471,9472)
(9473,9474)
(9477,9478)
(8031,9481)
(8032,9481)
(9483,9484)
(9483,9485)
(9483,9486)
(9484,9485)
(9484,9486)
(9485,9486)
(2209,9487)
(9492,9493)
(3484,9494)
(9498,9499)
(1033,9503)
(9504,9505)
(3367,9505)
(9510,9511)
(9510,9512)
(9510,9513)
(9511,9512)
(9511,9513)
(9512,9513)
(9516,9517)
(9516,9518)
(5176,9517)
(5176,9518)
(9517,9518)
(9520,9521)
(9520,9522)
(9521,9522)
(9523,9524)
(9523,9525)
(9524,9525)
(9527,9528)
(9530,9531)
(9532,9533)
(9532,9534)
(9533,9534)
(3326,9535)
(3326,9536)
(9535,9536)
(9538,9539)
(9538,9540)
(9539,9540)
(1894,9540)
(9542,9543)
(9542,9544)
(1871,9543)
(1871,9544)
(9543,9544)
(9545,9546)
(9545,9547)
(9546,9547)
(9548,9549)
(428,429)
(7800,9551)
(7800,9552)
(9551,9552)
(6741,9553)
(9554,9555)
(9556,9557)
(9558,9559)
(9558,9560)
(9559,9560)
(9561,9562)
(9561,9563)
(9562,9563)
(9564,9565)
(4789,9566)
(4789,9567)
(9566,9567)
(7715,9567)
(7716,9567)
(9568,9569)
(9568,9570)
(9569,9570)
(9571,9572)
(9571,9573)
(9571,9574)
(9572,9573)
(9572,9574)
(6792,9573)
(6792,9574)
(9573,9574)
(9575,9576)
(9575,9577)
(9576,9577)
(9578,9579)
(9578,9580)
(4927,9579)
(4927,9580)
(9579,9580)
(4895,9581)
(9582,9583)
(4861,9583)
(9585,9586)
(9585,9587)
(9586,9587)
(6637,9587)
(4877,9587)
(6699,9590)
(6699,9591)
(9590,9591)
(9594,9595)
(9594,9596)
(9594,9597)
(9595,9596)
(9595,9597)
(7752,9596)
(7752,9597)
(9596,9597)
(7825,9598)
(1447,9598)
(4835,9599)
(9600,9601)
(7720,9604)
(6983,9604)
(9605,9606)
(4902,9606)
(9607,9608)
(9607,9609)
(8772,9608)
(8772,9609)
(9608,9609)
(9611,9612)
(7710,9612)
(6639,9612)
(9613,9614)
(9615,9616)
(9615,9617)
(9615,9618)
(9615,9619)
(9616,9617)
(9616,9618)
(9616,9619)
(9617,9618)
(9617,9619)
(9618,9619)
(7740,9620)
(7740,9621)
(7741,9620)
(7741,9621)
(7742,9620)
(7742,9621)
(9620,9621)
(6621,9622)
(6621,9623)
(9622,9623)
(6623,9623)
(9624,9625)
(9624,9626)
(9624,9627)
(9625,9626)
(9625,9627)
(9626,9627)
(9629,9630)
(9629,9631)
(9629,9632)
(9630,9631)
(9630,9632)
(9631,9632)
(9633,9634)
(9635,9636)
(4835,9637)
(9638,9639)
(253,9640)
(9640,9641)
(9642,9643)
(9642,9644)
(9643,9644)
(9645,9646)
(9647,9648)
(9647,9649)
(9648,9649)
(9650,9651)
(9652,9653)
(368,435)
(9654,9655)
(9654,9656)
(9654,9657)
(9654,9658)
(9655,9656)
(9655,9657)
(9655,9658)
(5023,9656)
(5023,9657)
(5023,9658)
(9656,9657)
(9656,9658)
(9657,9658)
(9593,9659)
(9660,9661)
(9660,9662)
(9660,9663)
(9660,9664)
(9660,9665)
(9660,9666)
(9661,9662)
(9661,9663)
(9661,9664)
(9661,9665)
(9661,9666)
(9662,9663)
(9662,9664)
(9662,9665)
(9662,9666)
(7797,9663)
(7797,9664)
(7797,9665)
(7797,9666)
(9663,9664)
(9663,9665)
(9663,9666)
(9664,9665)
(9664,9666)
(9665,9666)
(9667,9668)
(9667,9669)
(6728,9668)
(6728,9669)
(9668,9669)
(9663,9669)
(9671,9672)
(4841,9672)
(255,9672)
(9671,9673)
(9671,9674)
(9578,9673)
(9578,9674)
(9673,9674)
(9675,9676)
(4804,9677)
(4804,9678)
(9677,9678)
(9679,9680)
(253,9682)
(9589,9682)
(9683,9684)
(9685,9686)
(6648,9686)
(9687,9688)
(9578,9688)
(9689,9690)
(9689,9691)
(9689,9692)
(6659,9690)
(6659,9691)
(6659,9692)
(7833,9690)
(7833,9691)
(7833,9692)
(6792,9690)
(6792,9691)
(6792,9692)
(9690,9691)
(9690,9692)
(9691,9692)
(9693,9694)
(9693,9695)
(6665,9694)
(6665,9695)
(9694,9695)
(6658,9696)
(9697,9698)
(9697,9699)
(9698,9699)
(9700,9701)
(9700,9702)
(9700,9703)
(9701,9702)
(9701,9703)
(9702,9703)
(9704,9705)
(9704,9706)
(9705,9706)
(249,9706)
(4898,9707)
(4898,9708)
(9707,9708)
(9595,9709)
(9595,9710)
(9709,9710)
(9711,9712)
(4792,9712)
(4789,9714)
(7712,9714)
(7714,9714)
(4924,9715)
(4924,9716)
(9715,9716)
(4885,9718)
(9719,9720)
(9721,9722)
(9721,9723)
(2784,9722)
(2784,9723)
(6982,9722)
(6982,9723)
(9722,9723)
(9726,9727)
(9726,9728)
(9727,9728)
(9578,9729)
(9578,9730)
(9578,9731)
(9578,9732)
(4841,9729)
(4841,9730)
(4841,9731)
(4841,9732)
(9729,9730)
(9729,9731)
(9729,9732)
(9730,9731)
(9730,9732)
(9731,9732)
(9734,9735)
(9734,9736)
(9735,9736)
(9737,9738)
(9739,9740)
(9739,9741)
(9740,9741)
(9742,9743)
(6596,9744)
(6596,9745)
(9744,9745)
(9747,9748)
(9747,9749)
(9748,9749)
(9750,9751)
(9750,9752)
(9750,9753)
(9751,9752)
(9751,9753)
(9752,9753)
(6575,9754)
(255,9754)
(9755,9756)
(6755,9756)
(9759,9760)
(4830,9760)
(7845,9762)
(7845,9763)
(9762,9763)
(7842,9764)
(7842,9765)
(7842,9766)
(7843,9764)
(7843,9765)
(7843,9766)
(9764,9765)
(9764,9766)
(9765,9766)
(9767,9768)
(9769,9770)
(9769,9771)
(9770,9771)
(431,9772)
(4883,9773)
(4883,9774)
(9773,9774)
(9684,9774)
(7766,9774)
(7845,9776)
(9777,9778)
(7889,9778)
(441,442)
(3584,9779)
(7439,9780)
(7439,9781)
(9780,9781)
(3466,9784)
(9786,9787)
(9786,9788)
(9786,9789)
(9786,9790)
(9787,9788)
(9787,9789)
(9787,9790)
(3464,9788)
(3464,9789)
(3464,9790)
(9788,9789)
(9788,9790)
(9789,9790)
(9791,9792)
(9791,9793)
(9791,9794)
(9791,9795)
(9791,9796)
(9791,9797)
(9791,9798)
(9791,9799)
(9791,9800)
(9791,9801)
(9791,9802)
(9792,9793)
(9792,9794)
(9792,9795)
(9792,9796)
(9792,9797)
(9792,9798)
(9792,9799)
(9792,9800)
(9792,9801)
(9792,9802)
(9793,9794)
(9793,9795)
(9793,9796)
(9793,9797)
(9793,9798)
(9793,9799)
(9793,9800)
(9793,9801)
(9793,9802)
(9794,9795)
(9794,9796)
(9794,9797)
(9794,9798)
(9794,9799)
(9794,9800)
(9794,9801)
(9794,9802)
(9795,9796)
(9795,9797)
(9795,9798)
(9795,9799)
(9795,9800)
(9795,9801)
(9795,9802)
(9796,9797)
(9796,9798)
(9796,9799)
(9796,9800)
(9796,9801)
(9796,9802)
(9797,9798)
(9797,9799)
(9797,9800)
(9797,9801)
(9797,9802)
(9798,9799)
(9798,9800)
(9798,9801)
(9798,9802)
(9799,9800)
(9799,9801)
(9799,9802)
(9800,9801)
(9800,9802)
(9801,9802)
(175,9803)
(175,9804)
(175,9805)
(9803,9804)
(9803,9805)
(9804,9805)
(6482,9805)
(9807,9808)
(9807,9809)
(9808,9809)
(9811,9812)
(7234,9812)
(9813,9814)
(3084,9814)
(9818,9819)
(9822,9823)
(9822,9824)
(9823,9824)
(3340,9825)
(193,9826)
(9827,9828)
(9827,9829)
(9827,9830)
(9828,9829)
(9828,9830)
(9829,9830)
(9831,9832)
(9833,9834)
(9820,9835)
(9820,9836)
(9820,9837)
(9820,9838)
(9835,9836)
(9835,9837)
(9835,9838)
(9836,9837)
(9836,9838)
(9829,9837)
(9829,9838)
(9837,9838)
(4238,9839)
(2868,9840)
(2868,9841)
(2868,9842)
(9840,9841)
(9840,9842)
(9841,9842)
(3455,9842)
(3484,9843)
(9483,9844)
(9483,9845)
(9483,9846)
(9844,9845)
(9844,9846)
(9845,9846)
(9847,9848)
(2391,9849)
(2392,9849)
(2394,9849)
(9851,9852)
(1184,9855)
(7475,9855)
(9489,9856)
(3563,9857)
(9246,9858)
(9246,9859)
(9858,9859)
(3043,9860)
(3037,9861)
(3037,9862)
(3037,9863)
(3037,9864)
(9861,9862)
(9861,9863)
(9861,9864)
(9862,9863)
(9862,9864)
(9863,9864)
(3038,9864)
(9865,9866)
(9865,9867)
(9865,9868)
(9866,9867)
(9866,9868)
(9829,9867)
(9829,9868)
(9867,9868)
(9867,9871)
(9865,9871)
(9861,9871)
(9862,9871)
(9876,9877)
(9883,9884)
(9883,9885)
(9884,9885)
(9887,9888)
(9887,9889)
(9888,9889)
(9891,9892)
(9891,9893)
(9891,9894)
(9891,9895)
(9892,9893)
(9892,9894)
(9892,9895)
(3444,9893)
(3444,9894)
(3444,9895)
(3420,9893)
(3420,9894)
(3420,9895)
(9893,9894)
(9893,9895)
(9894,9895)
(9896,9897)
(9896,9898)
(9896,9899)
(9897,9898)
(9897,9899)
(9898,9899)
(9888,9900)
(9903,9904)
(9903,9905)
(9903,9906)
(9904,9905)
(9904,9906)
(9905,9906)
(9908,9909)
(9912,9913)
(1421,9915)
(1421,9916)
(9915,9916)
(9549,9917)
(9918,9919)
(9921,9922)
(9921,9923)
(9922,9923)
(9924,9925)
(9927,9928)
(9929,9930)
(9929,9931)
(9929,9932)
(9929,9933)
(9930,9931)
(9930,9932)
(9930,9933)
(9931,9932)
(9931,9933)
(9932,9933)
(9913,9934)
(3348,9935)
(9546,9937)
(4541,9945)
(9949,9950)
(9949,9951)
(9950,9951)
(9952,9953)
(9952,9954)
(9953,9954)
(3503,9956)
(9957,9958)
(9957,9959)
(9957,9960)
(9958,9959)
(9958,9960)
(9959,9960)
(9961,9962)
(9963,9964)
(9963,9965)
(9964,9965)
(9967,9968)
(9969,9970)
(9971,9972)
(9974,9975)
(9974,9976)
(9974,9977)
(9975,9976)
(9975,9977)
(9976,9977)
(450,451)
(450,452)
(450,453)
(451,452)
(451,453)
(452,453)
(9982,9983)
(9982,9984)
(3441,9983)
(3441,9984)
(9983,9984)
(9986,9987)
(9988,9989)
(9991,9992)
(9991,9993)
(1216,9992)
(1216,9993)
(944,9992)
(944,9993)
(9992,9993)
(9996,9997)
(10002,10003)
(9487,10003)
(9866,10003)
(9830,10004)
(9827,10004)
(9838,10004)
(9820,10004)
(10007,10008)
(6367,10008)
(9542,10009)
(3738,10010)
(2931,10010)
(7468,10010)
(3060,10010)
(2931,10013)
(10014,10015)
(10016,10017)
(10016,10018)
(3337,10017)
(3337,10018)
(10017,10018)
(10021,10022)
(1215,10023)
(9414,10023)
(10026,10027)
(3084,10028)
(3084,10029)
(10028,10029)
(3524,10030)
(3524,10031)
(10030,10031)
(10034,10035)
(10036,10037)
(10024,10037)
(10049,10050)
(10058,10059)
(10058,10060)
(10052,10059)
(10052,10060)
(10059,10060)
(9818,10069)
(10072,10073)
(10075,10076)
(10075,10077)
(10076,10077)
(10078,10079)
(8382,10083)
(4466,10083)
(10085,10086)
(10087,10088)
(5068,10089)
(455,456)
(10092,10093)
(4914,10094)
(10095,10096)
(10095,10097)
(10095,10098)
(10096,10097)
(10096,10098)
(10097,10098)
(6969,10100)
(10103,10104)
(10103,10105)
(10104,10105)
(7950,10106)
(7950,10107)
(7950,10108)
(10106,10107)
(10106,10108)
(10107,10108)
(9681,10110)
(9681,10111)
(10110,10111)
(10113,10114)
(10113,10115)
(10113,10116)
(10114,10115)
(10114,10116)
(10115,10116)
(10117,10118)
(7937,10118)
(7938,10118)
(10119,10120)
(10119,10121)
(10120,10121)
(10122,10123)
(10126,10127)
(8613,10130)
(10131,10132)
(10131,10133)
(10131,10134)
(10131,10135)
(10131,10136)
(10132,10133)
(10132,10134)
(10132,10135)
(10132,10136)
(10133,10134)
(10133,10135)
(10133,10136)
(10134,10135)
(10134,10136)
(10135,10136)
(10137,10138)
(10139,10140)
(10141,10142)
(10141,10143)
(10142,10143)
(10144,10145)
(10144,10146)
(10145,10146)
(10147,10148)
(10147,10149)
(8155,10148)
(8155,10149)
(10148,10149)
(10154,10155)
(10156,10157)
(10156,10158)
(10157,10158)
(141,10159)
(141,10160)
(10159,10160)
(148,10160)
(10161,10162)
(10161,10163)
(10162,10163)
(5685,10163)
(10164,10165)
(10164,10166)
(10164,10167)
(10165,10166)
(10165,10167)
(10166,10167)
(139,10167)
(8883,10170)
(8883,10171)
(8883,10172)
(6903,10170)
(6903,10171)
(6903,10172)
(2797,10170)
(2797,10171)
(2797,10172)
(8888,10170)
(8888,10171)
(8888,10172)
(8882,10170)
(8882,10171)
(8882,10172)
(8844,10170)
(8844,10171)
(8844,10172)
(10170,10171)
(10170,10172)
(10171,10172)
(10173,10174)
(10173,10175)
(10173,10176)
(10174,10175)
(10174,10176)
(10175,10176)
(10177,10178)
(6887,10178)
(8981,10179)
(8981,10180)
(8977,10179)
(8977,10180)
(10179,10180)
(8980,10180)
(10181,10182)
(139,10182)
(136,10182)
(8664,10182)
(138,10182)
(4358,10183)
(10185,10186)
(10185,10187)
(10185,10188)
(10186,10187)
(10186,10188)
(10187,10188)
(151,220)
(10189,10190)
(10189,10191)
(10189,10192)
(10190,10191)
(10190,10192)
(10191,10192)
(10195,10196)
(10195,10197)
(10196,10197)
(10199,10200)
(10199,10201)
(10200,10201)
(10204,10205)
(10204,10206)
(10205,10206)
(10207,10208)
(10210,10211)
(10210,10212)
(10211,10212)
(10213,10214)
(10215,10216)
(10215,10217)
(10216,10217)
(10218,10219)
(9427,10219)
(10224,10225)
(478,479)
(9234,10230)
(9234,10231)
(9236,10230)
(9236,10231)
(10230,10231)
(4370,10232)
(5997,10232)
(10233,10234)
(1667,10234)
(1158,10235)
(6884,10238)
(6884,10239)
(6885,10238)
(6885,10239)
(10238,10239)
(5288,10240)
(6914,10242)
(6914,10243)
(6914,10244)
(10242,10243)
(10242,10244)
(10243,10244)
(10247,10248)
(10247,10249)
(10247,10250)
(10247,10251)
(10248,10249)
(10248,10250)
(10248,10251)
(10249,10250)
(10249,10251)
(10250,10251)
(10254,10255)
(10256,10257)
(10258,10259)
(487,10261)
(488,10261)
(10263,10264)
(303,304)
(5641,10270)
(9014,10270)
(1043,10270)
(10271,10272)
(10271,10273)
(10271,10274)
(10272,10273)
(10272,10274)
(10273,10274)
(10276,10277)
(305,306)
(10278,10279)
(3221,10279)
(10284,10285)
(10284,10286)
(10284,10287)
(10285,10286)
(10285,10287)
(10286,10287)
(10288,10289)
(10290,10291)
(9221,10292)
(10293,10294)
(10295,10296)
(10297,10298)
(10297,10299)
(10297,10300)
(10297,10301)
(10298,10299)
(10298,10300)
(10298,10301)
(10299,10300)
(10299,10301)
(10300,10301)
(10302,10303)
(10302,10304)
(10302,10305)
(10302,10306)
(10303,10304)
(10303,10305)
(10303,10306)
(10304,10305)
(10304,10306)
(10305,10306)
(10307,10308)
(10307,10309)
(10308,10309)
(10311,10312)
(6134,10312)
(10313,10314)
(10315,10316)
(10317,10318)
(10201,10319)
(10199,10319)
(3981,10320)
(3981,10321)
(3981,10322)
(3981,10323)
(10320,10321)
(10320,10322)
(10320,10323)
(10321,10322)
(10321,10323)
(10322,10323)
(10324,10325)
(10324,10326)
(10325,10326)
(10327,10328)
(10329,10330)
(10329,10331)
(10330,10331)
(10333,10334)
(10333,10335)
(10334,10335)
(10337,10338)
(10342,10343)
(4013,10344)
(10345,10346)
(10348,10349)
(3158,10350)
(3158,10351)
(10350,10351)
(10353,10354)
(10353,10355)
(10354,10355)
(10356,10357)
(10356,10358)
(10357,10358)
(3833,10360)
(10361,10362)
(10361,10363)
(10361,10364)
(3654,10362)
(3654,10363)
(3654,10364)
(10362,10363)
(10362,10364)
(10363,10364)
(10366,10367)
(10366,10368)
(10367,10368)
(10369,10370)
(10225,10371)
(188,10371)
(10372,10373)
(10372,10374)
(10373,10374)
(10377,10378)
(2244,10379)
(10382,10383)
(2493,10386)
(10387,10388)
(2244,10389)
(8532,10390)
(8393,10390)
(10391,10392)
(10391,10393)
(10392,10393)
(2186,10397)
(2298,10400)
(2366,10402)
(10396,10404)
(10405,10406)
(2294,10407)
(2553,10411)
(2542,10412)
(2543,10412)
(10413,10414)
(2256,10415)
(10416,10417)
(10074,10418)
(10074,10419)
(10074,10420)
(10074,10421)
(10418,10419)
(10418,10420)
(10418,10421)
(10419,10420)
(10419,10421)
(10420,10421)
(5134,10422)
(10424,10425)
(2453,10425)
(10429,10430)
(10431,10432)
(4141,10434)
(10439,10440)
(10443,10444)
(5168,10445)
(10446,10447)
(10448,10449)
