(6109,9312)
(9313,9314)
(9315,9316)
(9319,9320)
(9319,9321)
(9319,9322)
(9319,9323)
(9319,9324)
(9319,9325)
(9320,9321)
(9320,9322)
(9320,9323)
(9320,9324)
(9320,9325)
(1123,9321)
(1123,9322)
(1123,9323)
(1123,9324)
(1123,9325)
(9321,9322)
(9321,9323)
(9321,9324)
(9321,9325)
(9322,9323)
(9322,9324)
(9322,9325)
(1824,9323)
(1824,9324)
(1824,9325)
(9323,9324)
(9323,9325)
(9324,9325)
(9326,9327)
(9326,9328)
(9327,9328)
(9329,9330)
(4812,9331)
(9332,9333)
(1274,9333)
(9327,9333)
(119,120)
(9337,9338)
(9339,9340)
(9339,9341)
(9339,9342)
(9340,9341)
(9340,9342)
(9341,9342)
(9344,9345)
(9344,9346)
(9345,9346)
(9351,9352)
(9351,9353)
(9352,9353)
(9354,9355)
(9354,9356)
(9355,9356)
(3052,9357)
(3065,9357)
(9287,9358)
(2880,9358)
(134,9358)
(955,9358)
(133,9358)
(9359,9360)
(1337,9360)
(3081,9360)
(3057,9362)
(6065,9362)
(3043,9362)
(6403,9363)
(7257,9363)
(9364,9365)
(9364,9366)
(9365,9366)
(7998,9374)
(2904,9374)
(9377,9378)
(9377,9379)
(9378,9379)
(6110,9380)
(6110,9381)
(9380,9381)
(9385,9386)
(9388,9389)
(9388,9390)
(9389,9390)
(9391,9392)
(9391,9393)
(9391,9394)
(9391,9395)
(9392,9393)
(9392,9394)
(9392,9395)
(9393,9394)
(9393,9395)
(9394,9395)
(9396,9397)
(9396,9398)
(9396,9399)
(9397,9398)
(9397,9399)
(9398,9399)
(9402,9403)
(9402,9404)
(9402,9405)
(9403,9404)
(9403,9405)
(9404,9405)
(9412,9413)
(1317,9413)
(4696,9413)
(4812,9413)
(9402,9413)
(9414,9415)
(9414,9416)
(9415,9416)
(4350,9417)
(9409,9417)
(176,174)
(176,175)
(176,60)
(9421,9422)
(6426,9422)
(6497,9422)
(6495,9422)
(9423,9424)
(9426,9427)
(9426,9428)
(5972,9427)
(5972,9428)
(9427,9428)
(207,9428)
(2904,9430)
(2904,9431)
(9430,9431)
(1004,9433)
(1004,9434)
(9433,9434)
(5029,9435)
(5034,9436)
(3158,9436)
(9437,9438)
(9437,9439)
(9438,9439)
(9380,9441)
(9442,9443)
(9442,9444)
(9443,9444)
(9445,9446)
(9445,9447)
(9445,9448)
(9446,9447)
(9446,9448)
(9447,9448)
(9449,9450)
(9449,9451)
(9450,9451)
(9453,9454)
(9453,9455)
(9453,9456)
(9454,9455)
(9454,9456)
(9455,9456)
(9458,9459)
(9458,9460)
(9459,9460)
(9461,9462)
(9461,9463)
(9462,9463)
(2866,9465)
(2866,9466)
(9465,9466)
(9468,9469)
(9483,9484)
(9482,9486)
(9482,9487)
(9486,9487)
(133,9488)
(134,9488)
(8585,9488)
(5054,9489)
(3076,9491)
(8526,9491)
(5917,9492)
(5917,9493)
(5917,9494)
(5917,9495)
(5917,9496)
(5917,9497)
(9492,9493)
(9492,9494)
(9492,9495)
(9492,9496)
(9492,9497)
(9493,9494)
(9493,9495)
(9493,9496)
(9493,9497)
(9494,9495)
(9494,9496)
(9494,9497)
(2871,9495)
(2871,9496)
(2871,9497)
(9495,9496)
(9495,9497)
(9496,9497)
(4962,9498)
(4962,9499)
(4962,9500)
(9498,9499)
(9498,9500)
(9499,9500)
(257,9502)
(478,480)
(478,479)
(478,5)
(479,480)
(479,5)
(2375,9504)
(2375,9505)
(2375,9506)
(2375,9507)
(9504,9505)
(9504,9506)
(9504,9507)
(2377,9505)
(2377,9506)
(2377,9507)
(9505,9506)
(9505,9507)
(9506,9507)
(9509,9510)
(9509,9511)
(9509,9512)
(9510,9511)
(9510,9512)
(9511,9512)
(9513,9514)
(9516,9517)
(9516,9518)
(9516,9519)
(9516,9520)
(9517,9518)
(9517,9519)
(9517,9520)
(9518,9519)
(9518,9520)
(6632,9519)
(6632,9520)
(9519,9520)
(1663,9521)
(1663,9522)
(1663,9523)
(1663,9524)
(1663,9525)
(9521,9522)
(9521,9523)
(9521,9524)
(9521,9525)
(9522,9523)
(9522,9524)
(9522,9525)
(9523,9524)
(9523,9525)
(1662,9524)
(1662,9525)
(9524,9525)
(9527,9528)
(9527,9529)
(9526,9528)
(9526,9529)
(3419,9528)
(3419,9529)
(3491,9528)
(3491,9529)
(9528,9529)
(9530,9531)
(9530,9532)
(9531,9532)
(2967,9533)
(3031,9533)
(9536,9537)
(9536,9538)
(9537,9538)
(3166,9538)
(2953,9538)
(5925,9539)
(3485,9539)
(5764,9539)
(9541,9542)
(9549,9550)
(3177,9552)
(3177,9553)
(3177,9554)
(3177,9555)
(1813,9552)
(1813,9553)
(1813,9554)
(1813,9555)
(9552,9553)
(9552,9554)
(9552,9555)
(9281,9553)
(9281,9554)
(9281,9555)
(9553,9554)
(9553,9555)
(9554,9555)
(2017,9557)
(2017,9558)
(2017,9559)
(5867,9557)
(5867,9558)
(5867,9559)
(5955,9557)
(5955,9558)
(5955,9559)
(3175,9557)
(3175,9558)
(3175,9559)
(9557,9558)
(9557,9559)
(5954,9558)
(5954,9559)
(5953,9558)
(5953,9559)
(9558,9559)
(5942,9559)
(9561,9562)
(9563,9564)
(9563,9565)
(9563,9566)
(9564,9565)
(9564,9566)
(9565,9566)
(9567,9568)
(5764,9569)
(5925,9569)
(9570,9571)
(2953,9576)
(2954,9576)
(6028,9578)
(6028,9579)
(9578,9579)
(482,484)
(482,416)
(482,264)
(482,483)
(483,484)
(483,416)
(483,264)
(9581,9582)
(9584,9585)
(414,9586)
(414,9587)
(414,9588)
(414,9589)
(414,9590)
(9586,9587)
(9586,9588)
(9586,9589)
(9586,9590)
(9587,9588)
(9587,9589)
(9587,9590)
(9588,9589)
(9588,9590)
(9589,9590)
(9597,9598)
(2995,9600)
(2995,9601)
(2376,9600)
(2376,9601)
(9600,9601)
(9602,9603)
(9602,9604)
(5980,9603)
(5980,9604)
(9603,9604)
(9605,9606)
(9607,9608)
(9607,9609)
(9607,9610)
(9608,9609)
(9608,9610)
(9609,9610)
(5982,9611)
(9612,9613)
(9612,9614)
(9613,9614)
(486,494)
(486,490)
(486,491)
(486,55)
(486,54)
(487,494)
(487,490)
(487,491)
(487,55)
(487,54)
(488,494)
(488,490)
(488,491)
(488,55)
(488,54)
(489,494)
(489,490)
(489,491)
(489,55)
(489,54)
(492,494)
(492,490)
(492,491)
(492,55)
(492,54)
(7909,9616)
(9402,9616)
(418,9618)
(497,9)
(497,496)
(497,145)
(9619,9620)
(4063,9621)
(4063,9622)
(9621,9622)
(9622,9623)
(2496,9630)
(9633,9634)
(9638,9639)
(1577,9643)
(9644,9645)
(1883,9646)
(9647,9648)
(9650,9651)
(9650,9652)
(9651,9652)
(3178,9652)
(9653,9654)
(1322,9655)
(1321,9655)
(1320,9655)
(9656,9657)
(9656,9658)
(9657,9658)
(4465,9666)
(4465,9667)
(9666,9667)
(9670,9671)
(9670,9672)
(9670,9673)
(9671,9672)
(9671,9673)
(9672,9673)
(6171,9677)
(6166,9677)
(9681,9682)
(9684,9685)
(9684,9686)
(9684,9687)
(9685,9686)
(9685,9687)
(9686,9687)
(7826,9689)
(7826,9690)
(9689,9690)
(8027,9693)
(8027,9694)
(9693,9694)
(9697,9698)
(9697,9699)
(9697,9700)
(9698,9699)
(9698,9700)
(9699,9700)
(9701,9702)
(9701,9703)
(9701,9704)
(9702,9703)
(9702,9704)
(9703,9704)
(9705,9706)
(9705,9707)
(9706,9707)
(9708,9709)
(9712,9713)
(9720,9721)
(9720,512)
(9720,9722)
(9720,9723)
(9720,9724)
(9721,512)
(9721,9722)
(9721,9723)
(9721,9724)
(512,9722)
(512,9723)
(512,9724)
(9722,9723)
(9722,9724)
(9723,9724)
(9725,9726)
(9727,9728)
(9727,9729)
(9727,9730)
(9728,9729)
(9728,9730)
(9729,9730)
(9731,9732)
(9731,9733)
(9732,9733)
(9734,9735)
(9736,9737)
(9736,9738)
(9736,9739)
(9737,9738)
(9737,9739)
(9738,9739)
(512,448)
(512,510)
(189,448)
(189,510)
(9741,9742)
(9741,9743)
(9742,9743)
(9744,9745)
(9744,9746)
(9745,9746)
(9235,9746)
(3640,9748)
(9749,9750)
(177,60)
(177,178)
(177,179)
(178,60)
(178,179)
(180,181)
(180,182)
(180,60)
(181,182)
(181,60)
(182,60)
(515,516)
(515,448)
(515,517)
(516,448)
(516,517)
(517,448)
(518,448)
(518,420)
(9752,9753)
(9757,9758)
(9759,9760)
(4696,9761)
(9762,9763)
(4317,9766)
(9768,9769)
(1211,9772)
(9774,9775)
(4681,9777)
(4158,9777)
(4398,9780)
(4398,9781)
(9780,9781)
(9782,9783)
(9782,9784)
(9783,9784)
(9785,9786)
(9785,9787)
(9785,9788)
(9785,9789)
(9786,9787)
(9786,9788)
(9786,9789)
(9787,9788)
(9787,9789)
(9788,9789)
(9790,9791)
(9790,9792)
(9790,9793)
(9790,9794)
(9787,9791)
(9787,9792)
(9787,9793)
(9787,9794)
(9791,9792)
(9791,9793)
(9791,9794)
(9792,9793)
(9792,9794)
(9793,9794)
(9795,9796)
(9795,9797)
(9796,9797)
(9800,9801)
(9800,9802)
(9800,9803)
(9800,9804)
(9801,9802)
(9801,9803)
(9801,9804)
(9802,9803)
(9802,9804)
(9803,9804)
(4654,9806)
(9807,9808)
(9807,9809)
(1234,9808)
(1234,9809)
(9808,9809)
(9811,9812)
(9811,9813)
(7390,9812)
(7390,9813)
(9812,9813)
(9814,9815)
(9814,9816)
(9815,9816)
(9818,9819)
(4015,9819)
(9820,9821)
(9820,9822)
(9821,9822)
(9829,9830)
(4237,9830)
(9831,9832)
(9833,9834)
(9833,9835)
(9834,9835)
(9837,9838)
(1875,9841)
(1875,9842)
(9841,9842)
(6166,9842)
(7875,9843)
(522,523)
(522,184)
(523,184)
(2254,9847)
(9848,9849)
(9848,9850)
(9849,9850)
(9855,9856)
(9857,9858)
(9859,9860)
(9859,9861)
(7866,9860)
(7866,9861)
(9511,9860)
(9511,9861)
(9860,9861)
(7988,9861)
(9866,9867)
(1104,9870)
(1104,9871)
(9870,9871)
(9872,9873)
(9872,9874)
(9872,9875)
(9872,9876)
(9872,9877)
(9873,9874)
(9873,9875)
(9873,9876)
(9873,9877)
(9874,9875)
(9874,9876)
(9874,9877)
(9875,9876)
(9875,9877)
(9876,9877)
(9878,9879)
(529,530)
(529,5)
(9883,9884)
(9885,9886)
(9888,9889)
(9888,9890)
(9889,9890)
(9895,9896)
(9898,9899)
(9901,9902)
(9901,9903)
(9901,9904)
(9902,9903)
(9902,9904)
(9903,9904)
(9905,9906)
(9909,9910)
(8424,9913)
(8425,9913)
(9915,9916)
(9915,9917)
(9915,9918)
(9916,9917)
(9916,9918)
(9917,9918)
(9919,9920)
(9925,9926)
(3784,9927)
(9931,9932)
(1311,9936)
(9937,9938)
(3667,9938)
(9943,9944)
(9943,9945)
(9943,9946)
(9944,9945)
(9944,9946)
(9945,9946)
(9948,9949)
(9950,9951)
(9950,9952)
(5500,9951)
(5500,9952)
(9951,9952)
(9954,9955)
(9954,9956)
(9955,9956)
(9957,9958)
(9957,9959)
(9958,9959)
(9961,9962)
(9964,9965)
(9964,9966)
(9965,9966)
(9968,9969)
(9970,9971)
(9970,9972)
(9971,9972)
(9973,9974)
(9973,9975)
(9974,9975)
(9977,9978)
(9977,9979)
(9978,9979)
(2176,9979)
(9981,9982)
(9981,9983)
(2153,9982)
(2153,9983)
(9982,9983)
(9984,9985)
(9984,9986)
(9985,9986)
(9987,9988)
(547,9990)
(547,548)
(548,9990)
(8181,9991)
(8181,9992)
(9991,9992)
(7097,9993)
(9994,9995)
(9996,9997)
(9998,9999)
(9998,10000)
(9999,10000)
(10001,10002)
(10001,10003)
(10002,10003)
(10004,10005)
(5110,10006)
(5110,10007)
(10006,10007)
(8092,10007)
(8093,10007)
(10008,10009)
(10008,10010)
(10009,10010)
(10011,10012)
(10011,10013)
(10011,10014)
(10012,10013)
(10012,10014)
(7149,10013)
(7149,10014)
(10013,10014)
(10015,10016)
(10015,10017)
(10015,10018)
(10016,10017)
(10016,10018)
(10017,10018)
(10019,10020)
(10019,10021)
(5250,10020)
(5250,10021)
(10020,10021)
(5217,10022)
(10023,10024)
(5182,10024)
(10026,10027)
(10026,10028)
(10026,10029)
(10027,10028)
(10027,10029)
(10028,10029)
(5198,10029)
(7055,10032)
(7055,10033)
(10032,10033)
(311,378)
(10036,10037)
(10036,10038)
(10036,10039)
(10037,10038)
(10037,10039)
(8131,10038)
(8131,10039)
(10038,10039)
(8210,10040)
(1727,10040)
(5156,10041)
(10042,10043)
(552,556)
(552,553)
(552,554)
(558,570)
(559,570)
(10045,10046)
(8097,10047)
(7345,10047)
(10048,10049)
(10048,10050)
(10049,10050)
(10051,10052)
(10051,10053)
(9178,10052)
(9178,10053)
(10052,10053)
(10055,10056)
(8087,10056)
(6994,10056)
(10057,10058)
(10059,10060)
(10059,10061)
(10059,10062)
(10059,10063)
(10060,10061)
(10060,10062)
(10060,10063)
(10061,10062)
(10061,10063)
(10062,10063)
(10064,10065)
(10064,10066)
(10064,10067)
(10064,10068)
(10065,10066)
(10065,10067)
(10065,10068)
(10066,10067)
(10066,10068)
(10067,10068)
(6976,10069)
(6976,10070)
(10069,10070)
(6978,10070)
(10071,10072)
(10071,10073)
(10071,10074)
(10072,10073)
(10072,10074)
(10073,10074)
(10077,10078)
(10077,10079)
(10077,10080)
(10078,10079)
(10078,10080)
(10079,10080)
(10081,10082)
(10083,10084)
(5156,10085)
(10086,10087)
(394,10088)
(10088,10089)
(10090,10091)
(10090,10092)
(10091,10092)
(10093,10094)
(10095,10096)
(10095,10097)
(10096,10097)
(10098,10099)
(10100,10101)
(391,10102)
(391,561)
(10103,10104)
(10103,10105)
(10103,10106)
(10103,10107)
(10104,10105)
(10104,10106)
(10104,10107)
(5347,10105)
(5347,10106)
(5347,10107)
(10105,10106)
(10105,10107)
(10106,10107)
(380,372)
(380,377)
(10035,10108)
(10109,10110)
(10109,10111)
(10109,10112)
(10109,10113)
(10109,10114)
(10109,10115)
(10110,10111)
(10110,10112)
(10110,10113)
(10110,10114)
(10110,10115)
(10111,10112)
(10111,10113)
(10111,10114)
(10111,10115)
(8178,10112)
(8178,10113)
(8178,10114)
(8178,10115)
(10112,10113)
(10112,10114)
(10112,10115)
(10113,10114)
(10113,10115)
(10114,10115)
(10116,10117)
(10116,10118)
(7084,10117)
(7084,10118)
(10117,10118)
(10112,10118)
(10120,10121)
(5162,10121)
(241,10121)
(10120,10122)
(10120,10123)
(10019,10122)
(10019,10123)
(10122,10123)
(10124,10125)
(5125,10126)
(5125,10127)
(10126,10127)
(10128,10129)
(394,10131)
(10031,10131)
(10132,10133)
(10134,10135)
(7004,10135)
(10136,10137)
(10019,10137)
(10138,10139)
(10138,10140)
(10138,10141)
(7015,10139)
(7015,10140)
(7015,10141)
(8218,10139)
(8218,10140)
(8218,10141)
(7149,10139)
(7149,10140)
(7149,10141)
(10139,10140)
(10139,10141)
(10140,10141)
(10142,10143)
(10142,10144)
(7021,10143)
(7021,10144)
(10143,10144)
(7014,10145)
(10146,10147)
(10146,10148)
(10147,10148)
(10149,10150)
(10149,10151)
(10149,10152)
(10150,10151)
(10150,10152)
(10151,10152)
(10153,10154)
(10153,10155)
(10153,10156)
(10154,10155)
(10154,10156)
(10155,10156)
(5220,10157)
(5220,10158)
(10157,10158)
(10037,10159)
(10037,10160)
(10159,10160)
(10161,10162)
(5113,10162)
(5110,10164)
(8089,10164)
(8091,10164)
(5246,10165)
(5246,10166)
(10165,10166)
(5206,10168)
(10169,10170)
(10171,10172)
(10171,10173)
(10171,10174)
(10172,10173)
(10172,10174)
(7344,10173)
(7344,10174)
(10173,10174)
(10177,10178)
(10177,10179)
(10177,10180)
(10178,10179)
(10178,10180)
(10179,10180)
(10019,10181)
(10019,10182)
(10019,10183)
(10019,10184)
(5162,10181)
(5162,10182)
(5162,10183)
(5162,10184)
(10181,10182)
(10181,10183)
(10181,10184)
(10182,10183)
(10182,10184)
(10183,10184)
(10186,10187)
(10186,10188)
(10187,10188)
(10189,10190)
(10191,10192)
(10191,10193)
(10192,10193)
(10194,10195)
(6951,10196)
(6951,10197)
(10196,10197)
(10199,10200)
(10199,10201)
(10200,10201)
(10202,10203)
(10202,10204)
(10202,10205)
(10203,10204)
(10203,10205)
(10204,10205)
(6929,10206)
(241,10206)
(10207,10208)
(7111,10208)
(567,10210)
(568,10210)
(10212,10213)
(5151,10213)
(8231,10215)
(8231,10216)
(10215,10216)
(8228,10217)
(8228,10218)
(8228,10219)
(8229,10217)
(8229,10218)
(8229,10219)
(10217,10218)
(10217,10219)
(10218,10219)
(10220,10221)
(10222,10223)
(10222,10224)
(10223,10224)
(552,10225)
(5204,10226)
(5204,10227)
(10226,10227)
(10133,10227)
(8145,10227)
(8231,10229)
(10230,10231)
(8276,10231)
(573,574)
(573,10232)
(3886,10233)
(7811,10234)
(7811,10235)
(10234,10235)
(3766,10238)
(10240,10241)
(10240,10242)
(10240,10243)
(10240,10244)
(10241,10242)
(10241,10243)
(10241,10244)
(3764,10242)
(3764,10243)
(3764,10244)
(10242,10243)
(10242,10244)
(10243,10244)
(10245,10246)
(10245,10247)
(10245,10248)
(10245,10249)
(10245,10250)
(10245,10251)
(10245,10252)
(10245,10253)
(10245,10254)
(10245,10255)
(10245,10256)
(10246,10247)
(10246,10248)
(10246,10249)
(10246,10250)
(10246,10251)
(10246,10252)
(10246,10253)
(10246,10254)
(10246,10255)
(10246,10256)
(10247,10248)
(10247,10249)
(10247,10250)
(10247,10251)
(10247,10252)
(10247,10253)
(10247,10254)
(10247,10255)
(10247,10256)
(10248,10249)
(10248,10250)
(10248,10251)
(10248,10252)
(10248,10253)
(10248,10254)
(10248,10255)
(10248,10256)
(10249,10250)
(10249,10251)
(10249,10252)
(10249,10253)
(10249,10254)
(10249,10255)
(10249,10256)
(10250,10251)
(10250,10252)
(10250,10253)
(10250,10254)
(10250,10255)
(10250,10256)
(10251,10252)
(10251,10253)
(10251,10254)
(10251,10255)
(10251,10256)
(10252,10253)
(10252,10254)
(10252,10255)
(10252,10256)
(10253,10254)
(10253,10255)
(10253,10256)
(10254,10255)
(10254,10256)
(10255,10256)
(789,10257)
(789,10258)
(789,10259)
(10257,10258)
(10257,10259)
(10258,10259)
(6833,10259)
(10261,10262)
(10261,10263)
(10262,10263)
(10265,10266)
(10265,10267)
(10266,10267)
(10268,10269)
(3382,10269)
(10273,10274)
(10277,10278)
(10277,10279)
(10278,10279)
(3640,10280)
(170,10281)
(10282,10283)
(10282,10284)
(10282,10285)
(10283,10284)
(10283,10285)
(10284,10285)
(10286,10287)
(10288,10289)
(10275,10290)
(10275,10291)
(10275,10292)
(10275,10293)
(10290,10291)
(10290,10292)
(10290,10293)
(10291,10292)
(10291,10293)
(10284,10292)
(10284,10293)
(10292,10293)
(4550,10294)
(3163,10295)
(3163,10296)
(3163,10297)
(10295,10296)
(10295,10297)
(10296,10297)
(3755,10297)
(3784,10298)
(9915,10299)
(9915,10300)
(9915,10301)
(10299,10300)
(10299,10301)
(10300,10301)
(10302,10303)
(2678,10304)
(2678,10305)
(10304,10305)
(2681,10305)
(10307,10308)
(1462,10311)
(7847,10311)
(9922,10312)
(3865,10313)
(9668,10314)
(9668,10315)
(10314,10315)
(3341,10316)
(3334,10317)
(3334,10318)
(3334,10319)
(3334,10320)
(10317,10318)
(10317,10319)
(10317,10320)
(10318,10319)
(10318,10320)
(10319,10320)
(3335,10320)
(10321,10322)
(10321,10323)
(10321,10324)
(10322,10323)
(10322,10324)
(10284,10323)
(10284,10324)
(10323,10324)
(10323,10327)
(10321,10327)
(10317,10327)
(10318,10327)
(10332,10333)
(10339,10340)
(10339,10341)
(10340,10341)
(10343,10344)
(10343,10345)
(10344,10345)
(10347,10348)
(10347,10349)
(10347,10350)
(10347,10351)
(10347,10352)
(10348,10349)
(10348,10350)
(10348,10351)
(10348,10352)
(10349,10350)
(10349,10351)
(10349,10352)
(3720,10350)
(3720,10351)
(3720,10352)
(10350,10351)
(10350,10352)
(10351,10352)
(10353,10354)
(10353,10355)
(10353,10356)
(10354,10355)
(10354,10356)
(10355,10356)
(10344,10357)
(10360,10361)
(10360,10362)
(10360,10363)
(10361,10362)
(10361,10363)
(10362,10363)
(10365,10366)
(10369,10370)
(1701,10372)
(1701,10373)
(10372,10373)
(9988,10374)
(10375,10376)
(10378,10379)
(10378,10380)
(10379,10380)
(9668,10381)
(10382,10383)
(10385,10386)
(10387,10388)
(10387,10389)
(10387,10390)
(10387,10391)
(10388,10389)
(10388,10390)
(10388,10391)
(10389,10390)
(10389,10391)
(10390,10391)
(10370,10392)
(3648,10393)
(9985,10395)
(10399,10400)
(4857,10404)
(10408,10409)
(10408,10410)
(10409,10410)
(10411,10412)
(10411,10413)
(10412,10413)
(3805,10415)
(10416,10417)
(10416,10418)
(10416,10419)
(10417,10418)
(10417,10419)
(10418,10419)
(10420,10421)
(10422,10423)
(10422,10424)
(10423,10424)
(10426,10427)
(10428,10429)
(10430,10431)
(10433,10434)
(10433,10435)
(10433,10436)
(10434,10435)
(10434,10436)
(10435,10436)
(586,587)
(586,588)
(586,589)
(586,10439)
(587,588)
(587,589)
(588,589)
(10442,10443)
(10442,10444)
(3741,10443)
(3741,10444)
(10443,10444)
(10446,10447)
(10448,10449)
(10452,10453)
(10452,10454)
(1494,10453)
(1494,10454)
(1222,10453)
(1222,10454)
(10453,10454)
(10457,10458)
(10463,10464)
(9920,10464)
(10322,10464)
(10285,10465)
(10282,10465)
(10293,10465)
(10275,10465)
(10468,10469)
(6712,10469)
(9981,10470)
(4044,10471)
(3227,10471)
(7840,10471)
(3358,10471)
(3227,10474)
(10475,10476)
(10477,10478)
(10477,10479)
(3637,10478)
(3637,10479)
(10478,10479)
(10482,10483)
(10484,10485)
(9846,10485)
(10488,10489)
(3382,10490)
(3382,10491)
(10490,10491)
(3826,10492)
(3826,10493)
(10492,10493)
(10496,10497)
(10498,10499)
(10486,10499)
(10511,10512)
(10520,10521)
(10520,10522)
(10514,10521)
(10514,10522)
(10521,10522)
(10273,10531)
(10534,10535)
(10537,10538)
(10537,10539)
(10538,10539)
(10540,10541)
(8780,10545)
(4779,10545)
(10547,10548)
(10549,10550)
(5392,10551)
(591,592)
(591,10554)
(10555,10556)
(5236,10557)
(10558,10559)
(10558,10560)
(10558,10561)
(10559,10560)
(10559,10561)
(10560,10561)
(10563,10564)
(10563,10565)
(10564,10565)
(10568,10569)
(10568,10570)
(10569,10570)
(8342,10571)
(8342,10572)
(8342,10573)
(10571,10572)
(10571,10573)
(10572,10573)
(10130,10575)
(10130,10576)
(10575,10576)
(10578,10579)
(10578,10580)
(10578,10581)
(10579,10580)
(10579,10581)
(10580,10581)
(10582,10583)
(8327,10583)
(8328,10583)
(10584,10585)
(10584,10586)
(10585,10586)
(10587,10588)
(10591,10592)
(9015,10595)
(10596,10597)
(10596,10598)
(10596,10599)
(10596,10600)
(10596,10601)
(10597,10598)
(10597,10599)
(10597,10600)
(10597,10601)
(10598,10599)
(10598,10600)
(10598,10601)
(10599,10600)
(10599,10601)
(10600,10601)
(10602,10603)
(10604,10605)
(10606,10607)
(10606,10608)
(10607,10608)
(10609,10610)
(10609,10611)
(10610,10611)
(10612,10613)
(10612,10614)
(8549,10613)
(8549,10614)
(10613,10614)
(10619,10620)
(10621,10622)
(10621,10623)
(10622,10623)
(112,10624)
(112,10625)
(10624,10625)
(119,10625)
(10626,10627)
(10626,10628)
(10627,10628)
(6016,10628)
(10629,10630)
(10629,10631)
(10629,10632)
(10630,10631)
(10630,10632)
(10631,10632)
(110,10632)
(9291,10635)
(9291,10636)
(9291,10637)
(7262,10635)
(7262,10636)
(7262,10637)
(3092,10635)
(3092,10636)
(3092,10637)
(9296,10635)
(9296,10636)
(9296,10637)
(9290,10635)
(9290,10636)
(9290,10637)
(9252,10635)
(9252,10636)
(9252,10637)
(10635,10636)
(10635,10637)
(10636,10637)
(10638,10639)
(10638,10640)
(10638,10641)
(10639,10640)
(10639,10641)
(10640,10641)
(10642,10643)
(7246,10643)
(9391,10644)
(9391,10645)
(9387,10644)
(9387,10645)
(10644,10645)
(9390,10645)
(10646,10647)
(110,10647)
(107,10647)
(9066,10647)
(5924,10647)
(4670,10648)
(10650,10651)
(10650,10652)
(10650,10653)
(10651,10652)
(10651,10653)
(10652,10653)
(518,448)
(518,599)
(599,448)
(10654,10655)
(10654,10656)
(10654,10657)
(10655,10656)
(10655,10657)
(10656,10657)
(10660,10661)
(10660,10662)
(10661,10662)
(10664,10665)
(10664,10666)
(10665,10666)
(96,93)
(96,95)
(96,97)
(96,98)
(10669,10670)
(10669,10671)
(10670,10671)
(10672,10673)
(10675,10676)
(10675,10677)
(10676,10677)
(10678,10679)
(10680,10681)
(10680,10682)
(10681,10682)
(10683,10684)
(9859,10684)
(10689,10690)
(642,10691)
(642,643)
(9656,10696)
(9656,10697)
(9658,10696)
(9658,10697)
(10696,10697)
(9653,10698)
(9654,10698)
(10699,10700)
(1947,10700)
(1436,10701)
(7242,10704)
(7242,10705)
(7243,10704)
(7243,10705)
(10704,10705)
(5612,10706)
(7274,10708)
(7274,10709)
(7274,10710)
(10708,10709)
(10708,10710)
(10709,10710)
(10713,10714)
(10713,10715)
(10713,10716)
(10713,10717)
(10714,10715)
(10714,10716)
(10714,10717)
(10715,10716)
(10715,10717)
(10716,10717)
(10720,10721)
(10722,10723)
(10724,10725)
(10724,10726)
(10725,10726)
(667,10728)
(668,10728)
(10730,10731)
(647,280)
(647,646)
(647,648)
(648,280)
(648,646)
(5972,10737)
(9426,10737)
(1321,10737)
(10738,10739)
(10738,10740)
(10738,10741)
(10739,10740)
(10739,10741)
(10740,10741)
(10743,10744)
(650,646)
(650,651)
(650,280)
(651,646)
(651,280)
(648,646)
(648,280)
(10745,10746)
(3520,10746)
(10751,10752)
(10751,10753)
(10751,10754)
(10752,10753)
(10752,10754)
(10753,10754)
(10755,10756)
(10757,10758)
(9639,10759)
(10760,10761)
(10762,10763)
(10764,10765)
(10764,10766)
(10764,10767)
(10764,10768)
(10765,10766)
(10765,10767)
(10765,10768)
(10766,10767)
(10766,10768)
(10767,10768)
(10769,10770)
(10769,10771)
(10769,10772)
(10769,10773)
(10770,10771)
(10770,10772)
(10770,10773)
(10771,10772)
(10771,10773)
(10772,10773)
(10774,10775)
(10774,10776)
(10775,10776)
(10778,10779)
(6478,10779)
(10780,10781)
(10782,10783)
(10784,10785)
(10666,10786)
(10664,10786)
(4290,10787)
(4290,10788)
(4290,10789)
(4290,10790)
(10787,10788)
(10787,10789)
(10787,10790)
(10788,10789)
(10788,10790)
(10789,10790)
(10791,10792)
(10791,10793)
(10792,10793)
(10794,10795)
(10796,10797)
(10796,10798)
(10797,10798)
(10800,10801)
(10800,10802)
(10801,10802)
(10804,10805)
(211,10806)
(653,10807)
(10811,10812)
(4323,10813)
(10814,10815)
(10817,10818)
(3456,10819)
(3456,10820)
(10819,10820)
(10822,10823)
(10822,10824)
(10823,10824)
(655,645)
(655,264)
(655,596)
(10825,10826)
(10825,10827)
(10826,10827)
(4140,10829)
(10830,10831)
(10830,10832)
(10830,10833)
(3959,10831)
(3959,10832)
(3959,10833)
(10831,10832)
(10831,10833)
(10832,10833)
(10835,10836)
(10835,10837)
(10836,10837)
(10838,10839)
(10690,10840)
(9644,10840)
(10841,10842)
(10841,10843)
(10842,10843)
(10845,10846)
(10847,10848)
(2530,10849)
(10852,10853)
(2781,10856)
(10857,10858)
(2530,10859)
(8933,10860)
(8933,10861)
(10860,10861)
(10862,10863)
(10862,10864)
(10863,10864)
(2471,10868)
(2584,10871)
(2652,10873)
(10867,10875)
(10876,10877)
(2580,10878)
