(8338,8341)
(8338,8342)
(8343,8344)
(8343,8345)
(8343,8346)
(8343,8347)
(8343,8348)
(8344,8345)
(8345,8349)
(8345,8350)
(8127,8351)
(8127,8126)
(8127,8352)
(8127,8353)
(8127,8125)
(8351,8126)
(8351,8352)
(8351,8353)
(8126,8352)
(8126,8353)
(8126,8125)
(8352,8353)
(8354,8355)
(8355,8356)
(8355,8357)
(8355,8358)
(8355,8359)
(301,302)
(301,303)
(302,303)
(302,8157)
(302,8197)
(302,8360)
(302,364)
(8068,8069)
(8068,8361)
(8068,8286)
(8068,8362)
(8068,8363)
(8068,8364)
(8069,8365)
(8069,8361)
(8069,8286)
(8069,8362)
(8069,8363)
(8069,8364)
(8366,8188)
(8366,8367)
(8366,8368)
(8369,8370)
(8371,8372)
(8371,8373)
(8371,8374)
(8371,8120)
(8371,8375)
(8371,8376)
(8371,8377)
(294,8186)
(294,8187)
(294,8378)
(294,8180)
(294,8379)
(8381,8382)
(8383,8384)
(8383,8385)
(8383,8386)
(8383,8387)
(8385,8388)
(8389,8390)
(8389,8391)
(8390,8391)
(8390,8392)
(8228,8227)
(8228,8229)
(8228,8230)
(8228,293)
(8228,8393)
(8228,2707)
(8228,8394)
(8228,8220)
(8228,8395)
(8228,8396)
(8228,8397)
(8399,8400)
(8399,8401)
(8399,8402)
(8400,8401)
(8400,8402)
(8401,8402)
(8402,8403)
(8404,8405)
(8404,8406)
(8404,8407)
(8404,8408)
(8405,8406)
(8053,8054)
(2703,8157)
(8409,8410)
(8409,8411)
(8409,8412)
(8409,8050)
(8410,8411)
(8410,8412)
(8411,8412)
(8413,8414)
(8413,8415)
(8414,8415)
(8415,8416)
(8415,8417)
(8415,8418)
(8415,8419)
(8420,8421)
(8420,8422)
(8420,8423)
(8421,8422)
(8421,8423)
(8422,8423)
(8424,8425)
(8424,8426)
(8424,8427)
(8425,8426)
(8425,8427)
(8426,8427)
(8428,8429)
(8428,8430)
(8428,8431)
(8176,8177)
(8176,8178)
(8176,8432)
(8176,8433)
(8177,8178)
(8434,8435)
(8251,8436)
(8251,8246)
(8251,8437)
(8251,8438)
(8251,8249)
(8251,8250)
(8251,8439)
(8251,8440)
(8436,8439)
(8436,8441)
(8436,8442)
(8436,8443)
(8436,8444)
(8436,8445)
(8446,8447)
(8446,8448)
(8447,8448)
(8447,8449)
(8447,8450)
(8208,8451)
(8208,8207)
(8452,8453)
(8246,8437)
(8246,8438)
(8246,8247)
(8246,8199)
(8246,8248)
(8246,8249)
(8246,8250)
(8246,8454)
(8246,8455)
(8246,8456)
(8246,8457)
(8246,8458)
(8246,8459)
(8246,8440)
(8246,8460)
(8246,8461)
(8437,8438)
(8438,8457)
(8438,8458)
(8438,8459)
(8462,8463)
(8462,8464)
(8463,8464)
(8464,8465)
(8466,8467)
(8466,8468)
(8467,8468)
(8468,8469)
(8468,8470)
(8468,8471)
(8468,8472)
(8468,8473)
(8468,8474)
(8250,8249)
(8250,8475)
(8250,8254)
(8250,8460)
(8250,8476)
(8250,8477)
(8478,8479)
(8478,8480)
(8479,8480)
(8480,8481)
(8480,8482)
(8481,8482)
(8483,8484)
(8483,8485)
(8483,8486)
(8484,8485)
(8484,8486)
(8485,8486)
(8487,8488)
(8487,8489)
(8487,8490)
(8487,8491)
(8487,8492)
(8493,8494)
(8495,8496)
(8495,8497)
(8495,8498)
(8495,8499)
(8495,8500)
(8496,8501)
(8496,1914)
(8496,8500)
(8496,8497)
(8496,8498)
(8496,8499)
(306,291)
(291,290)
(8502,8503)
(308,309)
(8504,8505)
(8504,8506)
(8504,8507)
(8504,8508)
(8504,8509)
(8505,8506)
(8510,8511)
(8512,8513)
(8512,8514)
(8512,8515)
(8512,8516)
(8512,8517)
(8512,8518)
(8512,8519)
(8512,8520)
(8512,8521)
(8512,8522)
(8117,8118)
(8117,8119)
(8117,8120)
(8117,8121)
(8117,8122)
(8117,8123)
(8117,8124)
(8118,8119)
(8118,8120)
(8118,8121)
(8118,8122)
(8118,8123)
(8118,8124)
(8119,8120)
(8119,8121)
(8119,8122)
(8119,8123)
(8119,8124)
(8120,8121)
(8120,8122)
(8120,8123)
(8120,8124)
(8120,8373)
(8120,8374)
(8120,8375)
(8120,8376)
(8120,8377)
(8121,8122)
(8121,8123)
(8121,8124)
(8121,8523)
(8121,8524)
(8121,8525)
(8121,8526)
(8121,8527)
(8122,8123)
(8122,8124)
(8123,8124)
(8528,8529)
(8528,8530)
(8529,8530)
(5450,8531)
(8469,8470)
(8469,8471)
(8470,8471)
(6044,6045)
(6044,8532)
(6044,8197)
(6044,8210)
(8534,8197)
(8197,8196)
(8197,8532)
(8197,8360)
(8197,364)
(8535,8536)
(8535,8537)
(8535,8538)
(8536,8537)
(8536,8538)
(8537,8538)
(8539,8540)
(8539,8541)
(8539,8542)
(8539,8543)
(8539,8544)
(8539,8545)
(8540,8541)
(8540,8542)
(8540,8543)
(8541,8542)
(8541,8543)
(8542,8543)
(8247,8199)
(8247,8248)
(8199,8248)
(8199,8198)
(8199,8200)
(8224,8225)
(8224,8226)
(8225,8226)
(8225,8546)
(8225,8330)
(8548,8549)
(8548,8550)
(8548,8551)
(8548,8552)
(8548,8553)
(8548,8554)
(8549,8550)
(8549,8551)
(8549,8552)
(8549,8553)
(8549,8554)
(8550,8551)
(8550,8552)
(8550,8553)
(8550,8554)
(8550,8555)
(8551,8552)
(8551,8553)
(8551,8554)
(8552,8553)
(8552,8554)
(8553,8554)
(8553,8555)
(8556,8557)
(8556,8558)
(8556,8559)
(8556,8560)
(8557,8558)
(8557,8559)
(8557,8560)
(8558,8559)
(8558,8560)
(8559,8560)
(8559,8561)
(8559,8562)
(8559,8563)
(8559,8564)
(8559,8565)
(8559,8566)
(8567,8568)
(8567,8569)
(8570,8571)
(8572,8573)
(8574,8575)
(8574,8576)
(8575,8576)
(8576,8577)
(8576,8578)
(8579,8580)
(8581,8582)
(8581,8583)
(8582,8583)
(8582,8584)
(8582,8585)
(8582,8586)
(8582,8587)
(8582,8588)
(8589,8590)
(8589,8591)
(8590,8591)
(8592,8593)
(8592,8594)
(8592,8595)
(8593,8594)
(8593,8595)
(8594,8595)
(8596,8597)
(8596,8598)
(8597,8598)
(8599,8600)
(8599,8601)
(8599,8602)
(8600,8601)
(8600,8602)
(8601,8602)
(8601,8603)
(8601,8604)
(8606,8607)
(8608,8609)
(8609,8610)
(8609,8611)
(8612,8613)
(8612,8614)
(8613,8614)
(8615,8616)
(8616,8617)
(8616,8618)
(8619,8620)
(8619,8621)
(8619,8622)
(8619,8623)
(8620,8621)
(8620,8622)
(8620,8623)
(8621,8622)
(8624,8625)
(8625,8626)
(8627,8628)
(8627,8629)
(8628,8629)
(8630,8631)
(8630,8632)
(8631,8633)
(8631,8634)
(8635,8636)
(8637,8638)
(8637,8639)
(8637,8640)
(8638,8639)
(8638,8640)
(8639,8640)
(8641,8642)
(8643,8644)
(8644,8645)
(8644,8646)
(8644,8048)
(8644,8647)
(8648,8649)
(8650,8651)
(8650,8652)
(8651,8652)
(8654,8655)
(8654,8656)
(8654,8657)
(8654,8658)
(8654,8659)
(4985,4619)
(4985,8660)
(4985,8661)
(4985,8662)
(4985,8663)
(4985,4498)
(4985,8664)
(4985,4986)
(4985,8665)
(4985,8666)
(4985,8667)
(4985,8668)
(8655,8656)
(8655,8669)
(8655,8659)
(8660,4619)
(8660,8671)
(8660,8672)
(4256,8675)
(4256,5666)
(4256,8676)
(4256,4255)
(4256,8677)
(4256,8678)
(4256,8679)
(8685,8686)
(8685,8687)
(8685,8688)
(8686,8687)
(8686,8688)
(8686,8689)
(8687,8688)
(8690,8691)
(8690,8692)
(8690,8693)
(8690,8694)
(8690,8695)
(4400,4401)
(4400,4402)
(4400,8696)
(4401,4402)
(4401,8697)
(8698,8699)
(4521,4639)
(4691,4639)
(4691,4692)
(4639,4692)
(4639,8700)
(4639,8701)
(4639,8702)
(4190,8703)
(4190,8704)
(4190,8705)
(4190,8706)
(4190,8707)
(4190,8708)
(4190,4335)
(4190,4336)
(4190,8657)
(4190,8709)
(4190,4189)
(8710,8711)
(8710,8712)
(8710,8713)
(8714,8715)
(8714,8716)
(8717,8718)
(8717,8719)
(8717,8720)
(8721,8722)
(8721,8723)
(8721,8724)
(8721,4763)
(8722,8723)
(8723,8725)
(8723,8726)
(8723,8727)
(8715,8716)
(6731,6732)
(6731,6733)
(6732,6733)
(6733,8728)
(8730,8731)
(8730,8732)
(8730,8733)
(8730,8734)
(3789,8735)
(3789,8736)
(3789,8737)
(3789,3788)
(3789,3791)
(8738,8739)
(8738,8740)
(8738,8741)
(8738,8742)
(8738,8743)
(8739,8740)
(8739,8741)
(8739,8742)
(8739,8743)
(8740,8741)
(8740,8742)
(8740,8743)
(8741,8742)
(8741,8743)
(8742,8743)
(4326,4327)
(4326,7955)
(4326,7956)
(4326,8744)
(8745,8746)
(8745,8747)
(8746,8747)
(8747,8748)
(8747,8749)
(8751,8752)
(8751,8753)
(8755,8756)
(8755,8757)
(8755,8758)
(8756,8757)
(8756,8758)
(8759,8760)
(8759,8761)
(8759,4801)
(8759,8762)
(8765,8766)
(8765,8767)
(8765,8768)
(4441,4442)
(4442,6734)
(4442,3574)
(4442,4445)
(4442,4446)
(6734,3574)
(3574,3573)
(3574,3575)
(3574,8772)
(3574,8773)
(3574,4449)
(8777,8778)
(8779,909)
(8779,8780)
(8779,8781)
(8783,8784)
(4497,4498)
(4498,8663)
(4498,8786)
(8787,8788)
(4773,8789)
(4773,8790)
(8786,8791)
(4211,4212)
(4211,4213)
(4212,4213)
(4213,8792)
(4213,8793)
(4213,8794)
(8795,8796)
(4853,8798)
(4853,8799)
(4853,8800)
(4853,8801)
(4853,8802)
(8804,8805)
(8806,8807)
(8806,8808)
(8806,8809)
(8806,8810)
(8806,8811)
(8806,8812)
(8806,8813)
(8806,8814)
(8806,8815)
(8806,8816)
(8806,8817)
(8818,8657)
(8657,8819)
(8657,8820)
(8657,8821)
(8657,4335)
(8657,4336)
(8798,8799)
(8799,8822)
(8827,8828)
(8829,8830)
(4528,4529)
(4528,4530)
(4528,4774)
(4528,4536)
(4528,4534)
(4528,8831)
(4528,8832)
(4529,4530)
(4529,4537)
(4529,1864)
(4529,4532)
(4529,4533)
(4529,4534)
(4529,8832)
(4774,8834)
(4774,8835)
(4537,1864)
(4537,4534)
(1864,1863)
(1864,4534)
(4807,4808)
(8840,8841)
(8842,8843)
(4154,4155)
(4154,4156)
(4155,4156)
(8675,5666)
(8675,8676)
(5666,8676)
(5666,5663)
(5666,5664)
(5666,5665)
(4645,8846)
(4645,4177)
(4645,4646)
(8846,4177)
(8846,4646)
(8846,8847)
(4177,4646)
(4177,4176)
(4177,8847)
(8848,8849)
(4141,8851)
(4141,4170)
(4141,4142)
(4141,8852)
(4141,8853)
(4141,4770)
(4141,4771)
(8851,4170)
(4170,4169)
(4170,4160)
(4170,8854)
(4170,8852)
(8860,8861)
(4944,4943)
(8866,8867)
(8868,8869)
(8868,8870)
(5568,5569)
(5568,3280)
(5568,5667)
(5568,8873)
(5568,8874)
(5568,8875)
(5569,3280)
(5569,5667)
(5569,8873)
(5569,8874)
(5569,8875)
(8877,4606)
(4606,4607)
(4588,4589)
(4594,4044)
(8880,8881)
(8882,8883)
(4801,4802)
(4801,4803)
(4801,8762)
(4802,4803)
(8885,8886)
(8885,8887)
(8890,8891)
(8890,8892)
(8890,8893)
(8890,8894)
(8890,8895)
(8890,8896)
(8890,8897)
(8890,8898)
(8890,8899)
(8890,8900)
(8891,8892)
(4535,4534)
(8904,8905)
(8904,8906)
(8907,8908)
(8909,8910)
(4235,4236)
(4236,8911)
(4820,4821)
(4820,8914)
(4820,8915)
(4820,8916)
(8918,8919)
(8918,8920)
(8918,8921)
(8919,8920)
(8919,8921)
(8920,8921)
(8766,8767)
(8766,8768)
(8767,8768)
(1705,1706)
(4945,4946)
(1713,1712)
(1713,1714)
(1719,1718)
(1719,8924)
(1718,8925)
(1718,8926)
(1718,8927)
(1718,1526)
(1718,8928)
(8933,8934)
(8933,8935)
(8933,8936)
(8934,8935)
(8934,8936)
(8934,8937)
(8934,8938)
(8935,8936)
(8935,8939)
(8935,8940)
(8935,8937)
(8935,8938)
(8935,8941)
(8939,8940)
(4403,4404)
(4403,4407)
(4404,4405)
(4404,4406)
(4404,8942)
(4404,8943)
(4404,8944)
(4404,4408)
(4157,4159)
(4159,4160)
(4159,4161)
(8946,8947)
(4405,4406)
(8942,8943)
(8942,8944)
(8943,8944)
(8944,8951)
(3564,1909)
(4539,4534)
(8953,8954)
(8956,8957)
(8956,8958)
(8956,8959)
(8834,8835)
(8960,8961)
(8960,8962)
(8960,8963)
(8960,8964)
(8960,8965)
(8960,8966)
(4748,7608)
(4748,4747)
(8967,8968)
(8970,8971)
(8970,8972)
(8971,8972)
(4150,4148)
(4150,4149)
(4139,8973)
(8977,8978)
(8977,8979)
(8977,8980)
(8977,8981)
(8977,8982)
(5912,5090)
(5912,5913)
(5912,8985)
(5912,8986)
(4741,4744)
(4741,4745)
(4455,4456)
(4456,4457)
(8988,8989)
(8719,4346)
(8719,8718)
(8719,7077)
(8719,8990)
(4295,4296)
(4295,4297)
(4296,4297)
(4297,8997)
(4297,8998)
(4297,8999)
(5663,5664)
(5663,5665)
(5664,5665)
(5665,9007)
(7870,9010)
(7870,9011)
(7870,4619)
(3427,6235)
(3427,6236)
(3427,3429)
(9014,9015)
(9014,9016)
(9017,9018)
(6661,6662)
(6661,6663)
(6662,6663)
(6663,6665)
(6663,6664)
(6663,9019)
(6663,9020)
(6663,9021)
(6663,6666)
(276,174)
(276,6760)
(276,6761)
(276,6762)
(174,259)
(1950,7016)
(1950,7017)
(1950,7019)
(1950,7018)
(1950,7020)
(1353,1948)
(1353,1342)
(1353,1962)
(1353,1967)
(1353,1969)
(1353,1955)
(1353,1971)
(1353,1972)
(1948,9023)
(1948,9024)
(1948,9025)
(1948,7038)
(1948,2054)
(1948,7687)
(9026,9027)
(9026,9028)
(9026,9029)
(9026,9030)
(9027,9028)
(9027,9029)
(9027,9030)
(9028,9029)
(9028,9030)
(9028,9031)
(9028,9032)
(9028,9033)
(9029,9030)
(9030,9031)
(9030,9032)
(9030,9033)
(7945,7946)
(7946,9034)
(7946,9035)
(7946,9036)
(3263,3264)
(9038,9039)
(9040,9041)
(9042,9043)
(5502,5504)
(5158,5159)
(5127,5128)
(5127,5129)
(5128,5129)
(1171,9046)
(1171,9047)
(1171,9048)
(1171,9049)
(1171,9050)
(1171,9051)
(1171,7437)
(1171,7430)
(1171,5172)
(1171,5173)
(1171,5174)
(1171,5175)
(1171,5176)
(9047,9048)
(9048,9049)
(9048,9052)
(9048,9053)
(9048,9054)
(9048,9055)
(9056,5134)
(9056,9057)
(9056,9058)
(5134,9057)
(5134,9058)
(5134,5133)
(5134,9059)
(9057,9058)
(2128,2129)
(2128,2130)
(2129,2130)
(2131,1179)
(1179,1178)
(1121,1122)
(1121,5165)
(1121,5166)
(9060,9061)
(788,789)
(788,791)
(788,792)
(788,793)
(788,795)
(788,796)
(788,797)
(5218,791)
(5218,5219)
(5218,5220)
(5218,792)
(5218,795)
(791,5219)
(791,5220)
(791,792)
(791,793)
(791,795)
(791,796)
(791,9063)
(791,9064)
(791,9065)
(5219,5220)
(717,9066)
(717,716)
(717,718)
(717,719)
(717,9067)
(5010,3537)
(5010,5011)
(5010,7719)
(3537,5011)
(3537,3534)
(3537,3538)
(3537,3533)
(3537,3532)
(3537,3539)
(3537,1380)
(3537,3540)
(5011,5016)
(5260,5262)
(5275,5272)
(5275,9068)
(5275,9069)
(5275,9070)
(5275,9071)
(5275,839)
(5275,9072)
(5275,9073)
(5275,5467)
(5272,5276)
(5272,5052)
(830,1615)
(830,831)
(830,702)
(830,837)
(830,1600)
(9074,9075)
(9075,9076)
(9078,9079)
(9078,9080)
(9078,9081)
(9078,9082)
(9078,9083)
(9084,9085)
(3244,4004)
(708,710)
(1216,1787)
(1216,1788)
(1216,1217)
(1216,5316)
(1216,4032)
(1216,9088)
(1216,1225)
(1787,1788)
(1787,4084)
(1787,4085)
(1787,4086)
(1787,793)
(1787,4087)
(1787,4088)
(9089,9090)
(9091,9092)
(9091,9093)
(9091,9094)
(9091,9095)
(9091,9096)
(9091,9097)
(9092,9093)
(9093,9098)
(9093,9096)
(4028,4029)
(4028,937)
(4029,937)
(937,7721)
(937,7722)
(937,4037)
(937,1805)
(937,943)
(937,2122)
(937,2123)
(937,2124)
(937,2125)
(937,2126)
(937,2127)
(937,2121)
(1571,7887)
(1571,7888)
(1571,7889)
(1588,1589)
(1588,1590)
(1588,1591)
(1588,1592)
(1588,1593)
(1589,1590)
(1589,1591)
(1589,9099)
(1589,9100)
(1590,1591)
(1591,1592)
(1591,1593)
(5399,5400)
(1423,1425)
(1423,1428)
(1423,1429)
(1423,1426)
(1423,3449)
(1428,1429)
(1428,3449)
(1428,3450)
(1428,3451)
(34,9101)
(34,9102)
(4932,4933)
(4932,4934)
(4932,4935)
(4932,4936)
(4932,4937)
(4932,4938)
(4997,5043)
(4997,5044)
(4997,4998)
(5043,5044)
(1432,1431)
(1432,829)
(3530,3531)
(5090,5091)
(5090,5913)
(5090,8985)
(5090,8986)
(5013,9103)
(5013,5014)
(5013,2959)
(5013,5012)
(9103,5014)
(9103,2959)
(5014,2959)
(5014,5012)
(2959,2958)
(9104,9105)
(9104,9106)
(9104,9107)
(9105,9106)
(9105,9107)
(9106,9107)
(1374,1375)
(1374,1376)
(1374,1377)
(1375,1376)
(1375,1377)
(1376,1377)
(873,1380)
(873,111)
(873,872)
(873,4966)
(873,840)
(873,9109)
(1380,1378)
(1380,3532)
(1380,3533)
(1380,3534)
(1380,1381)
(1380,1382)
(1380,3538)
(1380,3539)
(1380,3540)
(1380,9110)
(9068,9069)
(9068,9070)
(9068,9071)
(9069,9070)
(9069,9071)
(9070,9071)
(5277,5278)
(3532,3533)
(3532,3534)
(3532,3538)
(3532,3539)
(3532,3540)
(3533,3534)
(3533,3538)
(3533,3539)
(3533,3540)
(3534,3538)
(3534,3539)
(3534,3540)
(9111,9112)
(4897,4898)
(9113,9114)
(9117,9118)
(9117,9119)
(9117,9120)
(9118,9119)
(9118,9120)
(9119,9120)
(9120,9121)
(9120,9122)
(9120,9123)
(9120,9124)
(9120,9125)
(9120,9126)
(9120,9127)
(5165,5166)
(829,838)
(829,4966)
(829,5118)
(829,713)
(829,1431)
(829,839)
(829,840)
(1987,1989)
(1987,1990)
(1987,1991)
(1987,1993)
(1987,1994)
(5216,9129)
(5216,9130)
(5216,9131)
(1126,1127)
(1126,5169)
(9134,9135)
(9134,9136)
(9137,9138)
(9137,9139)
(9137,9140)
(9137,9141)
(9142,9143)
(7745,1327)
(2133,2134)
(2134,3845)
(2134,3846)
(2134,3847)
(2134,5499)
(2134,5500)
(2134,2142)
(2134,2143)
(2134,839)
(2134,2144)
(1465,1467)
(1465,1468)
(1467,1468)
(1479,4950)
(9144,9145)
(9144,9146)
(9144,9147)
(9144,9148)
(9144,9149)
(9144,9150)
(9145,9146)
(9145,9147)
(9145,9148)
(9145,9149)
(9145,9150)
(9146,9147)
(9146,9148)
(9146,9149)
(9146,9150)
(9147,9148)
(9147,9149)
(9147,9150)
(9148,9149)
(9148,9150)
(9149,9150)
(9151,9152)
(9151,9153)
(9152,9153)
(3204,3205)
(3204,3206)
(3204,3207)
(3205,3206)
(3205,3207)
(3206,3207)
(5490,2272)
(2272,5518)
(9155,9156)
(9155,9157)
(9155,7978)
(9156,9157)
(7746,7747)
(7746,7748)
(7747,7748)
(7747,7751)
(7747,9158)
(7747,9159)
(7747,7750)
(7747,7749)
(7748,7749)
(5346,5358)
(5346,5359)
(1301,9160)
(1301,2345)
(1301,2348)
(1301,9161)
(1301,2349)
(1301,1302)
(1301,6347)
(1301,6348)
(1301,9162)
(1301,9163)
(1301,9164)
(9160,9165)
(1770,4961)
(1770,1771)
(9170,9171)
(9170,9172)
(9170,9173)
(9170,9174)
(9171,9172)
(793,792)
(793,795)
(793,796)
(793,4030)
(793,4087)
(793,5100)
(793,5101)
(793,5102)
(793,5103)
(793,5104)
(793,322)
(793,5105)
(793,4088)
(5092,5093)
(9175,7750)
(7750,9176)
(7750,7782)
(7750,9177)
(7750,7751)
(7750,7783)
(7750,7784)
(7750,7785)
(9178,9179)
(9178,9180)
(9178,5286)
(9178,9181)
(9179,9180)
(9179,5286)
(9179,9181)
(9180,5286)
(9180,9181)
(5286,9181)
(5286,5282)
(5286,5283)
(5286,5284)
(5286,5285)
(5286,5287)
(5286,5288)
(5286,5289)
(5286,5290)
(5286,5291)
(5286,9182)
(9183,9184)
(9183,9185)
(9184,9185)
(9186,9187)
(9186,9188)
(9186,9189)
(9186,9190)
(9186,9191)
(9187,9188)
(9187,9189)
(9187,9190)
(9188,9189)
(9188,9190)
(9189,9190)
(5509,5510)
(5509,3305)
(5509,5511)
(5510,3305)
(5510,5511)
(3305,5511)
(3305,1989)
(3305,3301)
(3305,2002)
(3305,3302)
(3305,3303)
(3305,3304)
(3305,1228)
(5511,5859)
(5511,5860)
(1472,1473)
(3849,3848)
(329,330)
(329,331)
(329,332)
(329,334)
(330,331)
(330,332)
(330,334)
(331,332)
(331,334)
(332,334)
(9194,9195)
(9194,9196)
(9197,9198)
(4019,4020)
(9199,9200)
(9199,9201)
(9200,9201)
(9201,9202)
(9203,9204)
(9203,9205)
(9203,9206)
(9203,9207)
(9203,9208)
(9204,9205)
(9204,9206)
(9204,9207)
(9204,9208)
(9205,9206)
(9205,9207)
(9205,9208)
(798,799)
(1228,3580)
(1228,1989)
(1228,3301)
(1228,2002)
(1228,3302)
(1228,3303)
(1228,3304)
(1228,1227)
(1228,9209)
(1228,9210)
(1228,9211)
(1228,7966)
(1228,7967)
(9216,9217)
(9216,9218)
(9216,9219)
(9216,9220)
(9217,9218)
(9217,9219)
(9217,9220)
(9218,9219)
(9218,9220)
(9219,9220)
(9220,9221)
(1277,5374)
(5960,7469)
(5960,7470)
(5960,7472)
(5960,7473)
(5960,7474)
(5960,7475)
(5960,7476)
(5960,961)
(5960,5961)
(5960,5962)
(5960,963)
(5960,968)
(7469,7470)
(7469,7472)
(7469,7473)
(7469,7474)
(7469,7475)
(7469,7476)
(7470,7472)
(7470,7473)
(7470,7474)
(7470,7475)
(7470,7476)
(7472,7473)
(7472,7474)
(7472,7475)
(7472,7476)
(7473,7474)
(7473,7475)
(7473,7476)
(7474,7475)
(7474,7476)
(7475,7476)
(5374,9222)
(5374,7011)
(5374,9223)
(2945,2946)
(2945,9224)
(2945,9225)
(2946,5018)
(2946,5019)
(1133,1130)
(1133,1131)
(1133,1132)
(1133,1134)
(5347,5348)
(9228,9229)
(9230,9231)
(9230,9232)
(9231,9232)
(7978,1849)
(7978,7979)
(7979,1849)
(7980,1849)
(9238,9239)
(9238,9240)
(9239,9240)
(4920,799)
(4920,4965)
(4920,1841)
(4920,141)
(799,4965)
(5282,5283)
(5282,5284)
(5282,5285)
(5282,5287)
(5282,5288)
(5282,5289)
(5282,5290)
(5282,5291)
(5283,5284)
(5283,5285)
(5283,5287)
(5283,5288)
(5283,5289)
(5283,5290)
(5283,5291)
(5284,5285)
(5284,5287)
(5284,5288)
(5284,5289)
(5284,5290)
(5284,5291)
(5285,5287)
(5285,5288)
(5285,5289)
(5285,5290)
(5285,5291)
(5287,5288)
(5287,5289)
(5287,5290)
(5287,5291)
(5288,5289)
(5288,5290)
(5288,5291)
(5289,5290)
(5289,5291)
(5290,5291)
(5291,9241)
(5291,9242)
(5291,9243)
(4003,3998)
(4003,3999)
(4003,4000)
(4003,4001)
(4003,4002)
(7894,7891)
(7894,7892)
(7894,7893)
(7894,7890)
(7894,7895)
(7894,7896)
(9079,9080)
(3586,1498)
(3586,1496)
(3586,3587)
(3586,3588)
(1498,1496)
(1498,3587)
(1498,3588)
(1498,1495)
(1498,1497)
(1498,1499)
(1496,3587)
(1496,3588)
(1496,1495)
(1496,1497)
(1496,1499)
(3587,3588)
(3588,5225)
(3588,5227)
(3588,5228)
(3588,5229)
(3588,5230)
(3588,5231)
(9246,9247)
(9246,9248)
(9250,9251)
(9254,9255)
(9254,9256)
(9255,9256)
(9255,9257)
(9255,9258)
(9255,9259)
(9260,9261)
(9260,9262)
(9261,9262)
(3280,1027)
(3280,5667)
(3280,6651)
(3280,6652)
(3280,8873)
(3280,9265)
(3280,1029)
(3280,9266)
(3280,6231)
(3280,9267)
(3280,9268)
(3280,3279)
(3280,3281)
(6970,6971)
(6970,6972)
(6971,6972)
(1027,5667)
(1027,6231)
(1027,9269)
(1027,1025)
(1027,1026)
(5667,1029)
(3695,3696)
(9270,9271)
(9270,2859)
(9271,2859)
(2859,2858)
(2859,2855)
(2859,3697)
(2859,3698)
(2859,9272)
(3698,3697)
(3698,3893)
(3698,4685)
(3110,9273)
(3110,9274)
(5628,5629)
(9275,9276)
(9275,9277)
(9275,9278)
(9276,9277)
(9276,9278)
(9277,9278)
(7593,7594)
(8707,8705)
(8707,8703)
(8707,8706)
(9281,346)
(9281,9282)
(346,9282)
(9283,9284)
(9283,9285)
(9283,9286)
(9284,9285)
(9284,9286)
(9285,9286)
(8760,8761)
(9287,9288)
(9290,9291)
(9293,9294)
(4558,4559)
(868,869)
(9296,9297)
(9297,4538)
(9298,9299)
(9298,9300)
(9299,9300)
(9301,9302)
(9301,9303)
(9302,9303)
(9309,9310)
(9309,9311)
(9310,9311)
(9313,9314)
(9313,9315)
(9313,9316)
(9314,9315)
(9314,9316)
(9314,9317)
(9314,9318)
(9314,9319)
(9314,9320)
(9314,9321)
(9315,9316)
(9325,9326)
(9325,9327)
(9326,9327)
(9328,9329)
(9332,9333)
(9334,9335)
(9334,9336)
(9335,9336)
(9339,9340)
(6709,6710)
(6710,9341)
(6710,9342)
(6710,9343)
(9345,9346)
(9346,9347)
(9346,9348)
(9346,9349)
(9346,2928)
(9346,9350)
(9351,1091)
(1091,9352)
(1091,9353)
(1091,9354)
(1091,9355)
(1091,6398)
(1091,1087)
(1091,1090)
(6686,6687)
(6220,6221)
(9356,9357)
(9356,9358)
(6682,6684)
(9357,9358)
(6235,6236)
(6787,6788)
(6787,6789)
(6788,6789)
(9360,4120)
(9360,9361)
(9360,9362)
(9360,4121)
(9360,9363)
(9360,9364)
(9360,9365)
(4120,9361)
(4120,9362)
(4120,4121)
(4120,9363)
(4120,9364)
(4120,9365)
(9361,9362)
(9361,4121)
(9362,4121)
(9362,9363)
(9362,9364)
(9362,9365)
(5747,5748)
(5747,5749)
(5748,5749)
(6673,9367)
(6673,6907)
(6673,6672)
(6673,9368)
(6673,9369)
(6673,9370)
(6673,9371)
(9373,7693)
(9373,9374)
(9373,9375)
(7693,7682)
(7693,7683)
(7693,7684)
(7693,7685)
(7693,7686)
(7693,7687)
(7693,7688)
(7693,7689)
(7693,7690)
(7693,7691)
(7693,7692)
(7693,9374)
(7693,9375)
(9376,9377)
(9376,9378)
(9377,9378)
(2062,2061)
(2062,2063)
(2062,2064)
(2062,2065)
(2062,2066)
(2062,2067)
(9379,9380)
(9379,9381)
(9379,9382)
(9379,5713)
(9379,9383)
(9380,9381)
(9380,9382)
(9380,5713)
(9380,9383)
(9381,9382)
(5713,9383)
(5713,9384)
(5713,9385)
(9383,9386)
(1104,1105)
(1104,1106)
(1105,1106)
(2001,2002)
(2001,2003)
(2002,2003)
(2002,1989)
(2002,3301)
(2002,3302)
(2002,3303)
(2002,3304)
(2327,6803)
(2327,6804)
(2327,2325)
(6803,6804)
(9387,9388)
(2345,2346)
(2345,2348)
(6859,6860)
(6859,6861)
(6860,6861)
(9389,9390)
(9389,9391)
(9390,9391)
(9390,9392)
(9390,9393)
(7538,7539)
(7538,7540)
(7538,7545)
(5683,869)
